county_code,income_x,loan_amount_x,county_name_x,state_x,hs_grad_rate_x,unemployment_rate_x,employment_rate_x,affordability_index_x,zasp_index,income_y,loan_amount_y,county_name_y,state_y,hs_grad_rate_y,unemployment_rate_y,employment_rate_y,affordability_index_y,zasp_i
37121,39.0,115000.0,mitchell-county-nc,nc,85.0,4.5,95.5,49.872122762148344,70.13893861892582,42.5,125000.0,mitchell-county-nc,nc,85.0,4.6,95.4,49.99999999999999,70.1
37123,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,63.467492260061924,78.23374613003097,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,63.467492260061924,78.23374613003097
37125,53.0,175000.0,moore-county-nc,nc,89.0,3.9,96.1,44.537815126050425,66.98137065637066,54.0,185000.0,moore-county-nc,nc,89.0,3.8,96.2,42.925278219395864,67.76263910969793
37127,38.0,115000.0,nash-county-nc,nc,83.0,5.1,94.9,48.593350383631716,70.20044757033247,39.0,115000.0,nash-county-nc,nc,83.0,4.8,95.2,49.872122762148344,69.48606138107417
37129,50.0,175000.0,new-hanover-county-nc,nc,86.0,3.8,96.2,42.01680672268908,67.4987394957983,51.0,175000.0,new-hanover-county-nc,nc,86.0,3.6,96.4,42.857142857142854,67.02857142857142
37131,45.0,75000.0,northampton-county-nc,nc,63.0,5.1,94.9,88.23529411764706,57.59108996539791,36.0,85000.0,northampton-county-nc,nc,63.0,5.2,94.8,62.28373702422145,70.59186851211072
37133,42.0,135000.0,onslow-county-nc,nc,89.0,4.9,95.1,45.75163398692811,66.90973067387876,43.0,145000.0,onslow-county-nc,nc,89.0,4.6,95.4,43.610547667342814,67.9052738336714
37135,60.0,185000.0,orange-county-nc,nc,88.0,3.3,96.7,47.694753577106525,68.33063980269864,61.0,195000.0,orange-county-nc,nc,88.0,3.3,96.7,46.003016591251885,69.17650829562595
37137,46.5,125000.0,pamlico-county-nc,nc,87.0,4.2,95.8,54.70588235294117,67.95882352941177,42.0,125000.0,pamlico-county-nc,nc,87.0,3.8,96.2,49.41176470588235,70.50588235294117
37139,41.0,125000.0,pasquotank-county-nc,nc,83.0,4.8,95.2,48.235294117647065,69.94411764705883,42.0,125000.0,pasquotank-county-nc,nc,83.0,4.6,95.4,49.41176470588235,69.30588235294118
37141,47.0,165000.0,pender-county-nc,nc,90.0,4.2,95.8,41.889483065953655,73.09358863780118,50.0,155000.0,pender-county-nc,nc,90.0,3.9,96.1,47.438330170777995,70.244165085389
37143,42.0,105000.0,perquimans-county-nc,nc,90.0,4.9,95.1,58.82352941176471,65.63676470588233,41.5,125000.0,perquimans-county-nc,nc,90.0,5.0,95.0,48.82352941176471,70.66176470588233
37145,37.0,115000.0,person-county-nc,nc,87.0,4.2,95.8,47.31457800511509,69.10153452685424,40.0,125000.0,person-county-nc,nc,87.0,4.2,95.8,47.058823529411775,69.22941176470589
37147,43.0,120000.0,pitt-county-nc,nc,85.0,4.3,95.7,52.69607843137257,70.64166666666665,44.0,125000.0,pitt-county-nc,nc,85.0,4.2,95.8,51.764705882352935,71.08235294117647
37149,45.0,145000.0,polk-county-nc,nc,92.0,3.8,96.2,45.63894523326572,68.82255774389844,47.0,155000.0,polk-county-nc,nc,92.0,3.8,96.2,44.59203036053131,69.34601518026565
37151,35.0,105000.0,randolph-county-nc,nc,90.0,3.8,96.2,49.01960784313725,69.35477408354645,37.0,115000.0,randolph-county-nc,nc,90.0,3.8,96.2,47.31457800511509,70.20728900255753
37153,36.0,75000.0,richmond-county-nc,nc,81.0,5.5,94.5,70.58823529411767,69.23451557093425,35.0,85000.0,richmond-county-nc,nc,81.0,5.3,94.7,60.55363321799307,74.20181660899654
37155,36.0,75000.0,robeson-county-nc,nc,86.0,5.9,94.1,70.58823529411767,80.56911764705882,36.0,75000.0,robeson-county-nc,nc,86.0,5.4,94.6,70.58823529411767,80.44411764705882
37157,34.0,85000.0,rockingham-county-nc,nc,86.0,4.6,95.4,58.82352941176471,70.21780185758512,35.0,95000.0,rockingham-county-nc,nc,86.0,4.4,95.6,54.179566563467496,72.48978328173374
37159,36.0,115000.0,rowan-county-nc,nc,85.0,4.0,96.0,46.035805626598474,65.76150895140663,37.0,125000.0,rowan-county-nc,nc,85.0,4.0,96.0,43.529411764705884,67.01470588235293
37161,39.0,95000.0,rutherford-county-nc,nc,84.0,5.1,94.9,60.37151702786377,65.05940955329501,36.0,105000.0,rutherford-county-nc,nc,84.0,4.9,95.1,50.42016806722689,69.98508403361345
37163,35.0,95000.0,sampson-county-nc,nc,83.0,4.1,95.9,54.179566563467496,69.55594500958279,37.0,105000.0,sampson-county-nc,nc,83.0,3.9,96.1,51.82072829131653,70.68536414565827
37165,37.0,85000.0,scotland-county-nc,nc,87.0,7.4,92.6,64.01384083044982,67.4726461482426,35.0,95000.0,scotland-county-nc,nc,87.0,6.6,93.4,54.179566563467496,72.18978328173375
37167,39.0,115000.0,stanly-county-nc,nc,89.0,3.6,96.4,49.872122762148344,70.77570332480819,42.0,125000.0,stanly-county-nc,nc,89.0,3.7,96.3,49.41176470588235,71.03088235294119
37169,37.0,105000.0,stokes-county-nc,nc,83.0,3.7,96.3,51.82072829131653,65.00044148094024,36.0,115000.0,stokes-county-nc,nc,83.0,3.6,96.4,46.035805626598474,67.86790281329925
37171,34.0,95000.0,surry-county-nc,nc,91.0,3.5,96.5,52.631578947368425,71.9297987616099,35.0,100000.0,surry-county-nc,nc,91.0,3.7,96.3,51.470588235294116,72.56029411764706
37173,45.0,125000.0,swain-county-nc,nc,79.0,4.3,95.7,52.941176470588225,62.56138344226581,41.5,135000.0,swain-county-nc,nc,79.0,4.0,96.0,45.20697167755991,66.35348583877996
37175,44.0,145000.0,transylvania-county-nc,nc,86.0,3.8,96.2,44.62474645030427,64.28584424365354,46.0,165000.0,transylvania-county-nc,nc,86.0,3.7,96.3,40.998217468805706,66.07410873440284
37177,41.5,120000.0,tyrrell-county-nc,nc,89.0,6.3,93.7,50.857843137254896,106.7205882352941,44.0,75000.0,tyrrell-county-nc,nc,89.0,5.9,94.1,86.27450980392156,88.91225490196078
37179,52.0,185000.0,union-county-nc,nc,93.0,3.5,96.5,41.33545310015898,67.431255350373,54.0,195000.0,union-county-nc,nc,93.0,3.5,96.5,40.72398190045249,67.73699095022624
37181,37.0,95000.0,vance-county-nc,nc,82.0,5.8,94.2,57.27554179566564,73.46176470588236,37.5,95000.0,vance-county-nc,nc,82.0,5.8,94.2,58.04953560371517,73.07476780185759
37183,58.0,195000.0,wake-county-nc,nc,89.0,3.4,96.6,43.74057315233786,64.93539057841383,59.0,215000.0,wake-county-nc,nc,89.0,3.3,96.7,40.35567715458277,66.60283857729138
37185,47.0,105000.0,warren-county-nc,nc,71.0,6.0,94.0,65.82633053221289,72.42545365972474,50.0,115000.0,warren-county-nc,nc,71.0,5.7,94.3,63.938618925831214,73.29430946291559
37187,33.5,80000.0,washington-county-nc,nc,73.0,6.0,94.0,61.58088235294117,75.71544117647062,33.0,75000.0,washington-county-nc,nc,73.0,5.9,94.1,64.70588235294117,74.1279411764706
37189,53.0,175000.0,watauga-county-nc,nc,90.0,3.5,96.5,44.537815126050425,74.77626050420164,60.0,175000.0,watauga-county-nc,nc,90.0,3.5,96.5,50.420168067226896,71.83508403361343
37191,40.0,115000.0,wayne-county-nc,nc,83.0,4.3,95.7,51.15089514066496,70.35044757033248,40.0,115000.0,wayne-county-nc,nc,83.0,4.1,95.9,51.15089514066496,70.30044757033248
37193,34.0,95000.0,wilkes-county-nc,nc,88.0,3.8,96.2,52.631578947368425,73.76377708978329,35.0,95000.0,wilkes-county-nc,nc,88.0,4.1,95.9,54.179566563467496,73.06478328173375
37195,38.0,105000.0,wilson-county-nc,nc,79.0,6.2,93.8,53.22128851540616,68.61008403361346,37.0,105000.0,wilson-county-nc,nc,79.0,5.8,94.2,51.82072829131653,69.21036414565826
37197,34.0,95000.0,yadkin-county-nc,nc,88.0,3.4,96.6,52.631578947368425,65.87001615291429,36.0,115000.0,yadkin-county-nc,nc,88.0,3.4,96.6,46.035805626598474,69.16790281329925
37199,43.0,125000.0,yancey-county-nc,nc,92.0,3.6,96.4,50.58823529411765,70.52941176470588,41.5,125000.0,yancey-county-nc,nc,92.0,3.8,96.2,48.82352941176471,71.46176470588236
38001,33.0,95000.0,adams-county-nd,nd,,2.0,98.0,51.08359133126935,,33.0,85000.0,adams-county-nd,nd,,2.2,97.8,57.093425605536325,
38003,35.0,95000.0,barnes-county-nd,nd,88.0,2.7,97.3,54.179566563467496,72.79365661596444,42.0,115000.0,barnes-county-nd,nd,88.0,3.0,97.0,53.70843989769821,73.10421994884909
38005,50.0,225000.0,benson-county-nd,nd,,3.8,96.2,32.679738562091515,,53.0,115000.0,benson-county-nd,nd,,4.2,95.8,67.77493606138108,
38007,50.0,65000.0,billings-county-nd,nd,,2.8,97.2,100.0,,74.0,265000.0,billings-county-nd,nd,,2.6,97.4,41.065482796892354,
38009,50.0,125000.0,bottineau-county-nd,nd,,3.3,96.7,58.82352941176471,,42.0,105000.0,bottineau-county-nd,nd,,3.3,96.7,58.82352941176471,
38011,37.0,95000.0,bowman-county-nd,nd,,1.8,98.2,57.27554179566564,,46.0,85000.0,bowman-county-nd,nd,,1.6,98.4,79.58477508650519,
38013,41.0,125000.0,burke-county-nd,nd,,2.3,97.7,48.235294117647065,,52.0,100000.0,burke-county-nd,nd,,2.3,97.7,76.47058823529412,
38015,49.0,185000.0,burleigh-county-nd,nd,88.0,2.6,97.4,38.950715421303656,66.19032856385796,52.0,195000.0,burleigh-county-nd,nd,88.0,2.4,97.6,39.215686274509814,66.0078431372549
38017,49.0,175000.0,cass-county-nd,nd,86.0,2.3,97.7,41.1764705882353,67.50357142857142,50.0,175000.0,cass-county-nd,nd,86.0,2.0,98.0,42.01680672268908,67.00840336134453
38019,44.0,105000.0,cavalier-county-nd,nd,,2.6,97.4,61.62464985994398,,43.0,65000.0,cavalier-county-nd,nd,,2.8,97.2,97.28506787330319,
38021,32.0,65000.0,dickey-county-nd,nd,,1.8,98.2,72.39819004524887,,40.0,80000.0,dickey-county-nd,nd,,1.9,98.1,73.52941176470588,
38023,54.0,65000.0,divide-county-nd,nd,,1.3,98.7,100.0,,39.0,65000.0,divide-county-nd,nd,,1.4,98.6,88.23529411764706,
38025,58.0,185000.0,dunn-county-nd,nd,,1.6,98.4,46.10492845786965,,53.0,145000.0,dunn-county-nd,nd,,1.6,98.4,53.75253549695741,
38027,31.5,55000.0,eddy-county-nd,nd,,4.9,95.1,84.2245989304813,,32.0,45000.0,eddy-county-nd,nd,,4.5,95.5,100.0,
38029,33.0,65000.0,emmons-county-nd,nd,,4.8,95.2,74.6606334841629,,37.0,80000.0,emmons-county-nd,nd,,4.1,95.9,68.01470588235293,
38031,44.0,95000.0,foster-county-nd,nd,,2.6,97.4,68.11145510835914,,47.0,115000.0,foster-county-nd,nd,,2.7,97.3,60.102301790281345,
38033,48.5,80000.0,golden-valley-county-nd,nd,,1.9,98.1,89.15441176470587,,48.0,85000.0,golden-valley-county-nd,nd,,1.8,98.2,83.04498269896193,
38035,47.0,155000.0,grand-forks-county-nd,nd,86.0,2.2,97.8,44.59203036053131,68.29601518026564,47.0,155000.0,grand-forks-county-nd,nd,86.0,2.1,97.9,44.59203036053131,68.27101518026565
38037,37.0,55000.0,grant-county-nd,nd,,2.6,97.4,98.93048128342244,,55.0,215000.0,grant-county-nd,nd,,2.3,97.7,37.61969904240767,
38039,40.5,70000.0,griggs-county-nd,nd,,2.2,97.8,85.08403361344537,,41.0,55000.0,griggs-county-nd,nd,,2.5,97.5,100.0,
38041,39.0,55000.0,hettinger-county-nd,nd,,2.0,98.0,100.0,,38.0,75000.0,hettinger-county-nd,nd,,2.0,98.0,74.50980392156862,
38043,46.0,95000.0,kidder-county-nd,nd,,4.4,95.6,71.20743034055728,,46.0,155000.0,kidder-county-nd,nd,,4.0,96.0,43.643263757115754,
38045,31.0,45000.0,lamoure-county-nd,nd,,1.9,98.1,100.0,,37.0,75000.0,lamoure-county-nd,nd,,2.1,97.9,72.54901960784314,
38047,24.5,75000.0,logan-county-nd,nd,,2.5,97.5,48.03921568627451,,68.5,205000.0,logan-county-nd,nd,,2.3,97.7,49.13916786226685,
38049,57.0,125000.0,mchenry-county-nd,nd,,3.9,96.1,67.05882352941175,,37.0,110000.0,mchenry-county-nd,nd,,3.5,96.5,49.46524064171122,
38051,16.5,35000.0,mcintosh-county-nd,nd,,2.6,97.4,69.32773109243699,,34.0,25000.0,mcintosh-county-nd,nd,,3.0,97.0,100.0,
38053,58.0,205000.0,mckenzie-county-nd,nd,82.0,1.7,98.3,41.60688665710186,62.73692281790767,64.0,245000.0,mckenzie-county-nd,nd,82.0,1.6,98.4,38.4153661464586,64.3076830732293
38055,50.0,105000.0,mclean-county-nd,nd,,3.3,96.7,70.02801120448179,,49.0,135000.0,mclean-county-nd,nd,,3.2,96.8,53.37690631808278,
38057,55.0,135000.0,mercer-county-nd,nd,,4.2,95.8,59.9128540305011,,45.5,145000.0,mercer-county-nd,nd,,4.2,95.8,46.14604462474646,
38059,45.5,165000.0,morton-county-nd,nd,82.0,3.2,96.8,40.55258467023173,63.73939393939392,44.0,165000.0,morton-county-nd,nd,82.0,3.0,97.0,39.215686274509814,64.35784313725489
38061,50.0,105000.0,mountrail-county-nd,nd,,1.6,98.4,70.02801120448179,,52.0,115000.0,mountrail-county-nd,nd,,1.4,98.6,66.49616368286446,
38063,36.5,120000.0,nelson-county-nd,nd,,3.3,96.7,44.73039215686275,,40.5,90000.0,nelson-county-nd,nd,,3.1,96.9,66.17647058823529,
38065,61.5,165000.0,oliver-county-nd,nd,,4.0,96.0,54.812834224598944,,33.0,65000.0,oliver-county-nd,nd,,3.7,96.3,74.6606334841629,
38067,43.0,75000.0,pembina-county-nd,nd,,3.9,96.1,84.31372549019608,,37.0,65000.0,pembina-county-nd,nd,,3.5,96.5,83.71040723981903,
38069,41.0,95000.0,pierce-county-nd,nd,,3.2,96.8,63.467492260061924,,30.0,65000.0,pierce-county-nd,nd,,3.2,96.8,67.87330316742081,
38071,44.0,125000.0,ramsey-county-nd,nd,88.0,2.8,97.2,51.764705882352935,82.69257703081234,44.5,105000.0,ramsey-county-nd,nd,88.0,2.9,97.1,62.324929971988794,77.43746498599441
38073,40.0,95000.0,ransom-county-nd,nd,,1.9,98.1,61.91950464396284,,39.5,90000.0,ransom-county-nd,nd,,1.7,98.3,64.54248366013073,
38075,55.0,125000.0,renville-county-nd,nd,,2.4,97.6,64.70588235294117,,42.0,65000.0,renville-county-nd,nd,,2.5,97.5,95.02262443438916,
38077,38.0,100000.0,richland-county-nd,nd,80.0,2.6,97.4,55.88235294117649,80.02631578947368,41.0,95000.0,richland-county-nd,nd,80.0,2.3,97.7,63.467492260061924,76.15874613003096
38079,35.5,65000.0,rolette-county-nd,nd,74.0,9.3,90.7,80.31674208144797,92.06436651583711,40.0,65000.0,rolette-county-nd,nd,74.0,8.2,91.8,90.49773755656106,86.69886877828054
38081,50.0,75000.0,sargent-county-nd,nd,,1.9,98.1,98.0392156862745,,49.0,65000.0,sargent-county-nd,nd,,1.8,98.2,100.0,
38083,26.5,75000.0,sheridan-county-nd,nd,,4.5,95.5,51.96078431372549,,45.0,165000.0,sheridan-county-nd,nd,,4.3,95.7,40.106951871657756,
38089,53.5,165000.0,stark-county-nd,nd,87.0,2.4,97.6,47.682709447415334,68.26027926322045,56.0,180000.0,stark-county-nd,nd,87.0,2.0,98.0,45.75163398692811,69.12581699346406
38091,16.0,55000.0,steele-county-nd,nd,,2.0,98.0,42.78074866310161,,65.0,175000.0,steele-county-nd,nd,,2.1,97.9,54.62184873949579,
38093,37.0,115000.0,stutsman-county-nd,nd,86.0,2.5,97.5,47.31457800511509,71.95006393861891,40.5,120000.0,stutsman-county-nd,nd,86.0,2.3,97.7,49.63235294117647,70.74117647058823
38095,37.0,65000.0,towner-county-nd,nd,,2.5,97.5,83.71040723981903,,49.0,160000.0,towner-county-nd,nd,,2.8,97.2,45.036764705882355,
38097,42.0,95000.0,traill-county-nd,nd,,2.6,97.4,65.01547987616101,,47.0,125000.0,traill-county-nd,nd,,2.6,97.4,55.29411764705882,
38099,35.0,75000.0,walsh-county-nd,nd,,3.1,96.9,68.62745098039217,,42.5,85000.0,walsh-county-nd,nd,,3.3,96.7,73.52941176470588,
38101,46.0,145000.0,ward-county-nd,nd,88.0,2.8,97.2,46.65314401622721,69.61299155924884,49.0,155000.0,ward-county-nd,nd,88.0,2.5,97.5,46.48956356736245,69.61978178368122
38103,26.5,55000.0,wells-county-nd,nd,,3.0,97.0,70.85561497326202,,46.0,125000.0,wells-county-nd,nd,,3.1,96.9,54.11764705882352,
38105,60.0,195000.0,williams-county-nd,nd,81.0,2.0,98.0,45.248868778280546,66.00121540566138,64.0,215000.0,williams-county-nd,nd,81.0,1.8,98.2,43.775649794801645,66.68782489740083
39001,38.0,85000.0,adams-county-oh,oh,92.0,7.0,93.0,65.7439446366782,74.03166089965399,35.0,85000.0,adams-county-oh,oh,92.0,6.8,93.2,60.55363321799307,76.57681660899654
39003,35.0,85000.0,allen-county-oh,oh,85.0,4.5,95.5,60.55363321799307,79.11202422145328,37.0,85000.0,allen-county-oh,oh,85.0,4.0,96.0,64.01384083044982,77.25692041522491
39005,36.0,85000.0,ashland-county-oh,oh,94.0,4.6,95.4,62.28373702422145,75.23166089965393,38.0,95000.0,ashland-county-oh,oh,94.0,4.2,95.8,58.82352941176471,76.86176470588234
39007,34.0,85000.0,ashtabula-county-oh,oh,88.0,5.2,94.8,58.82352941176471,73.581660899654,33.0,85000.0,ashtabula-county-oh,oh,88.0,4.8,95.2,57.093425605536325,74.34671280276817
39009,37.0,85000.0,athens-county-oh,oh,92.0,5.6,94.4,64.01384083044982,72.01862138044072,37.0,95000.0,athens-county-oh,oh,92.0,5.3,94.7,57.27554179566564,75.31277089783282
39011,36.5,95000.0,auglaize-county-oh,oh,97.0,3.3,96.7,56.5015479876161,72.14495429750848,37.0,105000.0,auglaize-county-oh,oh,97.0,3.0,97.0,51.82072829131653,74.41036414565826
39013,39.0,85000.0,belmont-county-oh,oh,89.0,5.5,94.5,67.47404844290658,76.10181660899656,37.0,85000.0,belmont-county-oh,oh,89.0,5.6,94.4,64.01384083044982,77.85692041522492
39015,35.0,95000.0,brown-county-oh,oh,94.0,5.4,94.6,54.179566563467496,69.2798245614035,35.0,105000.0,brown-county-oh,oh,94.0,5.0,95.0,49.01960784313725,71.75980392156862
39017,41.0,115000.0,butler-county-oh,oh,90.0,4.1,95.9,52.429667519181606,69.82193094629154,42.0,125000.0,butler-county-oh,oh,90.0,3.8,96.2,49.41176470588235,71.25588235294117
39019,37.0,85000.0,carroll-county-oh,oh,91.0,5.3,94.7,64.01384083044982,76.85181660899656,36.0,85000.0,carroll-county-oh,oh,91.0,5.0,95.0,62.28373702422145,77.64186851211073
39021,35.0,95000.0,champaign-county-oh,oh,91.0,3.8,96.2,54.179566563467496,71.5809450095828,37.0,105000.0,champaign-county-oh,oh,91.0,3.7,96.3,51.82072829131653,72.73536414565827
39023,34.0,85000.0,clark-county-oh,oh,88.0,4.6,95.4,58.82352941176471,78.87197231833913,36.0,85000.0,clark-county-oh,oh,88.0,4.3,95.7,62.28373702422145,77.06686851211074
39025,43.0,125000.0,clermont-county-oh,oh,94.0,4.1,95.9,50.58823529411765,71.40049019607844,45.0,135000.0,clermont-county-oh,oh,94.0,3.7,96.3,49.01960784313725,72.08480392156864
39027,35.0,85000.0,clinton-county-oh,oh,88.0,5.2,94.8,60.55363321799307,71.40073757057007,36.0,95000.0,clinton-county-oh,oh,88.0,4.7,95.3,55.727554179566575,73.6887770897833
39029,32.0,75000.0,columbiana-county-oh,oh,93.0,5.1,94.9,62.74509803921569,74.57598039215688,34.0,85000.0,columbiana-county-oh,oh,93.0,4.8,95.2,58.82352941176471,76.46176470588236
39031,31.0,75000.0,coshocton-county-oh,oh,93.0,6.2,93.8,60.78431372549021,77.06147635524798,35.0,85000.0,coshocton-county-oh,oh,93.0,5.8,94.2,60.55363321799307,77.07681660899654
39033,29.0,65000.0,crawford-county-oh,oh,94.0,5.2,94.8,65.6108597285068,77.38966817496227,32.0,75000.0,crawford-county-oh,oh,94.0,4.7,95.3,62.74509803921569,78.69754901960783
39035,41.0,95000.0,cuyahoga-county-oh,oh,86.0,4.8,95.2,63.467492260061924,72.68978328173371,42.0,105000.0,cuyahoga-county-oh,oh,86.0,4.2,95.8,58.82352941176471,74.86176470588234
39037,33.0,85000.0,darke-county-oh,oh,97.0,3.9,96.1,57.093425605536325,75.19160899653983,32.0,85000.0,darke-county-oh,oh,97.0,3.7,96.3,55.36332179930797,76.006660899654
39039,34.0,85000.0,defiance-county-oh,oh,97.0,4.4,95.6,58.82352941176471,83.5441176470588,33.0,75000.0,defiance-county-oh,oh,97.0,4.2,95.8,64.70588235294117,80.55294117647057
39041,69.0,205000.0,delaware-county-oh,oh,96.0,3.4,96.6,49.497847919655655,69.3027100271003,70.0,225000.0,delaware-county-oh,oh,96.0,3.1,96.9,45.75163398692811,71.10081699346406
39043,38.0,85000.0,erie-county-oh,oh,94.0,5.6,94.4,65.7439446366782,73.4015570934256,38.0,95000.0,erie-county-oh,oh,94.0,4.9,95.1,58.82352941176471,76.68676470588234
39045,47.0,135000.0,fairfield-county-oh,oh,94.0,4.1,95.9,51.19825708061003,72.18480392156864,46.0,135000.0,fairfield-county-oh,oh,94.0,3.7,96.3,50.10893246187364,72.62946623093683
39047,34.0,95000.0,fayette-county-oh,oh,91.0,4.1,95.9,52.631578947368425,77.60263613185212,33.0,85000.0,fayette-county-oh,oh,91.0,3.9,96.1,57.093425605536325,75.32171280276816
39049,44.0,125000.0,franklin-county-oh,oh,89.0,3.8,96.2,51.764705882352935,69.58725490196076,45.0,135000.0,franklin-county-oh,oh,89.0,3.5,96.5,49.01960784313725,70.88480392156862
39051,36.0,95000.0,fulton-county-oh,oh,93.0,4.4,95.6,55.727554179566575,79.80773993808049,39.0,95000.0,fulton-county-oh,oh,93.0,4.1,95.9,60.37151702786377,77.41075851393188
39053,36.0,85000.0,gallia-county-oh,oh,86.0,6.0,94.0,62.28373702422145,79.17361136405026,42.0,95000.0,gallia-county-oh,oh,86.0,5.4,94.6,65.01547987616101,77.6577399380805
39055,54.0,155000.0,geauga-county-oh,oh,96.0,3.9,96.1,51.23339658444024,74.79046489563571,55.0,155000.0,geauga-county-oh,oh,96.0,3.5,96.5,52.1821631878558,74.21608159392791
39057,47.0,115000.0,greene-county-oh,oh,92.0,4.0,96.0,60.102301790281345,78.47992327365726,48.0,115000.0,greene-county-oh,oh,92.0,3.7,96.3,61.381074168797944,77.76553708439897
39059,38.0,85000.0,guernsey-county-oh,oh,87.0,5.5,94.5,65.7439446366782,74.78676470588238,36.0,85000.0,guernsey-county-oh,oh,87.0,5.5,94.5,62.28373702422145,76.51686851211073
39061,42.0,115000.0,hamilton-county-oh,oh,87.0,4.1,95.9,53.70843989769821,70.78548593350385,44.0,125000.0,hamilton-county-oh,oh,87.0,3.8,96.2,51.764705882352935,71.68235294117648
39063,41.0,105000.0,hancock-county-oh,oh,93.0,3.4,96.6,57.422969187675065,77.61204481792714,42.0,105000.0,hancock-county-oh,oh,93.0,3.2,96.8,58.82352941176471,76.86176470588234
39065,36.0,85000.0,hardin-county-oh,oh,94.0,4.4,95.6,62.28373702422145,78.64186851211072,36.0,85000.0,hardin-county-oh,oh,94.0,4.2,95.8,62.28373702422145,78.59186851211072
39067,39.0,75000.0,harrison-county-oh,oh,88.0,5.2,94.8,76.47058823529412,67.15735294117647,32.5,80000.0,harrison-county-oh,oh,88.0,5.3,94.7,59.74264705882352,75.54632352941177
39069,37.0,85000.0,henry-county-oh,oh,95.0,4.9,95.1,64.01384083044982,79.68192041522494,37.0,85000.0,henry-county-oh,oh,95.0,4.6,95.4,64.01384083044982,79.60692041522492
39071,34.0,75000.0,highland-county-oh,oh,92.0,5.5,94.5,66.66666666666666,82.06911764705883,35.0,75000.0,highland-county-oh,oh,92.0,5.2,94.8,68.62745098039217,81.01372549019608
39073,39.0,85000.0,hocking-county-oh,oh,95.0,5.1,94.9,67.47404844290658,67.05702948698662,41.5,115000.0,hocking-county-oh,oh,95.0,4.6,95.4,53.069053708439895,74.13452685421996
39075,39.0,115000.0,holmes-county-oh,oh,94.0,3.3,96.7,49.872122762148344,66.41835038363169,37.0,125000.0,holmes-county-oh,oh,94.0,3.0,97.0,43.529411764705884,69.51470588235293
39077,38.0,95000.0,huron-county-oh,oh,96.0,5.9,94.1,58.82352941176471,80.4969723183391,36.0,85000.0,huron-county-oh,oh,96.0,5.7,94.3,62.28373702422145,78.71686851211072
39079,35.0,75000.0,jackson-county-oh,oh,94.0,6.5,93.5,68.62745098039217,74.99501153402537,36.0,85000.0,jackson-county-oh,oh,94.0,6.2,93.8,62.28373702422145,78.09186851211072
