county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
31065,37.5,20000.0,furnas-county-ne,ne,86.0,4.1,95.89999999999999,100.0,95.475
31067,59.0,125000.0,gage-county-ne,ne,97.0,3.3,96.7,71.75811501071017,84.30405750535509
31069,13.0,95000.0,garden-county-ne,ne,100.0,3.0999999999999996,96.9,21.568627450980415,60.00931372549021
31071,33.5,85000.0,garfield-county-ne,ne,82.0,4.7,95.30000000000001,57.958477508650525,73.30423875432527
31073,15.0,45000.0,gosper-county-ne,ne,100.0,3.1999999999999997,96.79999999999998,55.76257652382223,77.08128826191111
31075,2.0,125000.0,grant-county-ne,ne,84.0,2.8000000000000003,97.19999999999999,-4.0247678018575925,43.2876160990712
31077,33.0,80000.0,greeley-county-ne,ne,79.0,2.5,97.50000000000001,59.24369747899162,73.74684873949582
31079,73.0,25000.0,hall-county-ne,ne,100.0,2.3,97.7,100.0,99.425
31081,41.0,15000.0,hamilton-county-ne,ne,88.0,3.1999999999999997,96.79999999999998,100.0,96.19999999999999
31083,44.0,165000.0,harlan-county-ne,ne,74.0,4.6,95.4,23.80483966161715,54.25241983080858
31085,20.0,185000.0,hayes-county-ne,ne,,3.8,96.2,15.294117647058812,
31087,37.0,65000.0,hitchcock-county-ne,ne,100.0,2.0999999999999996,97.9,83.710407239819,91.3302036199095
31089,35.0,105000.0,holt-county-ne,ne,,2.1999999999999997,97.79999999999998,41.92174607399518,
31091,-44.0,25000.0,hooker-county-ne,ne,60.0,3.0999999999999996,96.89999999999999,100.0,89.225
31093,47.5,95000.0,howard-county-ne,ne,83.0,2.1,97.9,73.52941176470588,81.98970588235295
31095,50.0,25000.0,jefferson-county-ne,ne,100.0,3.6,96.4,100.0,99.1
31097,40.5,90000.0,johnson-county-ne,ne,100.0,3.3,96.7,66.0142733564014,82.1821366782007
31099,28.0,75000.0,kearney-county-ne,ne,88.0,3.3000000000000003,96.69999999999999,54.634857038790784,73.49242851939539
31101,48.0,70000.0,keith-county-ne,ne,87.0,3.9,96.1,98.77450980392157,95.16225490196078
31103,-18.0,5000.0,keya-paha-county-ne,ne,,2.3999999999999995,97.60000000000001,35.748792270531396,
31105,46.5,120000.0,kimball-county-ne,ne,97.0,3.6000000000000005,96.39999999999999,52.35515258735076,74.52757629367538
31107,22.0,65000.0,knox-county-ne,ne,,1.7999999999999998,98.2,49.773755656108605,
31109,21.0,25000.0,lancaster-county-ne,ne,94.0,3.3,96.7,71.55501089324616,83.45250544662308
31111,32.0,65000.0,lincoln-county-ne,ne,93.0,2.9,97.1,71.9723183391004,83.5111591695502
31113,53.0,195000.0,logan-county-ne,ne,,2.5999999999999996,97.4,23.74727668845317,
31115,7.0,135000.0,loup-county-ne,ne,,3.7,96.3,17.64705882352942,
31119,16.0,105000.0,madison-county-ne,ne,,3.4,96.6,22.40896358543418,
31121,71.0,265000.0,merrick-county-ne,ne,,5.1,94.9,26.7424616905586,
31123,52.0,85000.0,morrill-county-ne,ne,89.0,2.6000000000000005,97.39999999999999,91.17647058823523,92.18823529411762
31125,25.0,155000.0,nance-county-ne,ne,,3.0999999999999996,96.9,-1.0695187165775621,
31127,40.0,115000.0,nemaha-county-ne,ne,100.0,2.9000000000000004,97.1,48.702422145328725,73.62621107266436
31129,57.0,160000.0,nuckolls-county-ne,ne,94.0,3.0,96.99999999999999,35.15406162464984,65.32703081232492
31131,63.0,65000.0,otoe-county-ne,ne,88.0,3.0,97.0,100.0,96.25
31133,31.0,115000.0,pawnee-county-ne,ne,88.0,4.800000000000001,95.19999999999999,47.05882352941177,69.32941176470588
31135,22.5,60000.0,perkins-county-ne,ne,95.0,3.4000000000000004,96.6,55.14705882352936,75.47352941176467
31137,64.0,185000.0,phelps-county-ne,ne,82.0,4.1000000000000005,95.89999999999999,37.28506787330318,63.11753393665158
31139,24.0,140000.0,pierce-county-ne,ne,100.0,3.0999999999999996,96.89999999999999,4.201680672268921,51.32584033613446
31141,11.0,-5000.0,platte-county-ne,ne,100.0,1.7999999999999998,98.2,92.18786328760754,95.64393164380377
31143,45.0,125000.0,polk-county-ne,ne,94.0,2.7,97.30000000000001,50.3691355084544,73.0095677542272
31145,38.0,145000.0,red-willow-county-ne,ne,99.0,2.9000000000000004,97.1,30.213903743315527,64.13195187165776
31147,55.0,200000.0,richardson-county-ne,ne,91.0,2.6999999999999997,97.29999999999998,28.55586679116091,61.35293339558045
31149,42.0,105000.0,rock-county-ne,ne,88.0,3.0999999999999996,96.9,76.47058823529412,84.46029411764707
31151,39.0,30000.0,saline-county-ne,ne,100.0,2.4999999999999996,97.5,100.0,99.375
31153,6.0,-45000.0,sarpy-county-ne,ne,94.0,3.6000000000000005,96.39999999999999,100.0,97.6
31155,96.0,235000.0,saunders-county-ne,ne,100.0,3.3000000000000003,96.70000000000002,62.76865100394513,80.55932550197258
31157,38.0,95000.0,scotts-bluff-county-ne,ne,82.0,3.0000000000000004,97.0,58.43906189926953,73.96953094963476
31159,64.0,215000.0,seward-county-ne,ne,89.0,3.0999999999999996,96.89999999999999,39.99069983724713,66.47034991862355
31161,73.0,245000.0,sheridan-county-ne,ne,96.0,2.9999999999999996,97.0,13.184584178499009,54.842292089249504
31163,38.5,115000.0,sherman-county-ne,ne,93.0,4.7,95.3,43.29205366357067,68.72102683178534
31165,48.0,65000.0,sioux-county-ne,ne,,3.0999999999999996,96.89999999999999,69.44356120826711,
31167,20.5,25000.0,stanton-county-ne,ne,91.0,2.9999999999999996,97.0,82.1482439129498,88.0741219564749
31169,29.0,85000.0,thayer-county-ne,ne,87.0,4.1000000000000005,95.89999999999999,46.30467571644043,68.87733785822022
31171,149.0,125000.0,thomas-county-ne,ne,,2.5999999999999996,97.4,100.0,
31173,65.0,135000.0,thurston-county-ne,ne,100.0,1.0,99.00000000000001,74.50531700094226,87.00265850047113
31175,54.5,10000.0,valley-county-ne,ne,94.0,2.4000000000000004,97.6,100.0,97.9
31177,26.5,135000.0,washington-county-ne,ne,61.0,6.1,93.9,27.96380090497741,52.70690045248871
31179,29.0,65000.0,wayne-county-ne,ne,98.0,3.9000000000000004,96.1,67.70472895040368,82.37736447520183
31181,69.5,250000.0,webster-county-ne,ne,94.0,2.9,97.1,3.448275862068982,49.49913793103449
31185,60.0,155000.0,york-county-ne,ne,89.0,2.6,97.4,57.21362229102166,75.20681114551084
32001,29.0,-5000.0,churchill-county-nv,nv,100.0,3.2,96.8,93.77162629757785,96.08581314878893
32003,23.0,25000.0,clark-county-nv,nv,100.0,0.8999999999999995,99.10000000000001,55.79814110161563,77.67407055080781
32005,18.0,-25000.0,douglas-county-nv,nv,100.0,1.2000000000000002,98.8,71.69676381190773,85.54838190595386
32007,30.0,160000.0,elko-county-nv,nv,54.0,3.9,96.1,29.05793896505969,52.053969482529844
32009,44.0,375000.0,esmeralda-county-nv,nv,58.0,3.0,97.0,-32.96853625170997,22.265731874145015
32011,61.0,385000.0,eureka-county-nv,nv,,5.199999999999999,94.79999999999998,2.1914648212226098,
32013,60.0,225000.0,humboldt-county-nv,nv,76.0,2.7,97.3,37.169014856641624,61.90950742832081
32015,63.5,25000.0,lander-county-nv,nv,87.0,3.9000000000000004,96.1,100.0,95.775
32017,54.0,260000.0,lincoln-county-nv,nv,,0.39999999999999947,99.6,21.245844775256543,
32019,59.0,125000.0,lyon-county-nv,nv,100.0,0.39999999999999947,99.6,62.90066157238835,81.35033078619418
32021,74.0,255000.0,mineral-county-nv,nv,94.0,1.2000000000000002,98.8,33.86809269162211,65.13404634581106
32023,54.0,165000.0,nye-county-nv,nv,100.0,2.4000000000000004,97.6,49.019607843137244,73.90980392156862
32027,63.0,295000.0,pershing-county-nv,nv,93.0,5.4,94.6,26.66708252760275,60.23354126380138
32029,24.0,-35000.0,storey-county-nv,nv,68.0,3.7,96.3,90.13418853911722,86.14209426955861
32031,26.0,65000.0,washoe-county-nv,nv,77.0,6.699999999999999,93.30000000000001,44.185416101924666,64.66770805096233
32033,21.0,85000.0,white-pine-county-nv,nv,74.0,4.4,95.6,38.40483561845791,61.60241780922895
32510,47.0,205000.0,carson-city-county-nv,nv,100.0,2.8000000000000007,97.19999999999999,33.71592539454807,66.15796269727403
33001,62.5,325000.0,belknap-county-nh,nh,94.0,3.8000000000000003,96.19999999999999,21.945141693040853,58.52257084652042
33003,32.0,15000.0,carroll-county-nh,nh,74.0,3.4,96.6,99.11820515682552,92.20910257841277
33005,55.0,305000.0,cheshire-county-nh,nh,51.0,5.199999999999999,94.79999999999998,18.999323867478005,45.949661933738994
33007,65.0,265000.0,coos-county-nh,nh,84.0,1.7999999999999998,98.2,12.802768166090004,51.951384083045
33009,61.0,185000.0,grafton-county-nh,nh,93.0,2.9,97.1,47.60587620628189,71.32793810314095
33011,40.0,95000.0,hillsborough-county-nh,nh,90.0,2.5,97.50000000000001,55.65090757788528,74.70045378894264
33013,33.0,5000.0,merrimack-county-nh,nh,96.0,4.2,95.8,100.0,97.95
33015,53.0,95000.0,rockingham-county-nh,nh,97.0,1.6000000000000005,98.39999999999999,67.49481488019065,82.59740744009532
33017,65.0,245000.0,strafford-county-nh,nh,90.0,2.9000000000000004,97.10000000000001,37.41141689491761,65.48070844745881
33019,64.5,245000.0,sullivan-county-nh,nh,92.0,2.3999999999999995,97.60000000000001,33.147853736089026,63.973926868044515
34001,87.0,325000.0,atlantic-county-nj,nj,96.0,-0.39999999999999947,100.0,31.24183006535951,64.62091503267976
34003,24.0,45000.0,bergen-county-nj,nj,77.0,1.1999999999999997,98.80000000000001,50.254856040776986,69.0774280203885
34005,43.0,115000.0,burlington-county-nj,nj,75.0,0.8999999999999995,99.10000000000001,54.29053341766815,70.67026670883408
34007,50.0,135000.0,camden-county-nj,nj,92.0,5.6,94.4,54.46623093681915,73.83311546840957
34009,88.0,445000.0,cape-may-county-nj,nj,100.0,-2.6,100.0,15.494486082721394,57.7472430413607
34011,69.0,195000.0,cumberland-county-nj,nj,100.0,0.1999999999999993,99.80000000000001,52.59467040673214,76.24733520336608
34013,29.0,35000.0,essex-county-nj,nj,89.0,2.9000000000000004,97.1,63.574838919019136,78.31241945950956
34015,103.0,225000.0,gloucester-county-nj,nj,83.0,10.2,89.8,70.25382380351952,78.32691190175976
34017,-4.0,-45000.0,hudson-county-nj,nj,77.0,7.2,92.8,50.88733798604187,67.89366899302094
34019,72.0,295000.0,hunterdon-county-nj,nj,78.0,5.8,94.2,34.01196319841206,60.055981599206035
34021,51.0,135000.0,mercer-county-nj,nj,96.0,3.8000000000000003,96.19999999999999,55.322907806059014,75.71145390302951
34023,105.0,405000.0,middlesex-county-nj,nj,80.0,2.9999999999999996,97.0,36.8814192343604,62.690709617180204
34025,70.0,195000.0,monmouth-county-nj,nj,98.0,1.9999999999999996,98.0,52.18732718223362,75.09366359111681
34027,36.0,75000.0,morris-county-nj,nj,85.0,3.2,96.8,55.992450456118284,73.44622522805915
34029,79.0,305000.0,ocean-county-nj,nj,89.0,2.0,98.00000000000001,36.71198209013335,65.10599104506667
34031,85.0,285000.0,passaic-county-nj,nj,98.0,1.4000000000000004,98.6,44.17531718569783,71.2376585928489
34033,112.0,415000.0,salem-county-nj,nj,100.0,0.1999999999999993,99.80000000000001,28.856825749167598,64.3784128745838
34035,40.0,135000.0,somerset-county-nj,nj,88.0,4.0,96.0,43.973886276764865,67.98694313838243
34037,79.0,345000.0,sussex-county-nj,nj,85.0,4.699999999999999,95.30000000000001,28.258362168396786,59.204181084198396
34039,22.0,5000.0,union-county-nj,nj,86.0,5.3,94.7,65.0660264105642,77.7080132052821
34041,88.0,325000.0,warren-county-nj,nj,95.0,2.2,97.8,34.094342065512926,65.24717103275647
35001,72.0,215000.0,bernalillo-county-nm,nm,100.0,2.3,97.69999999999999,50.54466230936822,74.69733115468411
35003,96.0,395000.0,catron-county-nm,nm,91.0,1.1000000000000005,98.89999999999999,28.692399391622494,61.821199695811245
35005,72.0,215000.0,chaves-county-nm,nm,100.0,1.7999999999999998,98.2,47.93768101468092,73.51884050734046
35006,52.0,205000.0,cibola-county-nm,nm,68.0,2.6000000000000005,97.39999999999999,29.82937596945473,56.26468798472736
35007,20.5,125000.0,colfax-county-nm,nm,89.0,7.6000000000000005,92.39999999999999,22.431798806479136,56.56589940323957
35009,36.0,85000.0,curry-county-nm,nm,56.0,5.800000000000001,94.19999999999999,61.624649859943986,68.36232492997199
35011,39.0,85000.0,de-baca-county-nm,nm,48.0,8.1,91.9,67.27941176470584,68.61470588235292
35013,65.0,105000.0,doña-ana-county-nm,nm,79.0,3.8000000000000007,96.19999999999999,87.00767263427113,87.30383631713556
35015,22.0,65000.0,eddy-county-nm,nm,81.0,4.8999999999999995,95.10000000000001,52.44856563314979,70.2492828165749
35017,102.0,30000.0,grant-county-nm,nm,90.0,3.8,96.2,100.0,96.55
35019,44.0,135000.0,guadalupe-county-nm,nm,79.0,6.0,94.0,48.28644501278772,67.39322250639387
35023,68.0,245000.0,hidalgo-county-nm,nm,64.0,2.5,97.50000000000001,14.596409283316305,47.67320464165816
35025,25.0,105000.0,lea-county-nm,nm,86.0,5.5,94.5,36.57289002557547,63.41144501278774
35027,19.0,85000.0,lincoln-county-nm,nm,92.0,6.1,93.9,36.7894632600515,64.86973163002574
35028,30.0,35000.0,los-alamos-county-nm,nm,,6.799999999999999,93.20000000000002,74.6922024623803,
35029,50.0,95000.0,luna-county-nm,nm,100.0,-3.0999999999999996,100.0,80.04613610149944,90.02306805074971
35031,52.0,155000.0,mckinley-county-nm,nm,100.0,0.7999999999999998,99.19999999999999,48.11973098418115,73.85986549209058
35033,56.0,185000.0,mora-county-nm,nm,91.0,3.1999999999999993,96.80000000000001,38.2497826716894,66.07489133584471
35035,121.0,395000.0,otero-county-nm,nm,99.0,1.5,98.5,39.45788841852531,69.10394420926265
35037,27.0,120000.0,quay-county-nm,nm,66.0,19.7,80.3,24.65723131357808,48.90361565678904
35039,40.0,75000.0,rio-arriba-county-nm,nm,59.0,8.8,91.2,70.33924680983503,72.71962340491751
35041,86.0,405000.0,roosevelt-county-nm,nm,65.0,7.7,92.3,10.945554692465237,44.79777734623262
35043,28.0,55000.0,sandoval-county-nm,nm,83.0,4.9,95.1,61.690173145281506,75.37008657264076
35045,22.0,5000.0,san-juan-county-nm,nm,67.0,4.7,95.3,93.21266968325793,87.18133484162897
35047,57.5,185000.0,san-miguel-county-nm,nm,69.0,4.699999999999999,95.30000000000001,44.586530264279624,63.36826513213981
35049,27.5,15000.0,santa-fe-county-nm,nm,94.0,4.9,95.1,73.09847015729369,83.82423507864684
35051,54.0,210000.0,sierra-county-nm,nm,49.0,2.6999999999999993,97.30000000000001,30.045638945233293,51.59781947261665
35053,37.0,175000.0,socorro-county-nm,nm,77.0,6.2,93.8,19.66517601192527,52.53258800596264
35055,30.0,60000.0,taos-county-nm,nm,81.0,5.199999999999999,94.80000000000001,58.63547465021817,73.2677373251091
35057,86.0,365000.0,torrance-county-nm,nm,57.0,0.2999999999999998,99.69999999999999,21.760861207227975,50.055430603613985
35059,29.0,65000.0,union-county-nm,nm,91.0,10.3,89.7,64.04798761609905,77.19899380804952
35061,59.0,95000.0,valencia-county-nm,nm,64.0,6.199999999999999,93.80000000000001,86.89562781634393,82.89781390817197
36001,47.0,195000.0,albany-county-ny,ny,62.0,8.3,91.7,33.85741393331525,55.353706966657626
36003,29.0,85000.0,allegany-county-ny,ny,70.0,8.0,92.0,45.701357466063314,63.35067873303166
36005,-21.0,-115000.0,bronx-county-ny,ny,90.0,1.2000000000000002,98.8,80.43775649794804,87.41887824897402
36007,37.0,145000.0,broome-county-ny,ny,65.0,5.699999999999999,94.30000000000001,29.712652324356853,54.68132616217843
36009,67.0,245000.0,cattaraugus-county-ny,ny,83.0,1.9000000000000004,98.10000000000001,14.961319515399211,52.755659757699604
36011,32.5,35000.0,cayuga-county-ny,ny,93.0,6.5,93.5,100.0,96.625
36013,96.0,345000.0,chautauqua-county-ny,ny,53.0,5.800000000000001,94.19999999999999,13.243571349740662,43.42178567487033
36015,42.0,95000.0,chemung-county-ny,ny,90.0,4.800000000000001,95.19999999999999,63.89850057670125,78.24925028835062
36017,36.0,55000.0,chenango-county-ny,ny,85.0,5.499999999999999,94.50000000000001,92.91101055806945,91.33050527903472
36019,38.0,75000.0,clinton-county-ny,ny,79.0,4.199999999999999,95.80000000000001,70.66899986539238,79.03449993269619
36021,24.0,-10000.0,columbia-county-ny,ny,83.0,6.1000000000000005,93.89999999999999,100.0,94.225
36023,33.0,55000.0,cortland-county-ny,ny,64.0,3.3000000000000007,96.69999999999999,81.63054695562434,80.99027347781217
36025,26.0,65000.0,delaware-county-ny,ny,83.0,4.000000000000001,95.99999999999999,60.80079090459712,75.15039545229855
36027,29.0,25000.0,dutchess-county-ny,ny,88.0,5.1000000000000005,94.89999999999999,77.56075403134227,84.50537701567113
36029,61.0,215000.0,erie-county-ny,ny,82.0,2.0,98.0,37.70440982717199,63.85220491358599
36031,50.0,105000.0,essex-county-ny,ny,85.0,5.000000000000001,94.99999999999999,70.0280112044818,80.0140056022409
36033,50.5,135000.0,franklin-county-ny,ny,88.0,4.300000000000001,95.69999999999999,47.47899159663865,69.66449579831932
36035,82.5,305000.0,fulton-county-ny,ny,94.0,2.1000000000000005,97.9,21.71502084996895,58.83251042498448
36037,48.0,155000.0,genesee-county-ny,ny,77.0,4.3999999999999995,95.60000000000001,41.60990712074303,63.95495356037152
36039,46.0,95000.0,greene-county-ny,ny,95.0,4.800000000000001,95.19999999999999,68.29591740077672,81.69795870038836
36041,41.0,35000.0,hamilton-county-ny,ny,76.0,2.9000000000000004,97.1,100.0,93.275
36043,42.0,95000.0,herkimer-county-ny,ny,71.0,5.1,94.9,64.35986159169549,73.65493079584775
36045,42.0,85000.0,jefferson-county-ny,ny,96.0,2.2,97.79999999999998,71.20743034055731,84.05371517027865
36047,15.0,-75000.0,kings-county-ny,ny,100.0,4.7,95.3,67.17330295368032,82.41165147684016
36049,62.0,175000.0,lewis-county-ny,ny,100.0,6.4,93.6,43.784934788395006,70.2924673941975
36051,28.0,75000.0,livingston-county-ny,ny,81.0,5.500000000000001,94.49999999999999,56.091786559825124,71.92089327991256
36053,47.0,135000.0,madison-county-ny,ny,86.0,6.3999999999999995,93.60000000000001,48.526046574236105,69.16302328711805
36055,131.0,685000.0,monroe-county-ny,ny,65.0,3.8999999999999995,96.10000000000001,4.556252880899194,42.5531264404496
36057,40.0,85000.0,montgomery-county-ny,ny,100.0,5.8,94.2,69.20415224913494,83.15207612456747
36059,0.0,-135000.0,nassau-county-ny,ny,87.0,4.9,95.1,84.76434051881623,87.9071702594081
36061,-43.0,-185000.0,new-york-county-ny,ny,97.0,5.3,94.7,74.4778924227919,85.16394621139595
36063,45.0,145000.0,niagara-county-ny,ny,81.0,3.2,96.8,39.94283135248985,64.42141567624492
36065,38.0,105000.0,oneida-county-ny,ny,68.0,5.699999999999999,94.30000000000001,51.720997996721906,66.43549899836096
36067,137.0,625000.0,onondaga-county-ny,ny,98.0,2.8,97.19999999999999,12.298069912896665,54.94903495644833
36069,222.0,695000.0,ontario-county-ny,ny,60.0,3.1,96.9,36.65814151747656,57.554070758738284
36071,20.5,5000.0,orange-county-ny,ny,83.0,6.1,93.9,76.54171199062839,82.4958559953142
36073,43.5,105000.0,orleans-county-ny,ny,79.0,3.5999999999999996,96.4,60.69022036059003,74.19511018029502
36075,45.0,125000.0,oswego-county-ny,ny,84.0,2.3,97.69999999999999,49.513923216345376,70.18196160817268
36077,54.0,145000.0,otsego-county-ny,ny,94.0,3.3999999999999995,96.6,54.11764705882352,74.70882352941176
36079,50.0,160000.0,putnam-county-ny,ny,81.0,3.8999999999999995,96.10000000000001,45.970227555905296,67.26011377795265
36081,4.0,-125000.0,queens-county-ny,ny,100.0,5.7,94.3,100.0,98.575
36083,30.0,15000.0,rensselaer-county-ny,ny,82.0,6.9,93.1,100.0,93.775
36085,18.0,-105000.0,richmond-county-ny,ny,92.0,4.2,95.8,86.83473389355743,90.36736694677872
36087,74.0,215000.0,rockland-county-ny,ny,100.0,3.7,96.3,50.0380377432575,74.09401887162875
36089,103.0,545000.0,st.-lawrence-county-ny,ny,65.0,1.4000000000000004,98.6,-23.329129886506948,29.235435056746525
36091,36.0,95000.0,saratoga-county-ny,ny,94.0,4.1,95.9,54.154995331465926,74.55249766573297
36093,91.0,575000.0,schenectady-county-ny,ny,77.0,3.8,96.19999999999999,2.131287297527713,44.36564364876385
36095,111.5,435000.0,schoharie-county-ny,ny,80.0,2.4000000000000004,97.60000000000001,17.68502833109413,53.242514165547064
36097,45.5,45000.0,schuyler-county-ny,ny,99.0,5.9,94.1,100.0,98.275
36099,76.0,275000.0,seneca-county-ny,ny,71.0,2.9,97.1,30.290352271776456,57.17017613588823
36101,49.0,165000.0,steuben-county-ny,ny,80.0,2.6999999999999993,97.30000000000001,34.94809688581314,61.799048442906575
36103,11.0,-45000.0,suffolk-county-ny,ny,90.0,5.6000000000000005,94.39999999999999,68.37944664031622,80.2897233201581
36105,40.0,85000.0,sullivan-county-ny,ny,88.0,5.300000000000001,94.69999999999999,69.29087424443459,80.3204371222173
36107,44.0,85000.0,tioga-county-ny,ny,83.0,3.1999999999999993,96.80000000000001,76.12456747404848,83.01228373702423
36109,31.0,35000.0,tompkins-county-ny,ny,89.0,5.6,94.4,86.31295655517104,89.00647827758553
36111,95.0,435000.0,ulster-county-ny,ny,94.0,3.5000000000000004,96.5,22.593509793201044,58.92175489660052
