county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
48079.0,53.0,75000.0,cochran-county-tx,tx,98.0,3.4,96.6,0.53,48.915
48081.0,44.0,75000.0,coke-county-tx,tx,98.0,3.2,96.8,0.44,48.92
48083.0,41.0,75000.0,coleman-county-tx,tx,91.0,4.1,95.9,0.41000000000000003,46.93
48085.0,71.0,235000.0,collin-county-tx,tx,97.0,3.1,96.9,0.22659574468085106,48.588297872340426
48087.0,38.0,75000.0,collingsworth-county-tx,tx,100.0,3.2,96.8,0.38,49.39
48089.0,51.0,125000.0,colorado-county-tx,tx,80.0,3.1,96.9,0.306,44.378
48091.0,61.0,205000.0,comal-county-tx,tx,94.0,3.0,97.0,0.22317073170731705,47.86158536585366
48093.0,36.0,85000.0,comanche-county-tx,tx,99.0,3.2,96.8,0.3176470588235294,49.108823529411765
48095.0,50.0,75000.0,concho-county-tx,tx,93.0,3.2,96.8,0.5,47.7
48097.0,52.0,140000.0,cooke-county-tx,tx,95.0,2.8,97.2,0.2785714285714285,48.18928571428572
48099.0,44.0,115000.0,coryell-county-tx,tx,95.0,3.9,96.1,0.28695652173913044,47.91847826086956
48101.0,100.0,145000.0,cottle-county-tx,tx,80.0,4.2,95.8,0.5172413793103449,44.20862068965517
48103.0,53.5,135000.0,crane-county-tx,tx,95.0,4.0,96.0,0.2972222222222222,47.89861111111111
48105.0,40.5,95000.0,crockett-county-tx,tx,95.0,2.9,97.1,0.31973684210526315,48.18486842105263
48107.0,31.0,65000.0,crosby-county-tx,tx,94.0,3.9,96.1,0.35769230769230775,47.70384615384616
48109.0,75.0,95000.0,culberson-county-tx,tx,96.0,4.0,96.0,0.5921052631578947,48.296052631578945
48111.0,40.0,115000.0,dallam-county-tx,tx,99.0,1.9,98.1,0.2608695652173913,49.405434782608694
48113.0,52.0,165000.0,dallas-county-tx,tx,84.0,3.5,96.5,0.2363636363636364,45.24318181818182
48115.0,46.0,95000.0,dawson-county-tx,tx,99.0,3.9,96.1,0.36315789473684207,48.95657894736842
48117.0,44.0,95000.0,deaf-smith-county-tx,tx,88.0,2.8,97.2,0.34736842105263155,46.473684210526315
48119.0,35.0,85000.0,delta-county-tx,tx,98.0,3.4,96.6,0.30882352941176466,48.80441176470588
48121.0,69.0,225000.0,denton-county-tx,tx,95.0,3.0,97.0,0.22999999999999998,48.114999999999995
48123.0,44.5,105000.0,dewitt-county-tx,tx,97.0,2.6,97.4,0.31785714285714284,48.75892857142857
48125.0,50.0,145000.0,dickens-county-tx,tx,96.0,4.4,95.6,0.25862068965517243,48.029310344827586
48127.0,45.0,85000.0,dimmit-county-tx,tx,79.0,2.5,97.5,0.39705882352941174,44.32352941176471
48129.0,46.0,85000.0,donley-county-tx,tx,98.0,3.5,96.5,0.40588235294117647,48.82794117647059
48131.0,45.0,95000.0,duval-county-tx,tx,86.0,4.5,95.5,0.3552631578947368,45.55263157894737
48133.0,38.0,75000.0,eastland-county-tx,tx,96.0,3.3,96.7,0.38,48.365
48135.0,56.0,165000.0,ector-county-tx,tx,81.0,2.6,97.4,0.2545454545454546,44.727272727272734
48137.0,73.0,95000.0,edwards-county-tx,tx,98.0,2.3,97.7,0.5763157894736841,49.21315789473684
48139.0,60.0,195000.0,ellis-county-tx,tx,87.0,3.1,96.9,0.23076923076923078,46.09038461538462
48141.0,41.0,125000.0,el-paso-county-tx,tx,93.0,3.8,96.2,0.246,47.423
48143.0,44.0,125000.0,erath-county-tx,tx,62.0,3.2,96.8,0.264,39.832
48145.0,34.5,80000.0,falls-county-tx,tx,97.0,3.3,96.7,0.3234375,48.58671875
48147.0,43.0,115000.0,fannin-county-tx,tx,98.0,2.7,97.3,0.28043478260869564,48.96521739130435
48149.0,54.0,155000.0,fayette-county-tx,tx,97.0,2.6,97.4,0.26129032258064516,48.730645161290326
48151.0,47.5,80000.0,fisher-county-tx,tx,100.0,2.9,97.1,0.44531249999999994,49.49765625
48153.0,29.0,45000.0,floyd-county-tx,tx,95.0,4.3,95.7,0.48333333333333334,47.91666666666667
48155.0,108.0,25000.0,foard-county-tx,tx,100.0,3.1,96.9,3.2400000000000007,50.845
48157.0,62.0,205000.0,fort-bend-county-tx,tx,94.0,3.5,96.5,0.2268292682926829,47.73841463414634
48159.0,51.0,115000.0,franklin-county-tx,tx,97.0,3.6,96.4,0.3326086956521739,48.51630434782609
48161.0,47.0,105000.0,freestone-county-tx,tx,96.0,4.8,95.2,0.33571428571428574,47.96785714285714
48163.0,42.0,105000.0,frio-county-tx,tx,87.0,2.6,97.4,0.3,46.25
48165.0,58.0,155000.0,gaines-county-tx,tx,97.0,2.4,97.6,0.28064516129032263,48.79032258064516
48167.0,62.0,175000.0,galveston-county-tx,tx,92.0,4.0,96.0,0.26571428571428574,47.13285714285715
48169.0,40.0,65000.0,garza-county-tx,tx,84.0,2.7,97.3,0.46153846153846156,45.55576923076923
48171.0,66.0,205000.0,gillespie-county-tx,tx,92.0,2.4,97.6,0.24146341463414633,47.52073170731707
48173.0,89.0,165000.0,glasscock-county-tx,tx,100.0,2.1,97.9,0.40454545454545454,49.67727272727273
48175.0,57.5,145000.0,goliad-county-tx,tx,98.0,3.4,96.6,0.2974137931034483,48.79870689655172
48177.0,47.0,135000.0,gonzales-county-tx,tx,91.0,2.7,97.3,0.26111111111111107,47.205555555555556
48179.0,45.0,75000.0,gray-county-tx,tx,95.0,3.6,96.4,0.44999999999999996,48.075
48181.0,48.0,145000.0,grayson-county-tx,tx,93.0,3.1,96.9,0.24827586206896554,47.599137931034484
48183.0,46.0,135000.0,gregg-county-tx,tx,93.0,3.7,96.3,0.2555555555555556,47.452777777777776
48185.0,47.0,155000.0,grimes-county-tx,tx,95.0,3.9,96.1,0.22741935483870968,47.88870967741936
48187.0,57.0,195000.0,guadalupe-county-tx,tx,95.0,2.9,97.1,0.21923076923076923,48.13461538461539
48189.0,36.0,75000.0,hale-county-tx,tx,91.0,4.5,95.5,0.36,46.805
48191.0,19.0,45000.0,hall-county-tx,tx,97.0,4.1,95.9,0.31666666666666665,48.38333333333334
48193.0,38.0,105000.0,hamilton-county-tx,tx,93.0,3.0,97.0,0.2714285714285714,47.635714285714286
48195.0,38.0,90000.0,hansford-county-tx,tx,98.0,2.3,97.7,0.31666666666666665,49.083333333333336
48197.0,38.0,60000.0,hardeman-county-tx,tx,100.0,3.0,97.0,0.475,49.4875
48199.0,55.0,145000.0,hardin-county-tx,tx,96.0,4.6,95.4,0.28448275862068967,47.99224137931034
48201.0,54.0,165000.0,harris-county-tx,tx,87.0,3.8,96.2,0.24545454545454545,45.92272727272727
48203.0,49.0,125000.0,harrison-county-tx,tx,93.0,4.0,96.0,0.294,47.397
48205.0,43.0,145000.0,hartley-county-tx,tx,97.0,1.6,98.4,0.22241379310344828,48.96120689655173
48207.0,38.0,75000.0,haskell-county-tx,tx,95.0,3.3,96.7,0.38,48.115
48209.0,60.0,205000.0,hays-county-tx,tx,88.0,2.8,97.2,0.2195121951219512,46.40975609756097
48211.0,48.0,85000.0,hemphill-county-tx,tx,98.0,2.7,97.3,0.4235294117647058,49.03676470588235
48213.0,47.0,115000.0,henderson-county-tx,tx,96.0,3.5,96.5,0.3065217391304348,48.278260869565216
48215.0,46.0,125000.0,hidalgo-county-tx,tx,90.0,6.2,93.8,0.27599999999999997,46.088
48217.0,44.0,115000.0,hill-county-tx,tx,97.0,3.3,96.7,0.28695652173913044,48.56847826086957
48219.0,47.0,95000.0,hockley-county-tx,tx,88.0,3.0,97.0,0.3710526315789473,46.435526315789474
48221.0,55.0,155000.0,hood-county-tx,tx,94.0,3.4,96.6,0.26612903225806456,47.78306451612903
48223.0,48.0,125000.0,hopkins-county-tx,tx,95.0,3.1,96.9,0.288,48.119
48225.0,45.0,95000.0,houston-county-tx,tx,96.0,3.1,96.9,0.3552631578947368,48.40263157894737
48227.0,48.0,130000.0,howard-county-tx,tx,90.0,3.1,96.9,0.27692307692307694,46.863461538461536
48229.0,38.0,55000.0,hudspeth-county-tx,tx,98.0,4.4,95.6,0.5181818181818182,48.65909090909091
48231.0,49.0,145000.0,hunt-county-tx,tx,94.0,3.5,96.5,0.253448275862069,47.751724137931035
48233.0,47.0,85000.0,hutchinson-county-tx,tx,95.0,4.4,95.6,0.41470588235294115,47.85735294117647
48235.0,76.0,155000.0,irion-county-tx,tx,100.0,2.4,97.6,0.367741935483871,49.58387096774193
48237.0,45.0,95000.0,jack-county-tx,tx,96.0,3.1,96.9,0.3552631578947368,48.40263157894737
48239.0,50.0,120000.0,jackson-county-tx,tx,98.0,3.0,97.0,0.3125,48.90625
48241.0,47.0,95000.0,jasper-county-tx,tx,95.0,6.1,93.9,0.3710526315789473,47.410526315789475
48243.0,43.0,135000.0,jeff-davis-county-tx,tx,100.0,2.9,97.1,0.23888888888888887,49.394444444444446
48245.0,49.0,125000.0,jefferson-county-tx,tx,88.0,5.8,94.2,0.294,45.697
48247.0,59.5,85000.0,jim-hogg-county-tx,tx,96.0,4.8,95.2,0.5249999999999999,48.0625
48249.0,46.5,115000.0,jim-wells-county-tx,tx,86.0,4.7,95.3,0.30326086956521736,45.47663043478261
48251.0,53.0,155000.0,johnson-county-tx,tx,95.0,3.2,96.8,0.2564516129032258,48.07822580645161
48253.0,46.0,115000.0,jones-county-tx,tx,98.0,4.3,95.7,0.3,48.575
48255.0,42.0,95000.0,karnes-county-tx,tx,93.0,2.5,97.5,0.33157894736842103,47.790789473684214
48257.0,56.0,195000.0,kaufman-county-tx,tx,96.0,3.3,96.7,0.21538461538461537,48.28269230769231
48259.0,76.0,255000.0,kendall-county-tx,tx,98.0,2.7,97.3,0.2235294117647059,48.936764705882354
48261.0,47.0,105000.0,kenedy-county-tx,tx,,3.6,96.4,0.33571428571428574,
48263.0,65.0,145000.0,kent-county-tx,tx,100.0,2.3,97.7,0.33620689655172414,49.59310344827586
48265.0,52.0,165000.0,kerr-county-tx,tx,94.0,3.0,97.0,0.2363636363636364,47.86818181818182
48267.0,56.0,120000.0,kimble-county-tx,tx,100.0,3.1,96.9,0.35000000000000003,49.400000000000006
48271.0,48.0,105000.0,kinney-county-tx,tx,96.0,3.6,96.4,0.34285714285714286,48.27142857142857
48273.0,49.0,95000.0,kleberg-county-tx,tx,89.0,4.4,95.6,0.3868421052631579,46.34342105263158
48275.0,53.5,65000.0,knox-county-tx,tx,99.0,3.3,96.7,0.6173076923076923,49.23365384615384
48277.0,46.5,105000.0,lamar-county-tx,tx,88.0,3.4,96.6,0.33214285714285713,46.316071428571426
48279.0,39.5,90000.0,lamb-county-tx,tx,96.0,3.8,96.2,0.32916666666666666,48.21458333333334
48281.0,49.0,145000.0,lampasas-county-tx,tx,98.0,3.3,96.7,0.253448275862069,48.80172413793103
48283.0,39.0,95000.0,la-salle-county-tx,tx,99.0,2.4,97.6,0.3078947368421052,49.30394736842105
48285.0,45.0,115000.0,lavaca-county-tx,tx,99.0,3.0,97.0,0.2934782608695652,49.14673913043478
48287.0,48.0,125000.0,lee-county-tx,tx,95.0,2.6,97.4,0.288,48.244
48289.0,50.0,125000.0,leon-county-tx,tx,97.0,4.4,95.6,0.3,48.3
48291.0,51.0,135000.0,liberty-county-tx,tx,91.0,5.0,95.0,0.2833333333333333,46.641666666666666
48293.0,36.5,95000.0,limestone-county-tx,tx,95.0,3.9,96.1,0.28815789473684206,47.91907894736842
48295.0,35.0,55000.0,lipscomb-county-tx,tx,98.0,2.6,97.4,0.4772727272727273,49.08863636363637
48297.0,56.0,100000.0,live-oak-county-tx,tx,92.0,3.1,96.9,0.42000000000000004,47.435
48299.0,61.0,155000.0,llano-county-tx,tx,96.0,3.4,96.6,0.2951612903225807,48.29758064516129
48301.0,69.0,85000.0,loving-county-tx,tx,,0.7,99.3,0.6088235294117647,
48303.0,49.0,135000.0,lubbock-county-tx,tx,91.0,2.8,97.2,0.2722222222222222,47.18611111111112
48305.0,61.0,115000.0,lynn-county-tx,tx,96.0,3.0,97.0,0.3978260869565218,48.44891304347826
48307.0,40.0,115000.0,mcculloch-county-tx,tx,98.0,5.2,94.8,0.2608695652173913,48.33043478260869
48309.0,48.0,135000.0,mclennan-county-tx,tx,97.0,3.3,96.7,0.26666666666666666,48.55833333333334
48311.0,64.0,105000.0,mcmullen-county-tx,tx,100.0,1.6,98.4,0.4571428571428572,49.82857142857143
48313.0,49.0,135000.0,madison-county-tx,tx,98.0,4.3,95.7,0.2722222222222222,48.56111111111112
48315.0,44.0,105000.0,marion-county-tx,tx,93.0,4.3,95.7,0.3142857142857143,47.332142857142856
48317.0,53.5,140000.0,martin-county-tx,tx,92.0,2.6,97.4,0.28660714285714284,47.49330357142857
48319.0,43.0,195000.0,mason-county-tx,tx,99.0,3.2,96.8,0.16538461538461538,49.03269230769231
48321.0,51.0,125000.0,matagorda-county-tx,tx,91.0,5.7,94.3,0.306,46.477999999999994
48323.0,38.0,125000.0,maverick-county-tx,tx,100.0,7.5,92.5,0.22799999999999998,48.239000000000004
48325.0,53.0,155000.0,medina-county-tx,tx,95.0,3.1,96.9,0.2564516129032258,48.10322580645162
48327.0,41.5,85000.0,menard-county-tx,tx,95.0,3.5,96.5,0.36617647058823527,48.05808823529412
48329.0,68.0,215000.0,midland-county-tx,tx,89.0,2.1,97.9,0.2372093023255814,46.84360465116279
48331.0,46.0,115000.0,milam-county-tx,tx,95.0,5.0,95.0,0.3,47.65
48333.0,62.0,115000.0,mills-county-tx,tx,63.0,3.3,96.7,0.4043478260869565,40.12717391304348
48335.0,45.0,70000.0,mitchell-county-tx,tx,94.0,3.5,96.5,0.4821428571428571,47.86607142857143
48337.0,43.0,105000.0,montague-county-tx,tx,98.0,2.8,97.2,0.3071428571428571,48.95357142857143
48339.0,62.0,185000.0,montgomery-county-tx,tx,93.0,3.4,96.6,0.25135135135135134,47.52567567567567
48341.0,40.0,115000.0,moore-county-tx,tx,99.0,2.3,97.7,0.2608695652173913,49.3054347826087
48343.0,39.5,85000.0,morris-county-tx,tx,92.0,5.3,94.7,0.34852941176470587,46.849264705882355
48345.0,58.0,55000.0,motley-county-tx,tx,80.0,3.5,96.5,0.7909090909090909,44.52045454545454
48347.0,47.0,115000.0,nacogdoches-county-tx,tx,91.0,3.7,96.3,0.3065217391304348,46.97826086956522
48349.0,44.0,115000.0,navarro-county-tx,tx,95.0,3.2,96.8,0.28695652173913044,48.09347826086956
48351.0,50.5,95000.0,newton-county-tx,tx,93.0,6.3,93.7,0.39868421052631575,46.87434210526316
48353.0,50.0,95000.0,nolan-county-tx,tx,93.0,2.9,97.1,0.3947368421052631,47.72236842105263
48355.0,51.0,145000.0,nueces-county-tx,tx,90.0,4.1,95.9,0.2637931034482759,46.60689655172414
48357.0,40.5,105000.0,ochiltree-county-tx,tx,97.0,2.7,97.3,0.28928571428571426,48.71964285714286
48359.0,39.0,75000.0,oldham-county-tx,tx,97.0,2.8,97.2,0.38999999999999996,48.745000000000005
48361.0,53.0,125000.0,orange-county-tx,tx,91.0,5.2,94.8,0.31799999999999995,46.608999999999995
48363.0,50.5,115000.0,palo-pinto-county-tx,tx,96.0,3.1,96.9,0.3293478260869565,48.38967391304348
48365.0,45.0,95000.0,panola-county-tx,tx,95.0,4.0,96.0,0.3552631578947368,47.92763157894737
48367.0,63.0,185000.0,parker-county-tx,tx,96.0,2.9,97.1,0.2554054054054054,48.4027027027027
48369.0,40.5,95000.0,parmer-county-tx,tx,98.0,2.2,97.8,0.31973684210526315,49.10986842105263
48371.0,53.0,145000.0,pecos-county-tx,tx,70.0,3.3,96.7,0.2741379310344828,41.81206896551724
48373.0,48.0,115000.0,polk-county-tx,tx,96.0,4.7,95.3,0.31304347826086953,47.981521739130436
48375.0,36.0,95000.0,potter-county-tx,tx,90.0,2.7,97.3,0.28421052631578947,46.96710526315789
48377.0,39.5,110000.0,presidio-county-tx,tx,92.0,6.5,93.5,0.2693181818181818,46.50965909090909
48379.0,50.0,115000.0,rains-county-tx,tx,91.0,3.0,97.0,0.32608695652173914,47.163043478260875
48381.0,47.0,135000.0,randall-county-tx,tx,96.0,2.4,97.6,0.26111111111111107,48.53055555555555
48383.0,62.0,125000.0,reagan-county-tx,tx,88.0,2.5,97.5,0.372,46.561
48385.0,56.0,95000.0,real-county-tx,tx,74.0,4.0,96.0,0.4421052631578947,42.72105263157894
48387.0,44.0,95000.0,red-river-county-tx,tx,98.0,4.6,95.4,0.34736842105263155,48.52368421052631
48389.0,56.5,110000.0,reeves-county-tx,tx,92.0,1.7,98.3,0.38522727272727275,47.767613636363635
48391.0,42.0,95000.0,refugio-county-tx,tx,97.0,3.7,96.3,0.33157894736842103,48.49078947368421
48393.0,45.5,90000.0,roberts-county-tx,tx,100.0,3.1,96.9,0.37916666666666665,49.41458333333334
48395.0,51.0,105000.0,robertson-county-tx,tx,94.0,3.6,96.4,0.3642857142857143,47.78214285714286
48397.0,65.0,215000.0,rockwall-county-tx,tx,97.0,3.1,96.9,0.22674418604651164,48.58837209302325
48399.0,43.0,85000.0,runnels-county-tx,tx,96.0,2.8,97.2,0.37941176470588234,48.48970588235294
48401.0,42.0,105000.0,rusk-county-tx,tx,95.0,3.6,96.4,0.3,48.0
48403.0,53.0,95000.0,sabine-county-tx,tx,95.0,6.6,93.4,0.4184210526315789,47.309210526315795
48405.0,51.0,75000.0,san-augustine-county-tx,tx,96.0,4.8,95.2,0.51,48.055
48407.0,52.0,115000.0,san-jacinto-county-tx,tx,91.0,4.6,95.4,0.3391304347826087,46.7695652173913
48409.0,54.0,145000.0,san-patricio-county-tx,tx,93.0,5.4,94.6,0.2793103448275862,47.03965517241379
48411.0,55.0,85000.0,san-saba-county-tx,tx,99.0,2.9,97.1,0.48529411764705876,49.26764705882353
48413.0,46.0,65000.0,schleicher-county-tx,tx,100.0,2.9,97.1,0.5307692307692309,49.54038461538461
48415.0,45.5,95000.0,scurry-county-tx,tx,90.0,3.2,96.8,0.3592105263157894,46.8796052631579
48417.0,49.5,80000.0,shackelford-county-tx,tx,100.0,2.2,97.8,0.4640625,49.682031249999994
48419.0,54.0,105000.0,shelby-county-tx,tx,93.0,3.9,96.1,0.38571428571428573,47.46785714285714
48421.0,40.0,95000.0,sherman-county-tx,tx,96.0,2.3,97.7,0.31578947368421045,48.58289473684211
48423.0,48.0,135000.0,smith-county-tx,tx,92.0,3.3,96.7,0.26666666666666666,47.30833333333334
48425.0,68.0,185000.0,somervell-county-tx,tx,88.0,3.6,96.4,0.27567567567567564,46.237837837837844
48427.0,46.0,125000.0,starr-county-tx,tx,93.0,9.8,90.2,0.27599999999999997,45.938
48429.0,54.0,95000.0,stephens-county-tx,tx,88.0,3.1,96.9,0.4263157894736842,46.43815789473685
48431.0,60.0,155000.0,sterling-county-tx,tx,100.0,3.1,96.9,0.2903225806451613,49.370161290322585
48433.0,63.0,85000.0,stonewall-county-tx,tx,100.0,2.9,97.1,0.5558823529411765,49.55294117647058
48435.0,49.0,60000.0,sutton-county-tx,tx,96.0,3.7,96.3,0.6125,48.381249999999994
48437.0,36.0,75000.0,swisher-county-tx,tx,92.0,3.7,96.3,0.36,47.254999999999995
48439.0,55.0,175000.0,tarrant-county-tx,tx,91.0,3.3,96.7,0.2357142857142857,47.042857142857144
48441.0,47.0,125000.0,taylor-county-tx,tx,90.0,2.9,97.1,0.282,46.916
48443.0,64.0,55000.0,terrell-county-tx,tx,92.0,3.4,96.6,0.8727272727272728,47.586363636363636
48445.0,41.0,85000.0,terry-county-tx,tx,96.0,3.7,96.3,0.36176470588235293,48.25588235294117
48447.0,44.0,75000.0,throckmorton-county-tx,tx,96.0,3.8,96.2,0.44,48.269999999999996
48449.0,44.0,115000.0,titus-county-tx,tx,97.0,4.2,95.8,0.28695652173913044,48.34347826086956
48451.0,46.0,125000.0,tom-green-county-tx,tx,93.0,3.0,97.0,0.27599999999999997,47.638000000000005
48453.0,70.0,225000.0,travis-county-tx,tx,89.0,2.6,97.4,0.23333333333333336,46.71666666666667
48455.0,39.0,95000.0,trinity-county-tx,tx,94.0,4.8,95.2,0.3078947368421052,47.453947368421055
48457.0,41.0,95000.0,tyler-county-tx,tx,96.0,5.8,94.2,0.3236842105263158,47.71184210526316
48459.0,44.0,105000.0,upshur-county-tx,tx,95.0,3.7,96.3,0.3142857142857143,47.98214285714286
48461.0,56.0,95000.0,upton-county-tx,tx,93.0,2.9,97.1,0.4421052631578947,47.74605263157895
48463.0,44.5,115000.0,uvalde-county-tx,tx,89.0,3.8,96.2,0.2902173913043478,46.44510869565217
48465.0,45.5,125000.0,val-verde-county-tx,tx,83.0,3.4,96.6,0.27299999999999996,45.036500000000004
48467.0,50.0,135000.0,van-zandt-county-tx,tx,92.0,3.3,96.7,0.2777777777777778,47.31388888888889
48469.0,50.0,135000.0,victoria-county-tx,tx,87.0,3.4,96.6,0.2777777777777778,46.03888888888889
48471.0,52.5,155000.0,walker-county-tx,tx,77.0,3.9,96.1,0.2540322580645161,43.40201612903226
48473.0,59.0,175000.0,waller-county-tx,tx,95.0,3.7,96.3,0.2528571428571429,47.95142857142857
48475.0,56.5,120000.0,ward-county-tx,tx,95.0,2.3,97.7,0.353125,48.3515625
48477.0,52.0,160000.0,washington-county-tx,tx,91.0,3.3,96.7,0.24374999999999997,47.046875
48479.0,41.0,135000.0,webb-county-tx,tx,93.0,3.7,96.3,0.2277777777777778,47.43888888888888
48481.0,47.0,125000.0,wharton-county-tx,tx,96.0,3.4,96.6,0.282,48.291
48483.0,52.0,85000.0,wheeler-county-tx,tx,95.0,3.0,97.0,0.45882352941176463,48.22941176470589
48485.0,42.0,95000.0,wichita-county-tx,tx,97.0,3.2,96.8,0.33157894736842103,48.61578947368421
48487.0,30.0,75000.0,wilbarger-county-tx,tx,85.0,3.6,96.4,0.3,45.5
48489.0,53.5,90000.0,willacy-county-tx,tx,88.0,8.2,91.8,0.4458333333333333,45.172916666666666
48491.0,65.0,215000.0,williamson-county-tx,tx,95.0,2.8,97.2,0.22674418604651164,48.163372093023256
48493.0,63.5,195000.0,wilson-county-tx,tx,94.0,2.8,97.2,0.24423076923076925,47.92211538461538
48495.0,54.0,135000.0,winkler-county-tx,tx,99.0,2.8,97.2,0.3,49.2
48497.0,56.0,165000.0,wise-county-tx,tx,97.0,3.2,96.8,0.2545454545454546,48.57727272727273
48499.0,45.0,105000.0,wood-county-tx,tx,95.0,3.9,96.1,0.3214285714285714,47.93571428571428
48501.0,37.0,125000.0,yoakum-county-tx,tx,98.0,2.9,97.1,0.22199999999999998,48.885999999999996
48503.0,42.0,85000.0,young-county-tx,tx,97.0,3.0,97.0,0.37058823529411766,48.68529411764706
48505.0,27.0,65000.0,zapata-county-tx,tx,90.0,5.1,94.9,0.3115384615384616,46.38076923076923
48507.0,41.0,90000.0,zavala-county-tx,tx,92.0,8.5,91.5,0.3416666666666667,46.045833333333334
49001.0,31.5,115000.0,beaver-county-ut,ut,85.0,3.0,97.0,0.20543478260869563,45.60271739130435
49003.0,45.0,185000.0,box-elder-county-ut,ut,84.0,2.6,97.4,0.18243243243243243,45.44121621621622
49005.0,45.0,195000.0,cache-county-ut,ut,92.0,2.2,97.8,0.17307692307692307,47.536538461538456
49007.0,33.0,100000.0,carbon-county-ut,ut,95.0,3.7,96.3,0.24750000000000003,47.948750000000004
49009.0,52.0,215000.0,daggett-county-ut,ut,,3.8,96.2,0.1813953488372093,
49011.0,53.0,235000.0,davis-county-ut,ut,95.0,2.4,97.6,0.16914893617021276,48.2345744680851
49013.0,42.0,135000.0,duchesne-county-ut,ut,88.0,3.9,96.1,0.23333333333333336,46.141666666666666
49015.0,40.5,115000.0,emery-county-ut,ut,94.0,4.0,96.0,0.26413043478260867,47.6320652173913
49017.0,47.0,155000.0,garfield-county-ut,ut,93.0,6.2,93.8,0.22741935483870968,46.813709677419354
49019.0,57.5,255000.0,grand-county-ut,ut,83.0,3.9,96.1,0.1691176470588235,44.85955882352941
49021.0,41.0,165000.0,iron-county-ut,ut,90.0,2.9,97.1,0.18636363636363634,46.86818181818182
49023.0,47.0,185000.0,juab-county-ut,ut,95.0,2.5,97.5,0.19054054054054054,48.22027027027027
49025.0,48.5,180000.0,kane-county-ut,ut,98.0,2.9,97.1,0.20208333333333334,48.876041666666666
49027.0,40.0,135000.0,millard-county-ut,ut,91.0,2.8,97.2,0.2222222222222222,47.16111111111111
49029.0,57.0,255000.0,morgan-county-ut,ut,93.0,2.4,97.6,0.1676470588235294,47.733823529411765
49031.0,42.0,105000.0,piute-county-ut,ut,95.0,4.8,95.2,0.3,47.7
49033.0,55.0,200000.0,rich-county-ut,ut,95.0,3.1,96.9,0.20625000000000002,48.078125
49035.0,53.0,245000.0,salt-lake-county-ut,ut,82.0,2.5,97.5,0.16224489795918368,44.95612244897959
49037.0,42.0,135000.0,san-juan-county-ut,ut,92.0,5.1,94.9,0.23333333333333336,46.84166666666667
49039.0,39.0,145000.0,sanpete-county-ut,ut,82.0,3.2,96.8,0.20172413793103447,44.800862068965515
49041.0,43.0,155000.0,sevier-county-ut,ut,83.0,3.1,96.9,0.2080645161290323,45.079032258064515
49043.0,91.5,335000.0,summit-county-ut,ut,94.0,2.4,97.6,0.2048507462686567,48.00242537313433
49045.0,49.0,215000.0,tooele-county-ut,ut,87.0,2.9,97.1,0.17093023255813955,46.11046511627907
49047.0,40.0,135000.0,uintah-county-ut,ut,83.0,4.2,95.8,0.2222222222222222,44.81111111111111
49049.0,53.0,245000.0,utah-county-ut,ut,91.0,2.4,97.6,0.16224489795918368,47.23112244897959
