county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
37097.0,49.0,165000.0,iredell-county-nc,nc,0.89,3.6,96.4,0.22272727272727275,24.43386363636364
37099.0,47.0,145000.0,jackson-county-nc,nc,0.92,4.1,95.9,0.24310344827586208,24.326551724137932
37101.0,48.0,175000.0,johnston-county-nc,nc,0.92,3.6,96.4,0.2057142857142857,24.432857142857145
37103.0,40.0,95000.0,jones-county-nc,nc,0.98,3.9,96.1,0.31578947368421045,24.427894736842106
37105.0,40.0,125000.0,lee-county-nc,nc,0.89,4.5,95.5,0.24,24.2175
37107.0,34.0,95000.0,lenoir-county-nc,nc,0.85,3.8,96.2,0.26842105263157895,24.39671052631579
37109.0,47.0,155000.0,lincoln-county-nc,nc,0.9,3.5,96.5,0.22741935483870968,24.463709677419356
37111.0,39.0,105000.0,mcdowell-county-nc,nc,0.91,3.8,96.2,0.2785714285714286,24.416785714285716
37113.0,40.0,135000.0,macon-county-nc,nc,0.87,3.9,96.1,0.2222222222222222,24.35361111111111
37115.0,45.0,165000.0,madison-county-nc,nc,0.7,3.6,96.4,0.20454545454545456,24.37727272727273
37117.0,33.0,75000.0,martin-county-nc,nc,0.85,5.1,94.9,0.33,24.1025
37119.0,52.0,185000.0,mecklenburg-county-nc,nc,0.85,3.6,96.4,0.2108108108108108,24.417905405405406
37121.0,42.5,125000.0,mitchell-county-nc,nc,0.85,4.6,95.4,0.25499999999999995,24.19
37123.0,41.0,95000.0,montgomery-county-nc,nc,0.9,4.0,96.0,0.3236842105263158,24.38684210526316
37125.0,54.0,185000.0,moore-county-nc,nc,0.89,3.8,96.2,0.21891891891891893,24.38195945945946
37127.0,39.0,115000.0,nash-county-nc,nc,0.83,4.8,95.2,0.2543478260869565,24.13467391304348
37129.0,51.0,175000.0,new-hanover-county-nc,nc,0.86,3.6,96.4,0.21857142857142856,24.424285714285716
37131.0,36.0,85000.0,northampton-county-nc,nc,0.63,5.2,94.8,0.3176470588235294,24.016323529411764
37133.0,43.0,145000.0,onslow-county-nc,nc,0.89,4.6,95.4,0.22241379310344828,24.183706896551726
37135.0,61.0,195000.0,orange-county-nc,nc,0.88,3.3,96.7,0.23461538461538464,24.51230769230769
37137.0,42.0,125000.0,pamlico-county-nc,nc,0.87,3.8,96.2,0.25199999999999995,24.393500000000003
37139.0,42.0,125000.0,pasquotank-county-nc,nc,0.83,4.6,95.4,0.25199999999999995,24.183500000000002
37141.0,50.0,155000.0,pender-county-nc,nc,0.9,3.9,96.1,0.24193548387096775,24.370967741935484
37143.0,41.5,125000.0,perquimans-county-nc,nc,0.9,5.0,95.0,0.249,24.099500000000003
37145.0,40.0,125000.0,person-county-nc,nc,0.87,4.2,95.8,0.24,24.2875
37147.0,44.0,125000.0,pitt-county-nc,nc,0.85,4.2,95.8,0.264,24.2945
37149.0,47.0,155000.0,polk-county-nc,nc,0.92,3.8,96.2,0.22741935483870968,24.393709677419356
37151.0,37.0,115000.0,randolph-county-nc,nc,0.9,3.8,96.2,0.24130434782608695,24.395652173913046
37153.0,35.0,85000.0,richmond-county-nc,nc,0.81,5.3,94.7,0.30882352941176466,24.031911764705885
37155.0,36.0,75000.0,robeson-county-nc,nc,0.86,5.4,94.6,0.36,24.044999999999998
37157.0,35.0,95000.0,rockingham-county-nc,nc,0.86,4.4,95.6,0.2763157894736842,24.25315789473684
37159.0,37.0,125000.0,rowan-county-nc,nc,0.85,4.0,96.0,0.22199999999999998,24.3235
37161.0,36.0,105000.0,rutherford-county-nc,nc,0.84,4.9,95.1,0.2571428571428571,24.11357142857143
37163.0,37.0,105000.0,sampson-county-nc,nc,0.83,3.9,96.1,0.2642857142857143,24.364642857142854
37165.0,35.0,95000.0,scotland-county-nc,nc,0.87,6.6,93.4,0.2763157894736842,23.705657894736845
37167.0,42.0,125000.0,stanly-county-nc,nc,0.89,3.7,96.3,0.25199999999999995,24.4235
37169.0,36.0,115000.0,stokes-county-nc,nc,0.83,3.6,96.4,0.23478260869565218,24.424891304347828
37171.0,35.0,100000.0,surry-county-nc,nc,0.91,3.7,96.3,0.2625,24.43375
37173.0,41.5,135000.0,swain-county-nc,nc,0.79,4.0,96.0,0.23055555555555554,24.31277777777778
37175.0,46.0,165000.0,transylvania-county-nc,nc,0.86,3.7,96.3,0.20909090909090908,24.394545454545455
37177.0,44.0,75000.0,tyrrell-county-nc,nc,0.89,5.9,94.1,0.44,23.967499999999998
37179.0,54.0,195000.0,union-county-nc,nc,0.93,3.5,96.5,0.20769230769230768,24.461346153846154
37181.0,37.5,95000.0,vance-county-nc,nc,0.82,5.8,94.2,0.29605263157894735,23.90302631578947
37183.0,59.0,215000.0,wake-county-nc,nc,0.89,3.3,96.7,0.20581395348837211,24.500406976744188
37185.0,50.0,115000.0,warren-county-nc,nc,0.71,5.7,94.3,0.32608695652173914,23.91554347826087
37187.0,33.0,75000.0,washington-county-nc,nc,0.73,5.9,94.1,0.33,23.8725
37189.0,60.0,175000.0,watauga-county-nc,nc,0.9,3.5,96.5,0.2571428571428572,24.47857142857143
37191.0,40.0,115000.0,wayne-county-nc,nc,0.83,4.1,95.9,0.2608695652173913,24.312934782608696
37193.0,35.0,95000.0,wilkes-county-nc,nc,0.88,4.1,95.9,0.2763157894736842,24.333157894736843
37195.0,37.0,105000.0,wilson-county-nc,nc,0.79,5.8,94.2,0.2642857142857143,23.87964285714286
37197.0,36.0,115000.0,yadkin-county-nc,nc,0.88,3.4,96.6,0.23478260869565218,24.487391304347824
37199.0,41.5,125000.0,yancey-county-nc,nc,0.92,3.8,96.2,0.249,24.404500000000002
38001.0,33.0,85000.0,adams-county-nd,nd,,2.2,97.8,0.29117647058823526,
38003.0,42.0,115000.0,barnes-county-nd,nd,0.88,3.0,97.0,0.27391304347826084,24.60695652173913
38005.0,53.0,115000.0,benson-county-nd,nd,,4.2,95.8,0.3456521739130435,
38007.0,74.0,265000.0,billings-county-nd,nd,,2.6,97.4,0.20943396226415098,
38009.0,42.0,105000.0,bottineau-county-nd,nd,,3.3,96.7,0.3,
38011.0,46.0,85000.0,bowman-county-nd,nd,,1.6,98.4,0.40588235294117647,
38013.0,52.0,100000.0,burke-county-nd,nd,,2.3,97.7,0.39,
38015.0,52.0,195000.0,burleigh-county-nd,nd,0.88,2.4,97.6,0.2,24.72
38017.0,50.0,175000.0,cass-county-nd,nd,0.86,2.0,98.0,0.2142857142857143,24.822142857142858
38019.0,43.0,65000.0,cavalier-county-nd,nd,,2.8,97.2,0.49615384615384617,
38021.0,40.0,80000.0,dickey-county-nd,nd,,1.9,98.1,0.37499999999999994,
38023.0,39.0,65000.0,divide-county-nd,nd,,1.4,98.6,0.45000000000000007,
38025.0,53.0,145000.0,dunn-county-nd,nd,,1.6,98.4,0.2741379310344828,
38027.0,32.0,45000.0,eddy-county-nd,nd,,4.5,95.5,0.5333333333333333,
38029.0,37.0,80000.0,emmons-county-nd,nd,,4.1,95.9,0.34687499999999993,
38031.0,47.0,115000.0,foster-county-nd,nd,,2.7,97.3,0.3065217391304348,
38033.0,48.0,85000.0,golden-valley-county-nd,nd,,1.8,98.2,0.4235294117647058,
38035.0,47.0,155000.0,grand-forks-county-nd,nd,0.86,2.1,97.9,0.22741935483870968,24.803709677419356
38037.0,55.0,215000.0,grant-county-nd,nd,,2.3,97.7,0.19186046511627908,
38039.0,41.0,55000.0,griggs-county-nd,nd,,2.5,97.5,0.5590909090909091,
38041.0,38.0,75000.0,hettinger-county-nd,nd,,2.0,98.0,0.38,
38043.0,46.0,155000.0,kidder-county-nd,nd,,4.0,96.0,0.22258064516129036,
38045.0,37.0,75000.0,lamoure-county-nd,nd,,2.1,97.9,0.37,
38047.0,68.5,205000.0,logan-county-nd,nd,,2.3,97.7,0.2506097560975609,
38049.0,37.0,110000.0,mchenry-county-nd,nd,,3.5,96.5,0.25227272727272726,
38051.0,34.0,25000.0,mcintosh-county-nd,nd,,3.0,97.0,1.02,
38053.0,64.0,245000.0,mckenzie-county-nd,nd,0.82,1.6,98.4,0.19591836734693882,24.90295918367347
38055.0,49.0,135000.0,mclean-county-nd,nd,,3.2,96.8,0.2722222222222222,
38057.0,45.5,145000.0,mercer-county-nd,nd,,4.2,95.8,0.2353448275862069,
38059.0,44.0,165000.0,morton-county-nd,nd,0.82,3.0,97.0,0.2,24.555
38061.0,52.0,115000.0,mountrail-county-nd,nd,,1.4,98.6,0.3391304347826087,
38063.0,40.5,90000.0,nelson-county-nd,nd,,3.1,96.9,0.3375,
38065.0,33.0,65000.0,oliver-county-nd,nd,,3.7,96.3,0.3807692307692308,
38067.0,37.0,65000.0,pembina-county-nd,nd,,3.5,96.5,0.426923076923077,
38069.0,30.0,65000.0,pierce-county-nd,nd,,3.2,96.8,0.34615384615384615,
38071.0,44.5,105000.0,ramsey-county-nd,nd,0.88,2.9,97.1,0.31785714285714284,24.65392857142857
38073.0,39.5,90000.0,ransom-county-nd,nd,,1.7,98.3,0.32916666666666666,
38075.0,42.0,65000.0,renville-county-nd,nd,,2.5,97.5,0.4846153846153846,
38077.0,41.0,95000.0,richland-county-nd,nd,0.8,2.3,97.7,0.3236842105263158,24.78684210526316
38079.0,40.0,65000.0,rolette-county-nd,nd,0.74,8.2,91.8,0.46153846153846156,23.365769230769228
38081.0,49.0,65000.0,sargent-county-nd,nd,,1.8,98.2,0.5653846153846154,
38083.0,45.0,165000.0,sheridan-county-nd,nd,,4.3,95.7,0.20454545454545456,
38087.0,121.0,215000.0,slope-county-nd,nd,,2.3,97.7,0.422093023255814,
38089.0,56.0,180000.0,stark-county-nd,nd,0.87,2.0,98.0,0.23333333333333336,24.83416666666667
38091.0,65.0,175000.0,steele-county-nd,nd,,2.1,97.9,0.2785714285714286,
38093.0,40.5,120000.0,stutsman-county-nd,nd,0.86,2.3,97.7,0.253125,24.7665625
38095.0,49.0,160000.0,towner-county-nd,nd,,2.8,97.2,0.2296875,
38097.0,47.0,125000.0,traill-county-nd,nd,,2.6,97.4,0.282,
38099.0,42.5,85000.0,walsh-county-nd,nd,,3.3,96.7,0.375,
38101.0,49.0,155000.0,ward-county-nd,nd,0.88,2.5,97.5,0.23709677419354844,24.713548387096772
38103.0,46.0,125000.0,wells-county-nd,nd,,3.1,96.9,0.27599999999999997,
38105.0,64.0,215000.0,williams-county-nd,nd,0.81,1.8,98.2,0.2232558139534884,24.864127906976744
39001.0,35.0,85000.0,adams-county-oh,oh,0.92,6.8,93.2,0.30882352941176466,23.684411764705885
39003.0,37.0,85000.0,allen-county-oh,oh,0.85,4.0,96.0,0.32647058823529407,24.375735294117646
39005.0,38.0,95000.0,ashland-county-oh,oh,0.94,4.2,95.8,0.3,24.334999999999997
39007.0,33.0,85000.0,ashtabula-county-oh,oh,0.88,4.8,95.2,0.29117647058823526,24.165588235294116
39009.0,37.0,95000.0,athens-county-oh,oh,0.92,5.3,94.7,0.2921052631578947,24.051052631578948
39011.0,37.0,105000.0,auglaize-county-oh,oh,0.97,3.0,97.0,0.2642857142857143,24.624642857142856
39013.0,37.0,85000.0,belmont-county-oh,oh,0.89,5.6,94.4,0.32647058823529407,23.98573529411765
39015.0,35.0,105000.0,brown-county-oh,oh,0.94,5.0,95.0,0.25,24.11
39017.0,42.0,125000.0,butler-county-oh,oh,0.9,3.8,96.2,0.25199999999999995,24.401000000000003
39019.0,36.0,85000.0,carroll-county-oh,oh,0.91,5.0,95.0,0.3176470588235294,24.136323529411765
39021.0,37.0,105000.0,champaign-county-oh,oh,0.91,3.7,96.3,0.2642857142857143,24.434642857142855
39023.0,36.0,85000.0,clark-county-oh,oh,0.88,4.3,95.7,0.3176470588235294,24.303823529411765
39025.0,45.0,135000.0,clermont-county-oh,oh,0.94,3.7,96.3,0.25,24.435
39027.0,36.0,95000.0,clinton-county-oh,oh,0.88,4.7,95.3,0.28421052631578947,24.187105263157893
39029.0,34.0,85000.0,columbiana-county-oh,oh,0.93,4.8,95.2,0.3,24.1825
39031.0,35.0,85000.0,coshocton-county-oh,oh,0.93,5.8,94.2,0.30882352941176466,23.936911764705886
39033.0,32.0,75000.0,crawford-county-oh,oh,0.94,4.7,95.3,0.32,24.22
39035.0,42.0,105000.0,cuyahoga-county-oh,oh,0.86,4.2,95.8,0.3,24.314999999999998
39037.0,32.0,85000.0,darke-county-oh,oh,0.97,3.7,96.3,0.2823529411764706,24.458676470588234
39039.0,33.0,75000.0,defiance-county-oh,oh,0.97,4.2,95.8,0.33,24.357499999999998
39041.0,70.0,225000.0,delaware-county-oh,oh,0.96,3.1,96.9,0.23333333333333336,24.581666666666667
39043.0,38.0,95000.0,erie-county-oh,oh,0.94,4.9,95.1,0.3,24.159999999999997
39045.0,46.0,135000.0,fairfield-county-oh,oh,0.94,3.7,96.3,0.2555555555555556,24.437777777777775
39047.0,33.0,85000.0,fayette-county-oh,oh,0.91,3.9,96.1,0.29117647058823526,24.398088235294114
39049.0,45.0,135000.0,franklin-county-oh,oh,0.89,3.5,96.5,0.25,24.4725
39051.0,39.0,95000.0,fulton-county-oh,oh,0.93,4.1,95.9,0.3078947368421052,24.361447368421057
39053.0,42.0,95000.0,gallia-county-oh,oh,0.86,5.4,94.6,0.33157894736842103,24.03078947368421
39055.0,55.0,155000.0,geauga-county-oh,oh,0.96,3.5,96.5,0.26612903225806456,24.49806451612903
39057.0,48.0,115000.0,greene-county-oh,oh,0.92,3.7,96.3,0.31304347826086953,24.461521739130436
39059.0,36.0,85000.0,guernsey-county-oh,oh,0.87,5.5,94.5,0.3176470588235294,24.001323529411767
39061.0,44.0,125000.0,hamilton-county-oh,oh,0.87,3.8,96.2,0.264,24.399500000000003
39063.0,42.0,105000.0,hancock-county-oh,oh,0.93,3.2,96.8,0.3,24.5825
39065.0,36.0,85000.0,hardin-county-oh,oh,0.94,4.2,95.8,0.3176470588235294,24.343823529411765
39067.0,32.5,80000.0,harrison-county-oh,oh,0.88,5.3,94.7,0.30468749999999994,24.04734375
39069.0,37.0,85000.0,henry-county-oh,oh,0.95,4.6,95.4,0.32647058823529407,24.25073529411765
39071.0,35.0,75000.0,highland-county-oh,oh,0.92,5.2,94.8,0.35000000000000003,24.105
39073.0,41.5,115000.0,hocking-county-oh,oh,0.95,4.6,95.4,0.27065217391304347,24.222826086956523
39075.0,37.0,125000.0,holmes-county-oh,oh,0.94,3.0,97.0,0.22199999999999998,24.596
39077.0,36.0,85000.0,huron-county-oh,oh,0.96,5.7,94.3,0.3176470588235294,23.973823529411764
39079.0,36.0,85000.0,jackson-county-oh,oh,0.94,6.2,93.8,0.3176470588235294,23.843823529411765
39081.0,37.0,85000.0,jefferson-county-oh,oh,0.93,5.9,94.1,0.32647058823529407,23.920735294117648
39083.0,37.0,105000.0,knox-county-oh,oh,0.93,3.9,96.1,0.2642857142857143,24.389642857142857
39085.0,42.0,115000.0,lake-county-oh,oh,0.92,3.7,96.3,0.27391304347826084,24.44195652173913
39087.0,35.0,85000.0,lawrence-county-oh,oh,0.95,5.2,94.8,0.30882352941176466,24.091911764705884
39089.0,42.0,125000.0,licking-county-oh,oh,0.92,3.7,96.3,0.25199999999999995,24.431
39091.0,38.0,105000.0,logan-county-oh,oh,0.96,3.6,96.4,0.2714285714285714,24.475714285714286
39093.0,41.0,105000.0,lorain-county-oh,oh,0.9,4.3,95.7,0.2928571428571428,24.296428571428574
39095.0,38.0,85000.0,lucas-county-oh,oh,0.84,4.7,95.3,0.3352941176470588,24.20264705882353
39097.0,44.0,135000.0,madison-county-oh,oh,0.95,3.4,96.6,0.24444444444444444,24.509722222222223
39099.0,36.0,75000.0,mahoning-county-oh,oh,0.9,5.7,94.3,0.36,23.98
39101.0,35.0,75000.0,marion-county-oh,oh,0.9,4.1,95.9,0.35000000000000003,24.375000000000004
39103.0,48.0,145000.0,medina-county-oh,oh,0.95,3.4,96.6,0.24827586206896554,24.511637931034482
39105.0,38.0,85000.0,meigs-county-oh,oh,0.88,6.9,93.1,0.3352941176470588,23.662647058823527
39107.0,44.0,115000.0,mercer-county-oh,oh,0.96,2.6,97.4,0.28695652173913044,24.733478260869564
39109.0,39.0,105000.0,miami-county-oh,oh,0.95,3.7,96.3,0.2785714285714286,24.451785714285716
39111.0,35.0,85000.0,monroe-county-oh,oh,0.92,8.3,91.7,0.30882352941176466,23.309411764705885
39113.0,40.0,95000.0,montgomery-county-oh,oh,0.88,4.2,95.8,0.31578947368421045,24.327894736842104
39115.0,39.0,105000.0,morgan-county-oh,oh,0.87,6.5,93.5,0.2785714285714286,23.731785714285717
39117.0,45.0,125000.0,morrow-county-oh,oh,0.93,4.1,95.9,0.26999999999999996,24.342500000000005
39119.0,38.0,95000.0,muskingum-county-oh,oh,0.94,4.9,95.1,0.3,24.159999999999997
39121.0,32.0,95000.0,noble-county-oh,oh,0.96,6.9,93.1,0.2526315789473684,23.64131578947368
39123.0,48.5,115000.0,ottawa-county-oh,oh,0.96,5.6,94.4,0.31630434782608696,23.998152173913045
39125.0,34.5,75000.0,paulding-county-oh,oh,0.97,3.8,96.2,0.345,24.465
39127.0,37.0,85000.0,perry-county-oh,oh,0.91,5.2,94.8,0.32647058823529407,24.090735294117646
39129.0,45.0,145000.0,pickaway-county-oh,oh,0.93,4.0,96.0,0.2327586206896552,24.34887931034483
39131.0,40.0,95000.0,pike-county-oh,oh,0.89,6.2,93.8,0.31578947368421045,23.830394736842106
39133.0,46.0,125000.0,portage-county-oh,oh,0.92,4.2,95.8,0.27599999999999997,24.318
39135.0,37.0,95000.0,preble-county-oh,oh,0.93,3.8,96.2,0.2921052631578947,24.42855263157895
39137.0,41.0,105000.0,putnam-county-oh,oh,0.97,3.1,96.9,0.2928571428571428,24.613928571428573
39139.0,37.0,85000.0,richland-county-oh,oh,0.9,4.5,95.5,0.32647058823529407,24.26323529411765
39141.0,37.0,95000.0,ross-county-oh,oh,0.9,4.2,95.8,0.2921052631578947,24.321052631578947
39143.0,35.0,85000.0,sandusky-county-oh,oh,0.96,4.3,95.7,0.30882352941176466,24.319411764705883
39145.0,36.0,75000.0,scioto-county-oh,oh,0.95,6.3,93.7,0.36,23.8425
39147.0,34.5,75000.0,seneca-county-oh,oh,0.94,4.1,95.9,0.345,24.3825
39149.0,37.0,95000.0,shelby-county-oh,oh,0.92,3.5,96.5,0.2921052631578947,24.501052631578947
39151.0,38.0,105000.0,stark-county-oh,oh,0.92,4.5,95.5,0.2714285714285714,24.240714285714287
39153.0,39.0,95000.0,summit-county-oh,oh,0.9,4.3,95.7,0.3078947368421052,24.303947368421056
39155.0,34.0,75000.0,trumbull-county-oh,oh,0.91,6.1,93.9,0.33999999999999997,23.872500000000002
39157.0,36.5,95000.0,tuscarawas-county-oh,oh,0.86,4.3,95.7,0.28815789473684206,24.28407894736842
39159.0,59.0,185000.0,union-county-oh,oh,0.95,3.2,96.8,0.23918918918918916,24.557094594594595
39161.0,34.0,85000.0,van-wert-county-oh,oh,0.94,3.3,96.7,0.3,24.56
39163.0,41.5,80000.0,vinton-county-oh,oh,0.89,5.6,94.4,0.3890625,24.017031250000002
39165.0,55.0,165000.0,warren-county-oh,oh,0.97,3.5,96.5,0.25,24.4925
39167.0,40.0,105000.0,washington-county-oh,oh,0.92,5.4,94.6,0.2857142857142857,24.02285714285714
39169.0,39.0,115000.0,wayne-county-oh,oh,0.95,3.2,96.8,0.2543478260869565,24.564673913043478
39171.0,32.0,75000.0,williams-county-oh,oh,0.94,3.3,96.7,0.32,24.57
39173.0,45.0,115000.0,wood-county-oh,oh,0.96,3.7,96.3,0.2934782608695652,24.46173913043478
39175.0,36.5,95000.0,wyandot-county-oh,oh,0.95,3.1,96.9,0.28815789473684206,24.606578947368423
40001.0,30.0,65000.0,adair-county-ok,ok,0.83,4.2,95.8,0.34615384615384615,24.330576923076922
40003.0,51.5,85000.0,alfalfa-county-ok,ok,,2.1,97.9,0.45441176470588235,
40005.0,43.5,90000.0,atoka-county-ok,ok,0.8,4.3,95.7,0.36250000000000004,24.30625
40007.0,42.0,75000.0,beaver-county-ok,ok,,2.0,98.0,0.42,
40009.0,44.0,95000.0,beckham-county-ok,ok,0.86,3.2,96.8,0.34736842105263155,24.588684210526313
40011.0,39.0,65000.0,blaine-county-ok,ok,,2.0,98.0,0.45000000000000007,
40013.0,40.0,115000.0,bryan-county-ok,ok,0.84,3.0,97.0,0.2608695652173913,24.590434782608696
40015.0,41.0,85000.0,caddo-county-ok,ok,0.85,3.6,96.4,0.36176470588235293,24.493382352941175
40017.0,47.0,145000.0,canadian-county-ok,ok,0.93,2.9,97.1,0.24310344827586208,24.62905172413793
40019.0,41.0,95000.0,carter-county-ok,ok,0.85,3.4,96.6,0.3236842105263158,24.524342105263155
40021.0,38.0,95000.0,cherokee-county-ok,ok,0.86,4.0,96.0,0.3,24.365
40023.0,38.0,95000.0,choctaw-county-ok,ok,0.8,4.8,95.2,0.3,24.15
40025.0,34.5,80000.0,cimarron-county-ok,ok,,1.7,98.3,0.3234375,
40027.0,44.0,135000.0,cleveland-county-ok,ok,0.86,2.8,97.2,0.24444444444444444,24.637222222222224
40029.0,38.0,90000.0,coal-county-ok,ok,,3.9,96.1,0.31666666666666665,
40031.0,45.0,95000.0,comanche-county-ok,ok,0.77,3.7,96.3,0.3552631578947368,24.445131578947368
40033.0,39.5,65000.0,cotton-county-ok,ok,,3.2,96.8,0.45576923076923076,
40035.0,36.0,75000.0,craig-county-ok,ok,0.82,3.6,96.4,0.36,24.485
40037.0,40.0,105000.0,creek-county-ok,ok,0.86,3.7,96.3,0.2857142857142857,24.43285714285714
40039.0,41.0,125000.0,custer-county-ok,ok,0.92,2.5,97.5,0.246,24.728
40041.0,42.5,105000.0,delaware-county-ok,ok,0.9,3.8,96.2,0.30357142857142855,24.426785714285717
40043.0,36.5,55000.0,dewey-county-ok,ok,,2.1,97.9,0.4977272727272728,
40045.0,36.0,55000.0,ellis-county-ok,ok,,2.5,97.5,0.4909090909090909,
40047.0,40.0,95000.0,garfield-county-ok,ok,0.84,3.0,97.0,0.31578947368421045,24.617894736842107
40049.0,39.0,95000.0,garvin-county-ok,ok,0.84,3.2,96.8,0.3078947368421052,24.563947368421054
40051.0,45.5,125000.0,grady-county-ok,ok,0.85,3.1,96.9,0.27299999999999996,24.574
40053.0,28.5,45000.0,grant-county-ok,ok,,2.1,97.9,0.475,
40055.0,38.0,65000.0,greer-county-ok,ok,,4.2,95.8,0.4384615384615385,
40057.0,29.0,110000.0,harmon-county-ok,ok,,2.9,97.1,0.19772727272727272,
40059.0,70.0,195000.0,harper-county-ok,ok,,2.9,97.1,0.2692307692307692,
40061.0,39.0,75000.0,haskell-county-ok,ok,0.89,5.3,94.7,0.38999999999999996,24.0925
40063.0,33.5,80000.0,hughes-county-ok,ok,0.87,4.9,95.1,0.31406249999999997,24.14953125
40065.0,43.5,100000.0,jackson-county-ok,ok,0.77,2.9,97.1,0.32625000000000004,24.630625
40067.0,32.5,55000.0,jefferson-county-ok,ok,,3.2,96.8,0.4431818181818182,
40069.0,35.0,65000.0,johnston-county-ok,ok,0.78,4.3,95.7,0.40384615384615385,24.321923076923078
40071.0,37.0,75000.0,kay-county-ok,ok,0.85,4.3,95.7,0.37,24.322499999999998
40073.0,42.0,125000.0,kingfisher-county-ok,ok,0.88,2.0,98.0,0.25199999999999995,24.846
40075.0,36.0,55000.0,kiowa-county-ok,ok,,3.8,96.2,0.4909090909090909,
40077.0,47.5,105000.0,latimer-county-ok,ok,0.85,6.3,93.7,0.3392857142857143,23.807142857142857
40079.0,34.0,95000.0,le-flore-county-ok,ok,0.83,4.7,95.3,0.26842105263157895,24.16671052631579
40081.0,39.0,85000.0,lincoln-county-ok,ok,0.93,3.5,96.5,0.34411764705882353,24.529558823529413
40083.0,50.0,135000.0,logan-county-ok,ok,0.75,2.9,97.1,0.2777777777777778,24.601388888888888
40085.0,38.0,95000.0,love-county-ok,ok,0.85,2.3,97.7,0.3,24.787499999999998
40087.0,48.0,145000.0,mcclain-county-ok,ok,,2.7,97.3,0.24827586206896554,
40089.0,55.0,115000.0,mccurtain-county-ok,ok,0.83,5.7,94.3,0.358695652173913,23.961847826086956
40091.0,37.0,85000.0,mcintosh-county-ok,ok,0.81,5.8,94.2,0.32647058823529407,23.91573529411765
40093.0,39.0,85000.0,major-county-ok,ok,0.89,2.1,97.9,0.34411764705882353,24.869558823529413
40095.0,44.0,105000.0,marshall-county-ok,ok,0.88,3.5,96.5,0.3142857142857143,24.502142857142857
40097.0,38.0,95000.0,mayes-county-ok,ok,0.84,3.1,96.9,0.3,24.585
40099.0,41.0,85000.0,murray-county-ok,ok,0.82,3.0,97.0,0.36176470588235293,24.635882352941174
40101.0,38.0,95000.0,muskogee-county-ok,ok,0.83,3.9,96.1,0.3,24.382499999999997
40103.0,46.0,90000.0,noble-county-ok,ok,0.9,2.5,97.5,0.3833333333333333,24.791666666666668
40105.0,32.5,65000.0,nowata-county-ok,ok,0.86,3.5,96.5,0.37500000000000006,24.5275
40107.0,37.0,65000.0,okfuskee-county-ok,ok,0.84,4.6,95.4,0.426923076923077,24.27346153846154
40109.0,43.0,125000.0,oklahoma-county-ok,ok,0.77,3.1,96.9,0.258,24.5465
40111.0,36.0,85000.0,okmulgee-county-ok,ok,0.82,4.9,95.1,0.3176470588235294,24.138823529411763
40113.0,41.0,115000.0,osage-county-ok,ok,0.88,3.8,96.2,0.2673913043478261,24.403695652173912
40115.0,30.0,75000.0,ottawa-county-ok,ok,0.81,3.4,96.6,0.3,24.502499999999998
40117.0,37.0,85000.0,pawnee-county-ok,ok,0.89,3.9,96.1,0.32647058823529407,24.410735294117647
40119.0,42.0,115000.0,payne-county-ok,ok,0.85,2.9,97.1,0.27391304347826084,24.624456521739127
40121.0,40.0,85000.0,pittsburg-county-ok,ok,0.8,4.2,95.8,0.3529411764705882,24.326470588235292
40123.0,41.0,105000.0,pontotoc-county-ok,ok,0.86,3.1,96.9,0.2928571428571428,24.586428571428574
