county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
31151.0,38.0,90000.0,saline-county-ne,ne,87.0,3.2,96.8,316.66666666666663,204.2833333333333
31153.0,54.0,165000.0,sarpy-county-ne,ne,92.0,2.9,97.1,245.45454545454544,170.00227272727273
31155.0,50.0,145000.0,saunders-county-ne,ne,95.0,2.8,97.2,258.62068965517244,177.36034482758623
31157.0,39.0,95000.0,scotts-bluff-county-ne,ne,92.0,3.7,96.3,307.8947368421052,201.0223684210526
31159.0,41.0,125000.0,seward-county-ne,ne,95.0,2.9,97.1,246.0,171.025
31161.0,31.0,65000.0,sheridan-county-ne,ne,94.0,2.8,97.2,357.69230769230774,226.64615384615388
31163.0,32.0,75000.0,sherman-county-ne,ne,91.0,3.2,96.8,320.0,206.95
31165.0,107.0,95000.0,sioux-county-ne,ne,,2.8,97.2,844.736842105263,
31167.0,48.5,115000.0,stanton-county-ne,ne,97.0,2.6,97.4,316.30434782608694,206.75217391304346
31169.0,47.0,45000.0,thayer-county-ne,ne,95.0,2.7,97.3,783.3333333333334,439.7416666666667
31173.0,35.5,130000.0,thurston-county-ne,ne,79.0,4.5,95.5,204.80769230769232,146.02884615384616
31175.0,38.0,75000.0,valley-county-ne,ne,96.0,3.2,96.8,380.0,238.2
31177.0,51.0,145000.0,washington-county-ne,ne,97.0,2.9,97.1,263.7931034482759,180.42155172413794
31179.0,48.0,125000.0,wayne-county-ne,ne,94.0,2.6,97.4,288.0,191.85
31181.0,39.0,85000.0,webster-county-ne,ne,100.0,3.5,96.5,344.11764705882354,221.18382352941177
31183.0,35.0,115000.0,wheeler-county-ne,ne,100.0,2.8,97.2,228.26086956521738,163.4304347826087
31185.0,39.0,105000.0,york-county-ne,ne,99.0,2.7,97.3,278.57142857142856,188.36071428571427
32001.0,44.0,175000.0,churchill-county-nv,nv,71.0,3.5,96.5,188.57142857142856,136.16071428571428
32003.0,49.0,215000.0,clark-county-nv,nv,73.0,4.0,96.0,170.93023255813955,127.71511627906978
32005.0,58.0,255000.0,douglas-county-nv,nv,83.0,3.9,96.1,170.58823529411765,130.06911764705882
32007.0,54.0,185000.0,elko-county-nv,nv,88.0,3.0,97.0,218.91891891891893,155.70945945945948
32009.0,59.0,95000.0,esmeralda-county-nv,nv,88.0,3.7,96.3,465.78947368421046,278.96973684210525
32011.0,47.0,185000.0,eureka-county-nv,nv,,2.4,97.6,190.54054054054055,
32013.0,52.0,155000.0,humboldt-county-nv,nv,100.0,2.9,97.1,251.6129032258065,175.08145161290324
32015.0,52.0,165000.0,lander-county-nv,nv,89.0,3.2,96.8,236.36363636363637,164.63181818181818
32017.0,45.0,150000.0,lincoln-county-nv,nv,92.0,4.0,96.0,224.99999999999997,159.5
32019.0,48.0,205000.0,lyon-county-nv,nv,86.0,4.7,95.3,175.60975609756096,133.12987804878048
32021.0,36.0,85000.0,mineral-county-nv,nv,84.0,4.0,96.0,317.6470588235294,203.8235294117647
32023.0,41.0,155000.0,nye-county-nv,nv,84.0,5.1,94.9,198.38709677419357,143.9185483870968
32027.0,30.5,95000.0,pershing-county-nv,nv,79.0,4.0,96.0,240.7894736842105,164.14473684210526
32029.0,49.0,205000.0,storey-county-nv,nv,100.0,3.7,96.3,179.2682926829268,138.7091463414634
32031.0,58.0,245000.0,washoe-county-nv,nv,91.0,3.2,96.8,177.55102040816328,135.72551020408164
32033.0,44.0,85000.0,white-pine-county-nv,nv,84.0,3.0,97.0,388.2352941176471,239.36764705882354
32510.0,51.0,225000.0,carson-city-county-nv,nv,70.0,3.9,96.1,169.99999999999997,126.52499999999998
33001.0,56.0,175000.0,belknap-county-nh,nh,88.0,2.5,97.5,240.00000000000003,166.375
33003.0,58.0,165000.0,carroll-county-nh,nh,94.0,2.5,97.5,263.6363636363636,179.6931818181818
33005.0,49.0,145000.0,cheshire-county-nh,nh,89.0,2.6,97.4,253.44827586206898,173.3241379310345
33007.0,44.0,85000.0,coos-county-nh,nh,92.0,3.2,96.8,388.2352941176471,241.31764705882352
33009.0,59.0,155000.0,grafton-county-nh,nh,95.0,2.2,97.8,285.48387096774195,190.94193548387096
33011.0,59.0,205000.0,hillsborough-county-nh,nh,88.0,2.6,97.4,215.85365853658533,154.27682926829266
33013.0,56.0,185000.0,merrimack-county-nh,nh,88.0,2.3,97.7,227.027027027027,159.9385135135135
33015.0,68.0,225000.0,rockingham-county-nh,nh,93.0,2.7,97.3,226.66666666666669,160.90833333333333
33017.0,54.0,175000.0,strafford-county-nh,nh,86.0,2.3,97.7,231.42857142857144,161.63928571428573
33019.0,48.0,135000.0,sullivan-county-nh,nh,84.0,2.3,97.7,266.6666666666667,178.75833333333335
34001.0,49.0,135000.0,atlantic-county-nj,nj,90.0,5.1,94.9,272.2222222222222,182.33611111111108
34003.0,83.0,315000.0,bergen-county-nj,nj,95.0,2.9,97.1,197.61904761904762,146.8345238095238
34005.0,54.0,155000.0,burlington-county-nj,nj,93.0,3.3,96.7,261.2903225806452,178.0701612903226
34007.0,49.0,135000.0,camden-county-nj,nj,88.0,4.0,96.0,272.2222222222222,182.1111111111111
34009.0,78.0,185000.0,cape-may-county-nj,nj,88.0,7.2,92.8,316.2162162162162,203.3081081081081
34011.0,39.0,125000.0,cumberland-county-nj,nj,81.0,5.5,94.5,233.99999999999997,160.875
34013.0,71.0,255000.0,essex-county-nj,nj,87.0,4.5,95.5,208.82352941176472,150.03676470588238
34015.0,53.0,145000.0,gloucester-county-nj,nj,93.0,3.7,96.3,274.1379310344828,184.39396551724138
34017.0,85.0,315000.0,hudson-county-nj,nj,85.0,3.3,96.7,202.38095238095235,146.61547619047616
34019.0,72.0,215000.0,hunterdon-county-nj,nj,96.0,2.8,97.2,251.16279069767444,173.88139534883723
34021.0,56.0,165000.0,mercer-county-nj,nj,90.0,3.2,96.8,254.54545454545456,173.97272727272727
34023.0,67.0,245000.0,middlesex-county-nj,nj,90.0,3.1,96.9,205.10204081632654,149.27602040816328
34025.0,74.0,255000.0,monmouth-county-nj,nj,94.0,3.2,96.8,217.64705882352942,156.5235294117647
34027.0,79.0,265000.0,morris-county-nj,nj,95.0,2.8,97.2,223.5849056603774,159.8424528301887
34029.0,56.0,185000.0,ocean-county-nj,nj,91.0,3.7,96.3,227.027027027027,160.3385135135135
34031.0,67.0,255000.0,passaic-county-nj,nj,90.0,4.3,95.7,197.05882352941177,144.95441176470587
34033.0,45.0,125000.0,salem-county-nj,nj,87.0,4.8,95.2,269.99999999999994,180.54999999999998
34035.0,71.0,235000.0,somerset-county-nj,nj,94.0,3.0,97.0,226.59574468085106,161.04787234042553
34037.0,56.0,175000.0,sussex-county-nj,nj,95.0,3.4,96.6,240.00000000000003,167.9
34039.0,71.0,265000.0,union-county-nj,nj,88.0,3.7,96.3,200.94339622641513,146.54669811320758
34041.0,53.0,155000.0,warren-county-nj,nj,93.0,3.3,96.7,256.45161290322585,175.65080645161294
35001.0,42.0,145000.0,bernalillo-county-nm,nm,68.0,4.4,95.6,217.24137931034485,149.52068965517242
35003.0,35.5,120000.0,catron-county-nm,nm,85.0,6.2,93.8,221.875,155.6375
35005.0,38.0,95000.0,chaves-county-nm,nm,67.0,4.9,95.1,300.0,190.525
35006.0,37.5,80000.0,cibola-county-nm,nm,68.0,6.3,93.7,351.56249999999994,216.20624999999998
35007.0,51.5,115000.0,colfax-county-nm,nm,81.0,4.7,95.3,335.8695652173913,212.00978260869564
35009.0,39.0,105000.0,curry-county-nm,nm,78.0,4.1,95.9,278.57142857142856,182.76071428571427
35011.0,69.0,65000.0,de-baca-county-nm,nm,88.0,4.3,95.7,796.1538461538462,444.0019230769231
35013.0,39.0,125000.0,doña-ana-county-nm,nm,83.0,5.7,94.3,233.99999999999997,161.325
35015.0,53.0,155000.0,eddy-county-nm,nm,75.0,3.1,96.9,256.45161290322585,171.20080645161292
35017.0,35.0,115000.0,grant-county-nm,nm,86.0,4.8,95.2,228.26086956521738,159.4304347826087
35019.0,32.5,110000.0,guadalupe-county-nm,nm,87.0,5.3,94.7,221.5909090909091,156.22045454545454
35021.0,55.0,125000.0,harding-county-nm,nm,,5.1,94.9,329.99999999999994,
35023.0,39.0,85000.0,hidalgo-county-nm,nm,86.0,4.3,95.7,344.11764705882354,217.48382352941178
35025.0,48.5,135000.0,lea-county-nm,nm,86.0,3.9,96.1,269.4444444444445,180.24722222222226
35027.0,52.0,145000.0,lincoln-county-nm,nm,82.0,4.6,95.4,268.96551724137936,178.83275862068967
35028.0,78.0,245000.0,los-alamos-county-nm,nm,87.0,3.2,96.8,238.77551020408163,165.3377551020408
35029.0,29.0,95000.0,luna-county-nm,nm,68.0,12.2,87.8,228.94736842105263,153.42368421052632
35031.0,43.0,105000.0,mckinley-county-nm,nm,66.0,7.0,93.0,307.1428571428571,193.32142857142856
35033.0,61.0,245000.0,mora-county-nm,nm,73.0,6.0,94.0,186.73469387755105,135.11734693877554
35035.0,34.0,95000.0,otero-county-nm,nm,75.0,4.9,95.1,268.42105263157896,176.73552631578949
35037.0,31.0,65000.0,quay-county-nm,nm,70.0,5.2,94.8,357.69230769230774,220.04615384615386
35039.0,48.5,150000.0,rio-arriba-county-nm,nm,73.0,5.3,94.7,242.5,163.175
35041.0,40.5,105000.0,roosevelt-county-nm,nm,81.0,4.5,95.5,289.2857142857143,188.76785714285714
35043.0,42.0,145000.0,sandoval-county-nm,nm,67.0,4.8,95.2,217.24137931034485,149.17068965517242
35045.0,41.0,135000.0,san-juan-county-nm,nm,73.0,5.7,94.3,227.7777777777778,155.7138888888889
35047.0,39.5,115000.0,san-miguel-county-nm,nm,77.0,5.8,94.2,257.60869565217394,171.60434782608698
35049.0,59.0,225000.0,santa-fe-county-nm,nm,68.0,3.9,96.1,196.66666666666666,139.35833333333332
35051.0,33.0,80000.0,sierra-county-nm,nm,85.0,6.8,93.2,309.37499999999994,199.23749999999998
35053.0,47.0,105000.0,socorro-county-nm,nm,69.0,5.8,94.2,335.7142857142857,208.65714285714287
35055.0,49.5,175000.0,taos-county-nm,nm,73.0,6.0,94.0,212.14285714285714,147.82142857142856
35057.0,33.0,75000.0,torrance-county-nm,nm,79.0,6.8,93.2,330.0,208.05
35059.0,21.0,50000.0,union-county-nm,nm,79.0,3.5,96.5,315.00000000000006,201.37500000000003
35061.0,38.0,115000.0,valencia-county-nm,nm,74.0,5.3,94.7,247.82608695652175,166.0880434782609
36001.0,52.0,155000.0,albany-county-ny,ny,84.0,3.6,96.4,251.6129032258065,170.90645161290325
36003.0,37.0,65000.0,allegany-county-ny,ny,88.0,5.5,94.5,426.923076923077,259.0865384615385
36005.0,66.0,205000.0,bronx-county-ny,ny,68.0,5.4,94.6,241.46341463414635,161.38170731707316
36007.0,40.0,85000.0,broome-county-ny,ny,83.0,4.7,95.3,352.9411764705882,221.04558823529408
36009.0,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.1,94.9,426.923076923077,258.4365384615385
36011.0,41.0,95000.0,cayuga-county-ny,ny,83.0,4.3,95.7,323.6842105263158,206.5171052631579
36013.0,38.0,75000.0,chautauqua-county-ny,ny,83.0,4.7,95.3,380.0,234.575
36015.0,37.0,75000.0,chemung-county-ny,ny,76.0,4.2,95.8,370.0,227.95
36017.0,37.0,85000.0,chenango-county-ny,ny,85.0,4.4,95.6,326.4705882352941,208.38529411764705
36019.0,45.0,105000.0,clinton-county-ny,ny,87.0,4.4,95.6,321.4285714285714,206.3642857142857
36021.0,52.0,165000.0,columbia-county-ny,ny,83.0,3.2,96.8,236.36363636363637,163.13181818181818
36023.0,47.0,105000.0,cortland-county-ny,ny,88.0,4.9,95.1,335.7142857142857,213.63214285714287
36025.0,46.0,105000.0,delaware-county-ny,ny,87.0,4.7,95.3,328.57142857142856,209.86071428571427
36027.0,62.0,195000.0,dutchess-county-ny,ny,86.0,3.6,96.4,238.46153846153848,164.83076923076925
36029.0,44.0,125000.0,erie-county-ny,ny,84.0,4.3,95.7,264.0,176.925
36031.0,48.0,115000.0,essex-county-ny,ny,91.0,4.7,95.3,313.0434782608695,203.09673913043474
36033.0,47.0,85000.0,franklin-county-ny,ny,86.0,4.9,95.1,414.70588235294116,252.62794117647059
36035.0,39.0,85000.0,fulton-county-ny,ny,78.0,5.0,95.0,344.11764705882354,215.30882352941177
36037.0,42.0,95000.0,genesee-county-ny,ny,91.0,3.9,96.1,331.57894736842104,212.56447368421053
36039.0,50.0,145000.0,greene-county-ny,ny,87.0,4.5,95.5,258.62068965517244,174.93534482758622
36041.0,53.0,130000.0,hamilton-county-ny,ny,96.0,6.0,94.0,305.7692307692308,200.3846153846154
36043.0,35.0,85000.0,herkimer-county-ny,ny,85.0,4.9,95.1,308.82352941176464,199.43676470588233
36045.0,45.0,115000.0,jefferson-county-ny,ny,86.0,5.6,94.4,293.4782608695652,191.8391304347826
36047.0,87.0,395000.0,kings-county-ny,ny,74.0,4.1,95.9,165.18987341772154,125.06993670886078
36049.0,38.0,85000.0,lewis-county-ny,ny,92.0,5.5,94.5,335.2941176470588,214.2720588235294
36051.0,43.5,105000.0,livingston-county-ny,ny,89.0,4.2,95.8,310.7142857142857,201.55714285714285
36053.0,44.0,105000.0,madison-county-ny,ny,86.0,4.5,95.5,314.2857142857143,202.51785714285714
36055.0,42.0,115000.0,monroe-county-ny,ny,83.0,4.2,95.8,273.9130434782608,181.6565217391304
36057.0,38.5,95000.0,montgomery-county-ny,ny,76.0,5.1,94.9,303.9473684210526,194.6986842105263
36059.0,90.0,365000.0,nassau-county-ny,ny,91.0,3.4,96.6,184.93150684931504,139.36575342465753
36061.0,135.0,405000.0,new-york-county-ny,ny,75.0,3.5,96.5,250.0,167.875
36063.0,40.0,95000.0,niagara-county-ny,ny,85.0,5.0,95.0,315.78947368421046,202.89473684210523
36065.0,40.0,95000.0,oneida-county-ny,ny,84.0,4.3,95.7,315.78947368421046,202.81973684210524
36067.0,43.0,105000.0,onondaga-county-ny,ny,84.0,3.9,96.1,307.1428571428571,198.59642857142856
36069.0,48.0,125000.0,ontario-county-ny,ny,90.0,3.9,96.1,288.0,190.525
36071.0,61.0,195000.0,orange-county-ny,ny,87.0,3.8,96.2,234.61538461538464,163.10769230769233
36073.0,37.0,75000.0,orleans-county-ny,ny,89.0,4.7,95.3,370.0,231.075
36075.0,40.0,75000.0,oswego-county-ny,ny,84.0,5.4,94.6,400.0,244.65
36077.0,42.0,105000.0,otsego-county-ny,ny,86.0,4.2,95.8,300.0,195.45
36079.0,75.0,235000.0,putnam-county-ny,ny,93.0,3.7,96.3,239.36170212765956,167.00585106382977
36081.0,72.0,305000.0,queens-county-ny,ny,78.0,3.5,96.5,177.04918032786887,132.14959016393442
36083.0,48.0,135000.0,rensselaer-county-ny,ny,86.0,3.8,96.2,266.6666666666667,178.88333333333335
36085.0,67.0,345000.0,richmond-county-ny,ny,80.0,3.9,96.1,145.65217391304347,116.85108695652173
36087.0,78.0,265000.0,rockland-county-ny,ny,85.0,3.6,96.4,220.7547169811321,155.72735849056605
36089.0,43.5,70000.0,st.-lawrence-county-ny,ny,91.0,5.5,94.5,466.0714285714285,279.4107142857142
36091.0,58.0,185000.0,saratoga-county-ny,ny,78.0,3.4,96.6,235.13513513513516,161.21756756756758
36093.0,45.0,125000.0,schenectady-county-ny,ny,83.0,3.8,96.2,269.99999999999994,179.79999999999998
36095.0,42.0,115000.0,schoharie-county-ny,ny,90.0,4.7,95.3,273.9130434782608,183.2815217391304
36097.0,45.0,95000.0,schuyler-county-ny,ny,83.0,4.7,95.3,355.26315789473676,222.20657894736837
36099.0,42.0,85000.0,seneca-county-ny,ny,85.0,3.8,96.2,370.5882352941177,230.59411764705885
36101.0,41.0,85000.0,steuben-county-ny,ny,86.0,4.6,95.4,361.7647058823529,226.23235294117646
36103.0,75.0,295000.0,suffolk-county-ny,ny,90.0,3.7,96.3,190.67796610169492,141.91398305084746
36105.0,54.0,125000.0,sullivan-county-ny,ny,78.0,4.0,96.0,323.99999999999994,205.49999999999997
36107.0,44.0,95000.0,tioga-county-ny,ny,87.0,4.1,95.9,347.36842105263156,219.40921052631577
36109.0,54.0,145000.0,tompkins-county-ny,ny,83.0,3.6,96.4,279.3103448275862,184.5051724137931
36111.0,56.0,165000.0,ulster-county-ny,ny,86.0,3.8,96.2,254.54545454545456,172.8227272727273
36113.0,47.5,145000.0,warren-county-ny,ny,88.0,4.6,95.4,245.6896551724138,168.6948275862069
36115.0,44.0,115000.0,washington-county-ny,ny,80.0,4.1,95.9,286.95652173913044,187.4532608695652
36117.0,42.0,95000.0,wayne-county-ny,ny,87.0,4.0,96.0,331.57894736842104,211.53947368421052
36119.0,85.0,235000.0,westchester-county-ny,ny,90.0,3.8,96.2,271.27659574468083,182.18829787234043
36121.0,43.0,95000.0,wyoming-county-ny,ny,94.0,4.4,95.6,339.47368421052624,217.13684210526313
36123.0,40.0,105000.0,yates-county-ny,ny,79.0,3.7,96.3,285.7142857142857,186.68214285714285
37001.0,41.0,135000.0,alamance-county-nc,nc,81.0,3.8,96.2,227.7777777777778,158.1888888888889
37003.0,38.0,125000.0,alexander-county-nc,nc,85.0,3.3,96.7,227.99999999999997,159.42499999999998
37005.0,42.0,115000.0,alleghany-county-nc,nc,92.0,4.8,95.2,273.9130434782608,183.75652173913042
37007.0,36.0,100000.0,anson-county-nc,nc,84.0,4.2,95.8,270.0,179.95
37009.0,45.0,135000.0,ashe-county-nc,nc,87.0,3.7,96.3,250.0,170.825
37011.0,52.0,115000.0,avery-county-nc,nc,94.0,3.7,96.3,339.1304347826087,217.14021739130433
37013.0,41.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,292.85714285714283,191.0285714285714
37015.0,44.0,75000.0,bertie-county-nc,nc,84.0,4.8,95.2,440.0,264.8
37017.0,39.0,85000.0,bladen-county-nc,nc,90.0,4.8,95.2,344.11764705882354,218.35882352941178
37019.0,50.0,165000.0,brunswick-county-nc,nc,84.0,5.2,94.8,227.27272727272725,158.33636363636361
37021.0,49.0,195000.0,buncombe-county-nc,nc,88.0,3.0,97.0,188.46153846153845,140.48076923076923
37023.0,35.0,105000.0,burke-county-nc,nc,89.0,3.7,96.3,250.0,171.325
37025.0,46.0,165000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,209.09090909090907,150.89545454545453
37027.0,34.0,105000.0,caldwell-county-nc,nc,89.0,4.1,95.9,242.85714285714283,167.6535714285714
37029.0,57.0,225000.0,camden-county-nc,nc,83.0,3.9,96.1,190.0,139.775
37031.0,54.0,165000.0,carteret-county-nc,nc,85.0,4.2,95.8,245.45454545454544,167.9272727272727
37033.0,36.0,105000.0,caswell-county-nc,nc,84.0,4.5,95.5,257.1428571428571,173.44642857142856
37035.0,39.0,125000.0,catawba-county-nc,nc,92.0,3.6,96.4,233.99999999999997,164.1
37037.0,60.0,205000.0,chatham-county-nc,nc,86.0,3.4,96.6,219.51219512195118,155.40609756097558
37039.0,37.0,115000.0,cherokee-county-nc,nc,92.0,4.5,95.5,241.30434782608694,167.52717391304347
37041.0,40.0,105000.0,chowan-county-nc,nc,89.0,4.7,95.3,285.7142857142857,188.93214285714285
37043.0,36.0,125000.0,clay-county-nc,nc,86.0,4.5,95.5,216.0,153.375
37045.0,35.0,105000.0,cleveland-county-nc,nc,88.0,4.0,96.0,250.0,171.0
37047.0,36.0,85000.0,columbus-county-nc,nc,84.0,4.9,95.1,317.6470588235294,203.5985294117647
37049.0,42.0,125000.0,craven-county-nc,nc,86.0,4.1,95.9,251.99999999999994,171.47499999999997
37051.0,41.0,115000.0,cumberland-county-nc,nc,82.0,5.1,94.9,267.3913043478261,177.92065217391306
37053.0,60.0,235000.0,currituck-county-nc,nc,87.0,3.6,96.4,191.48936170212767,141.59468085106383
37055.0,63.0,225000.0,dare-county-nc,nc,91.0,4.7,95.3,210.0,151.575
37057.0,38.5,125000.0,davidson-county-nc,nc,87.0,3.7,96.3,231.0,161.325
37059.0,42.0,125000.0,davie-county-nc,nc,87.0,3.4,96.6,251.99999999999994,171.89999999999998
37061.0,37.0,95000.0,duplin-county-nc,nc,81.0,4.1,95.9,292.1052631578947,190.27763157894734
37063.0,55.0,195000.0,durham-county-nc,nc,82.0,3.4,96.6,211.53846153846155,150.41923076923078
37065.0,36.0,85000.0,edgecombe-county-nc,nc,77.0,5.9,94.1,317.6470588235294,201.5985294117647
37067.0,40.0,125000.0,forsyth-county-nc,nc,84.0,3.7,96.3,240.0,165.075
37069.0,45.5,165000.0,franklin-county-nc,nc,86.0,4.0,96.0,206.81818181818178,148.90909090909088
37071.0,42.0,135000.0,gaston-county-nc,nc,86.0,3.9,96.1,233.33333333333337,162.1916666666667
37073.0,48.0,130000.0,gates-county-nc,nc,93.0,4.1,95.9,276.92307692307696,185.68653846153848
37075.0,41.5,135000.0,graham-county-nc,nc,85.0,5.4,94.6,230.55555555555554,160.17777777777778
37077.0,47.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,227.41935483870967,158.10967741935482
37079.0,32.0,85000.0,greene-county-nc,nc,95.0,3.8,96.2,282.3529411764706,188.97647058823532
37081.0,41.0,125000.0,guilford-county-nc,nc,89.0,4.1,95.9,246.0,169.225
37083.0,35.0,85000.0,halifax-county-nc,nc,75.0,5.7,94.3,308.82352941176464,196.7367647058823
37085.0,44.0,145000.0,harnett-county-nc,nc,86.0,4.6,95.4,227.58620689655174,159.14310344827587
37087.0,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,227.58620689655174,159.19310344827588
37089.0,47.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,201.42857142857144,147.63928571428573
37091.0,37.5,75000.0,hertford-county-nc,nc,86.0,5.2,94.8,375.0,232.7
37093.0,47.0,145000.0,hoke-county-nc,nc,82.0,4.9,95.1,243.1034482758621,165.82672413793105
37095.0,47.0,75000.0,hyde-county-nc,nc,91.0,8.6,91.4,470.00000000000006,280.6
37097.0,49.0,165000.0,iredell-county-nc,nc,89.0,3.6,96.4,222.72727272727275,157.71363636363637
37099.0,47.0,145000.0,jackson-county-nc,nc,92.0,4.1,95.9,243.1034482758621,168.52672413793104
37101.0,48.0,175000.0,johnston-county-nc,nc,92.0,3.6,96.4,205.71428571428572,149.95714285714286
37103.0,40.0,95000.0,jones-county-nc,nc,98.0,3.9,96.1,315.78947368421046,206.41973684210524
37105.0,40.0,125000.0,lee-county-nc,nc,89.0,4.5,95.5,240.0,166.125
37107.0,34.0,95000.0,lenoir-county-nc,nc,85.0,3.8,96.2,268.42105263157896,179.5105263157895
37109.0,47.0,155000.0,lincoln-county-nc,nc,90.0,3.5,96.5,227.41935483870967,160.33467741935482
37111.0,39.0,105000.0,mcdowell-county-nc,nc,91.0,3.8,96.2,278.57142857142856,186.0857142857143
37113.0,40.0,135000.0,macon-county-nc,nc,87.0,3.9,96.1,222.2222222222222,156.8861111111111
37115.0,45.0,165000.0,madison-county-nc,nc,70.0,3.6,96.4,204.54545454545456,143.87272727272727
37117.0,33.0,75000.0,martin-county-nc,nc,85.0,5.1,94.9,330.0,209.975
37119.0,52.0,185000.0,mecklenburg-county-nc,nc,85.0,3.6,96.4,210.8108108108108,150.7554054054054
37121.0,42.5,125000.0,mitchell-county-nc,nc,85.0,4.6,95.4,254.99999999999994,172.59999999999997
37123.0,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,323.6842105263158,208.3421052631579
37125.0,54.0,185000.0,moore-county-nc,nc,89.0,3.8,96.2,218.91891891891893,155.75945945945946
37127.0,39.0,115000.0,nash-county-nc,nc,83.0,4.8,95.2,254.3478260869565,171.72391304347826
37129.0,51.0,175000.0,new-hanover-county-nc,nc,86.0,3.6,96.4,218.57142857142856,154.88571428571427
37131.0,36.0,85000.0,northampton-county-nc,nc,63.0,5.2,94.8,317.6470588235294,198.27352941176468
37133.0,43.0,145000.0,onslow-county-nc,nc,89.0,4.6,95.4,222.41379310344828,157.30689655172415
37135.0,61.0,195000.0,orange-county-nc,nc,88.0,3.3,96.7,234.61538461538464,163.48269230769233
37137.0,42.0,125000.0,pamlico-county-nc,nc,87.0,3.8,96.2,251.99999999999994,171.79999999999998
37139.0,42.0,125000.0,pasquotank-county-nc,nc,83.0,4.6,95.4,251.99999999999994,170.59999999999997
37141.0,50.0,155000.0,pender-county-nc,nc,90.0,3.9,96.1,241.93548387096774,167.49274193548388
37143.0,41.5,125000.0,perquimans-county-nc,nc,90.0,5.0,95.0,249.0,170.75
37145.0,40.0,125000.0,person-county-nc,nc,87.0,4.2,95.8,240.0,165.7
37147.0,44.0,125000.0,pitt-county-nc,nc,85.0,4.2,95.8,264.0,177.2
37149.0,47.0,155000.0,polk-county-nc,nc,92.0,3.8,96.2,227.41935483870967,160.75967741935483
37151.0,37.0,115000.0,randolph-county-nc,nc,90.0,3.8,96.2,241.30434782608694,167.20217391304348
37153.0,35.0,85000.0,richmond-county-nc,nc,81.0,5.3,94.7,308.82352941176464,198.33676470588233
37155.0,36.0,75000.0,robeson-county-nc,nc,86.0,5.4,94.6,360.0,225.15
37157.0,35.0,95000.0,rockingham-county-nc,nc,86.0,4.4,95.6,276.31578947368416,183.5578947368421
37159.0,37.0,125000.0,rowan-county-nc,nc,85.0,4.0,96.0,221.99999999999997,156.25
