county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
36119,83.0,205000.0,westchester-county-ny,ny,90.0,3.9,96.1,0.30365853658536585,46.67682926829268
36121,37.0,85000.0,wyoming-county-ny,ny,94.0,4.6,95.4,0.32647058823529407,47.51323529411765
36123,46.0,110000.0,yates-county-ny,ny,79.0,3.8,96.2,0.31363636363636366,43.95681818181818
37001,41.0,125000.0,alamance-county-nc,nc,81.0,3.8,96.2,0.246,44.423
37003,37.0,105000.0,alexander-county-nc,nc,85.0,3.2,96.8,0.2642857142857143,45.582142857142856
37005,34.0,95000.0,alleghany-county-nc,nc,92.0,4.6,95.4,0.26842105263157895,46.98421052631579
37007,32.5,85000.0,anson-county-nc,nc,84.0,4.5,95.5,0.2867647058823529,45.018382352941174
37009,41.0,120000.0,ashe-county-nc,nc,87.0,3.6,96.4,0.25625000000000003,45.978125000000006
37011,53.0,125000.0,avery-county-nc,nc,94.0,3.7,96.3,0.31799999999999995,47.733999999999995
37013,42.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,0.3,44.75
37015,35.0,65000.0,bertie-county-nc,nc,84.0,5.0,95.0,0.40384615384615385,44.95192307692308
37017,40.0,95000.0,bladen-county-nc,nc,90.0,5.3,94.7,0.31578947368421045,46.33289473684211
37019,49.0,155000.0,brunswick-county-nc,nc,84.0,5.3,94.7,0.23709677419354844,44.79354838709678
37021,48.0,185000.0,buncombe-county-nc,nc,88.0,3.0,97.0,0.19459459459459458,46.3472972972973
37023,36.0,105000.0,burke-county-nc,nc,89.0,3.6,96.4,0.2571428571428571,46.47857142857143
37025,47.0,155000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,0.22741935483870968,46.46370967741936
37027,34.0,95000.0,caldwell-county-nc,nc,89.0,3.9,96.1,0.26842105263157895,46.40921052631579
37029,56.0,205000.0,camden-county-nc,nc,83.0,3.8,96.2,0.20487804878048776,44.90243902439025
37031,53.0,155000.0,carteret-county-nc,nc,85.0,4.4,95.6,0.2564516129032258,45.278225806451616
37033,34.0,105000.0,caswell-county-nc,nc,84.0,4.4,95.6,0.24285714285714283,45.02142857142857
37035,37.0,115000.0,catawba-county-nc,nc,92.0,3.6,96.4,0.24130434782608695,47.220652173913045
37037,64.5,215000.0,chatham-county-nc,nc,86.0,3.4,96.6,0.22500000000000003,45.7625
37039,35.0,105000.0,cherokee-county-nc,nc,92.0,4.5,95.5,0.25,47.0
37041,41.5,105000.0,chowan-county-nc,nc,89.0,4.5,95.5,0.29642857142857143,46.27321428571429
37043,38.0,115000.0,clay-county-nc,nc,86.0,4.4,95.6,0.24782608695652175,45.52391304347826
37045,35.0,95000.0,cleveland-county-nc,nc,88.0,4.0,96.0,0.2763157894736842,46.13815789473684
37047,36.0,95000.0,columbus-county-nc,nc,84.0,5.0,95.0,0.28421052631578947,44.892105263157895
37049,41.0,125000.0,craven-county-nc,nc,86.0,4.3,95.7,0.246,45.548
37051,41.0,105000.0,cumberland-county-nc,nc,82.0,5.2,94.8,0.2928571428571428,44.346428571428575
37053,57.0,215000.0,currituck-county-nc,nc,87.0,3.6,96.4,0.19883720930232562,45.949418604651164
37055,66.0,215000.0,dare-county-nc,nc,91.0,5.2,94.8,0.2302325581395349,46.56511627906977
37057,38.0,115000.0,davidson-county-nc,nc,87.0,3.7,96.3,0.24782608695652175,45.94891304347826
37059,43.0,125000.0,davie-county-nc,nc,87.0,3.5,96.5,0.258,46.004000000000005
37061,38.0,85000.0,duplin-county-nc,nc,81.0,4.3,95.7,0.3352941176470588,44.34264705882353
37063,52.0,175000.0,durham-county-nc,nc,82.0,3.6,96.4,0.22285714285714286,44.71142857142857
37065,32.0,75000.0,edgecombe-county-nc,nc,77.0,6.9,93.1,0.32,42.685
37067,41.0,125000.0,forsyth-county-nc,nc,84.0,3.9,96.1,0.246,45.147999999999996
37069,45.0,155000.0,franklin-county-nc,nc,86.0,4.1,95.9,0.217741935483871,45.58387096774194
37071,41.0,125000.0,gaston-county-nc,nc,86.0,4.0,96.0,0.246,45.623000000000005
37073,40.0,110000.0,gates-county-nc,nc,93.0,4.0,96.0,0.27272727272727276,47.38636363636364
37075,45.5,95000.0,graham-county-nc,nc,85.0,5.9,94.1,0.3592105263157894,44.954605263157895
37077,45.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,0.217741935483871,44.508870967741935
37079,33.5,90000.0,greene-county-nc,nc,95.0,3.9,96.1,0.2791666666666667,47.91458333333333
37081,40.0,115000.0,guilford-county-nc,nc,89.0,4.2,95.8,0.2608695652173913,46.33043478260869
37083,39.0,85000.0,halifax-county-nc,nc,75.0,6.1,93.9,0.34411764705882353,42.39705882352941
37085,42.0,135000.0,harnett-county-nc,nc,86.0,4.7,95.3,0.23333333333333336,45.44166666666666
37087,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,0.22758620689655173,45.51379310344828
37089,45.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,0.19285714285714287,47.02142857142857
37091,38.0,85000.0,hertford-county-nc,nc,86.0,5.1,94.9,0.3352941176470588,45.39264705882353
37093,45.0,135000.0,hoke-county-nc,nc,82.0,5.1,94.9,0.25,44.35
37095,49.0,75000.0,hyde-county-nc,nc,91.0,8.3,91.7,0.49,45.92
37097,46.0,145000.0,iredell-county-nc,nc,89.0,3.7,96.3,0.23793103448275865,46.44396551724138
37099,48.0,145000.0,jackson-county-nc,nc,92.0,4.2,95.8,0.24827586206896554,47.074137931034485
37101,47.0,165000.0,johnston-county-nc,nc,92.0,3.7,96.3,0.21363636363636362,47.18181818181818
37103,39.0,95000.0,jones-county-nc,nc,98.0,4.2,95.8,0.3078947368421052,48.60394736842105
37105,41.0,125000.0,lee-county-nc,nc,89.0,4.4,95.6,0.246,46.272999999999996
37107,37.0,85000.0,lenoir-county-nc,nc,85.0,4.0,96.0,0.32647058823529407,45.41323529411765
37109,47.0,145000.0,lincoln-county-nc,nc,90.0,3.5,96.5,0.24310344827586208,46.74655172413793
37111,37.0,105000.0,mcdowell-county-nc,nc,91.0,3.4,96.6,0.2642857142857143,47.03214285714286
37113,38.0,115000.0,macon-county-nc,nc,87.0,4.0,96.0,0.24782608695652175,45.87391304347826
37115,43.5,155000.0,madison-county-nc,nc,70.0,3.7,96.3,0.21048387096774196,41.68024193548387
37117,34.0,65000.0,martin-county-nc,nc,85.0,5.0,95.0,0.3923076923076923,45.19615384615385
37119,50.0,175000.0,mecklenburg-county-nc,nc,85.0,3.8,96.2,0.2142857142857143,45.40714285714286
37121,39.0,115000.0,mitchell-county-nc,nc,85.0,4.5,95.5,0.2543478260869565,45.25217391304348
37123,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,0.3236842105263158,46.66184210526316
37125,53.0,175000.0,moore-county-nc,nc,89.0,3.9,96.1,0.22714285714285715,46.388571428571424
37127,38.0,115000.0,nash-county-nc,nc,83.0,5.1,94.9,0.24782608695652175,44.59891304347826
37129,50.0,175000.0,new-hanover-county-nc,nc,86.0,3.8,96.2,0.2142857142857143,45.65714285714286
37131,45.0,75000.0,northampton-county-nc,nc,63.0,5.1,94.9,0.44999999999999996,39.7
37133,42.0,135000.0,onslow-county-nc,nc,89.0,4.9,95.1,0.23333333333333336,46.141666666666666
37135,60.0,185000.0,orange-county-nc,nc,88.0,3.3,96.7,0.24324324324324323,46.296621621621625
37137,46.5,125000.0,pamlico-county-nc,nc,87.0,4.2,95.8,0.27899999999999997,45.8395
37139,41.0,125000.0,pasquotank-county-nc,nc,83.0,4.8,95.2,0.246,44.673
37141,47.0,165000.0,pender-county-nc,nc,90.0,4.2,95.8,0.21363636363636362,46.55681818181818
37143,42.0,105000.0,perquimans-county-nc,nc,90.0,4.9,95.1,0.3,46.425
37145,37.0,115000.0,person-county-nc,nc,87.0,4.2,95.8,0.24130434782608695,45.82065217391305
37147,43.0,120000.0,pitt-county-nc,nc,85.0,4.3,95.7,0.26875,45.309375
37149,45.0,145000.0,polk-county-nc,nc,92.0,3.8,96.2,0.2327586206896552,47.16637931034483
37151,35.0,105000.0,randolph-county-nc,nc,90.0,3.8,96.2,0.25,46.675
37153,36.0,75000.0,richmond-county-nc,nc,81.0,5.5,94.5,0.36,44.055
37155,36.0,75000.0,robeson-county-nc,nc,86.0,5.9,94.1,0.36,45.205
37157,34.0,85000.0,rockingham-county-nc,nc,86.0,4.6,95.4,0.3,45.5
37159,36.0,115000.0,rowan-county-nc,nc,85.0,4.0,96.0,0.23478260869565218,45.36739130434783
37161,39.0,95000.0,rutherford-county-nc,nc,84.0,5.1,94.9,0.3078947368421052,44.87894736842105
37163,35.0,95000.0,sampson-county-nc,nc,83.0,4.1,95.9,0.2763157894736842,44.863157894736844
37165,37.0,85000.0,scotland-county-nc,nc,87.0,7.4,92.6,0.32647058823529407,45.063235294117646
37167,39.0,115000.0,stanly-county-nc,nc,89.0,3.6,96.4,0.2543478260869565,46.47717391304348
37169,37.0,105000.0,stokes-county-nc,nc,83.0,3.7,96.3,0.2642857142857143,44.957142857142856
37171,34.0,95000.0,surry-county-nc,nc,91.0,3.5,96.5,0.26842105263157895,47.00921052631579
37173,45.0,125000.0,swain-county-nc,nc,79.0,4.3,95.7,0.26999999999999996,43.81
37175,44.0,145000.0,transylvania-county-nc,nc,86.0,3.8,96.2,0.22758620689655173,45.66379310344828
37177,41.5,120000.0,tyrrell-county-nc,nc,89.0,6.3,93.7,0.259375,45.8046875
37179,52.0,185000.0,union-county-nc,nc,93.0,3.5,96.5,0.2108108108108108,47.480405405405406
37181,37.0,95000.0,vance-county-nc,nc,82.0,5.8,94.2,0.2921052631578947,44.19605263157895
37183,58.0,195000.0,wake-county-nc,nc,89.0,3.4,96.6,0.22307692307692306,46.511538461538464
37185,47.0,105000.0,warren-county-nc,nc,71.0,6.0,94.0,0.33571428571428574,41.417857142857144
37187,33.5,80000.0,washington-county-nc,nc,73.0,6.0,94.0,0.31406249999999997,41.90703125
37189,53.0,175000.0,watauga-county-nc,nc,90.0,3.5,96.5,0.22714285714285715,46.73857142857143
37191,40.0,115000.0,wayne-county-nc,nc,83.0,4.3,95.7,0.2608695652173913,44.8054347826087
37193,34.0,95000.0,wilkes-county-nc,nc,88.0,3.8,96.2,0.26842105263157895,46.184210526315795
37195,38.0,105000.0,wilson-county-nc,nc,79.0,6.2,93.8,0.2714285714285714,43.33571428571429
37197,34.0,95000.0,yadkin-county-nc,nc,88.0,3.4,96.6,0.26842105263157895,46.28421052631579
37199,43.0,125000.0,yancey-county-nc,nc,92.0,3.6,96.4,0.258,47.229
38001,33.0,95000.0,adams-county-nd,nd,,2.0,98.0,0.26052631578947366,
38003,35.0,95000.0,barnes-county-nd,nd,88.0,2.7,97.3,0.2763157894736842,46.46315789473684
38005,50.0,225000.0,benson-county-nd,nd,,3.8,96.2,0.16666666666666669,
38007,50.0,65000.0,billings-county-nd,nd,,2.8,97.2,0.576923076923077,
38009,50.0,125000.0,bottineau-county-nd,nd,,3.3,96.7,0.3,
38011,37.0,95000.0,bowman-county-nd,nd,,1.8,98.2,0.2921052631578947,
38013,41.0,125000.0,burke-county-nd,nd,,2.3,97.7,0.246,
38015,49.0,185000.0,burleigh-county-nd,nd,88.0,2.6,97.4,0.19864864864864865,46.44932432432432
38017,49.0,175000.0,cass-county-nd,nd,86.0,2.3,97.7,0.21000000000000002,46.03
38019,44.0,105000.0,cavalier-county-nd,nd,,2.6,97.4,0.3142857142857143,
38021,32.0,65000.0,dickey-county-nd,nd,,1.8,98.2,0.36923076923076925,
38023,54.0,65000.0,divide-county-nd,nd,,1.3,98.7,0.6230769230769232,
38025,58.0,185000.0,dunn-county-nd,nd,,1.6,98.4,0.23513513513513515,
38027,31.5,55000.0,eddy-county-nd,nd,,4.9,95.1,0.42954545454545456,
38029,33.0,65000.0,emmons-county-nd,nd,,4.8,95.2,0.3807692307692308,
38031,44.0,95000.0,foster-county-nd,nd,,2.6,97.4,0.34736842105263155,
38033,48.5,80000.0,golden-valley-county-nd,nd,,1.9,98.1,0.45468749999999997,
38035,47.0,155000.0,grand-forks-county-nd,nd,86.0,2.2,97.8,0.22741935483870968,46.063709677419354
38037,37.0,55000.0,grant-county-nd,nd,,2.6,97.4,0.5045454545454545,
38039,40.5,70000.0,griggs-county-nd,nd,,2.2,97.8,0.4339285714285714,
38041,39.0,55000.0,hettinger-county-nd,nd,,2.0,98.0,0.5318181818181819,
38043,46.0,95000.0,kidder-county-nd,nd,,4.4,95.6,0.36315789473684207,
38045,31.0,45000.0,lamoure-county-nd,nd,,1.9,98.1,0.5166666666666666,
38047,24.5,75000.0,logan-county-nd,nd,,2.5,97.5,0.245,
38049,57.0,125000.0,mchenry-county-nd,nd,,3.9,96.1,0.34199999999999997,
38051,16.5,35000.0,mcintosh-county-nd,nd,,2.6,97.4,0.3535714285714286,
38053,58.0,205000.0,mckenzie-county-nd,nd,82.0,1.7,98.3,0.21219512195121948,45.18109756097561
38055,50.0,105000.0,mclean-county-nd,nd,,3.3,96.7,0.35714285714285715,
38057,55.0,135000.0,mercer-county-nd,nd,,4.2,95.8,0.3055555555555556,
38059,45.5,165000.0,morton-county-nd,nd,82.0,3.2,96.8,0.2068181818181818,44.803409090909085
38061,50.0,105000.0,mountrail-county-nd,nd,,1.6,98.4,0.35714285714285715,
38063,36.5,120000.0,nelson-county-nd,nd,,3.3,96.7,0.228125,
38065,61.5,165000.0,oliver-county-nd,nd,,4.0,96.0,0.27954545454545454,
38067,43.0,75000.0,pembina-county-nd,nd,,3.9,96.1,0.43,
38069,41.0,95000.0,pierce-county-nd,nd,,3.2,96.8,0.3236842105263158,
38071,44.0,125000.0,ramsey-county-nd,nd,88.0,2.8,97.2,0.264,46.432
38073,40.0,95000.0,ransom-county-nd,nd,,1.9,98.1,0.31578947368421045,
38075,55.0,125000.0,renville-county-nd,nd,,2.4,97.6,0.32999999999999996,
38077,38.0,100000.0,richland-county-nd,nd,80.0,2.6,97.4,0.28500000000000003,44.4925
38079,35.5,65000.0,rolette-county-nd,nd,74.0,9.3,90.7,0.40961538461538466,41.37980769230769
38081,50.0,75000.0,sargent-county-nd,nd,,1.9,98.1,0.5,
38083,26.5,75000.0,sheridan-county-nd,nd,,4.5,95.5,0.265,
38085,32.0,105000.0,sioux-county-nd,nd,,4.0,96.0,0.2285714285714286,
38089,53.5,165000.0,stark-county-nd,nd,87.0,2.4,97.6,0.24318181818181817,46.271590909090904
38091,16.0,55000.0,steele-county-nd,nd,,2.0,98.0,0.2181818181818182,
38093,37.0,115000.0,stutsman-county-nd,nd,86.0,2.5,97.5,0.24130434782608695,45.995652173913044
38095,37.0,65000.0,towner-county-nd,nd,,2.5,97.5,0.426923076923077,
38097,42.0,95000.0,traill-county-nd,nd,,2.6,97.4,0.33157894736842103,
38099,35.0,75000.0,walsh-county-nd,nd,,3.1,96.9,0.35000000000000003,
38101,46.0,145000.0,ward-county-nd,nd,88.0,2.8,97.2,0.23793103448275865,46.418965517241375
38103,26.5,55000.0,wells-county-nd,nd,,3.0,97.0,0.36136363636363633,
38105,60.0,195000.0,williams-county-nd,nd,81.0,2.0,98.0,0.23076923076923078,44.86538461538461
39001,38.0,85000.0,adams-county-oh,oh,92.0,7.0,93.0,0.3352941176470588,46.41764705882353
39003,35.0,85000.0,allen-county-oh,oh,85.0,4.5,95.5,0.30882352941176466,45.279411764705884
39005,36.0,85000.0,ashland-county-oh,oh,94.0,4.6,95.4,0.3176470588235294,47.50882352941177
39007,34.0,85000.0,ashtabula-county-oh,oh,88.0,5.2,94.8,0.3,45.849999999999994
39009,37.0,85000.0,athens-county-oh,oh,92.0,5.6,94.4,0.32647058823529407,46.76323529411765
39011,36.5,95000.0,auglaize-county-oh,oh,97.0,3.3,96.7,0.28815789473684206,48.569078947368425
39013,39.0,85000.0,belmont-county-oh,oh,89.0,5.5,94.5,0.34411764705882353,46.04705882352941
39015,35.0,95000.0,brown-county-oh,oh,94.0,5.4,94.6,0.2763157894736842,47.28815789473684
39017,41.0,115000.0,butler-county-oh,oh,90.0,4.1,95.9,0.2673913043478261,46.608695652173914
39019,37.0,85000.0,carroll-county-oh,oh,91.0,5.3,94.7,0.32647058823529407,46.58823529411765
39021,35.0,95000.0,champaign-county-oh,oh,91.0,3.8,96.2,0.2763157894736842,46.93815789473685
39023,34.0,85000.0,clark-county-oh,oh,88.0,4.6,95.4,0.3,46.0
39025,43.0,125000.0,clermont-county-oh,oh,94.0,4.1,95.9,0.258,47.604
39027,35.0,85000.0,clinton-county-oh,oh,88.0,5.2,94.8,0.30882352941176466,45.85441176470589
39029,32.0,75000.0,columbiana-county-oh,oh,93.0,5.1,94.9,0.32,47.135000000000005
39031,31.0,75000.0,coshocton-county-oh,oh,93.0,6.2,93.8,0.31,46.855000000000004
39033,29.0,65000.0,crawford-county-oh,oh,94.0,5.2,94.8,0.33461538461538465,47.36730769230769
39035,41.0,95000.0,cuyahoga-county-oh,oh,86.0,4.8,95.2,0.3236842105263158,45.46184210526316
39037,33.0,85000.0,darke-county-oh,oh,97.0,3.9,96.1,0.29117647058823526,48.42058823529412
39039,34.0,85000.0,defiance-county-oh,oh,97.0,4.4,95.6,0.3,48.3
39041,69.0,205000.0,delaware-county-oh,oh,96.0,3.4,96.6,0.25243902439024385,48.27621951219512
39043,38.0,85000.0,erie-county-oh,oh,94.0,5.6,94.4,0.3352941176470588,47.26764705882353
39045,47.0,135000.0,fairfield-county-oh,oh,94.0,4.1,95.9,0.26111111111111107,47.605555555555554
39047,34.0,95000.0,fayette-county-oh,oh,91.0,4.1,95.9,0.26842105263157895,46.85921052631579
39049,44.0,125000.0,franklin-county-oh,oh,89.0,3.8,96.2,0.264,46.432
39051,36.0,95000.0,fulton-county-oh,oh,93.0,4.4,95.6,0.28421052631578947,47.29210526315789
39053,36.0,85000.0,gallia-county-oh,oh,86.0,6.0,94.0,0.3176470588235294,45.15882352941176
39055,54.0,155000.0,geauga-county-oh,oh,96.0,3.9,96.1,0.26129032258064516,48.15564516129032
39057,47.0,115000.0,greene-county-oh,oh,92.0,4.0,96.0,0.3065217391304348,47.153260869565216
39059,38.0,85000.0,guernsey-county-oh,oh,87.0,5.5,94.5,0.3352941176470588,45.54264705882353
39061,42.0,115000.0,hamilton-county-oh,oh,87.0,4.1,95.9,0.27391304347826084,45.86195652173913
39063,41.0,105000.0,hancock-county-oh,oh,93.0,3.4,96.6,0.2928571428571428,47.54642857142857
39065,36.0,85000.0,hardin-county-oh,oh,94.0,4.4,95.6,0.3176470588235294,47.55882352941177
39067,39.0,75000.0,harrison-county-oh,oh,88.0,5.2,94.8,0.38999999999999996,45.894999999999996
39069,37.0,85000.0,henry-county-oh,oh,95.0,4.9,95.1,0.32647058823529407,47.688235294117646
39071,34.0,75000.0,highland-county-oh,oh,92.0,5.5,94.5,0.33999999999999997,46.795
39073,39.0,85000.0,hocking-county-oh,oh,95.0,5.1,94.9,0.34411764705882353,47.64705882352941
39075,39.0,115000.0,holmes-county-oh,oh,94.0,3.3,96.7,0.2543478260869565,47.802173913043475
39077,38.0,95000.0,huron-county-oh,oh,96.0,5.9,94.1,0.3,47.675
39079,35.0,75000.0,jackson-county-oh,oh,94.0,6.5,93.5,0.35000000000000003,47.05
39081,34.0,75000.0,jefferson-county-oh,oh,93.0,6.3,93.7,0.33999999999999997,46.845
39083,37.0,105000.0,knox-county-oh,oh,93.0,4.3,95.7,0.2642857142857143,47.30714285714286
39085,41.0,105000.0,lake-county-oh,oh,92.0,4.3,95.7,0.2928571428571428,47.07142857142857
39087,37.0,85000.0,lawrence-county-oh,oh,95.0,5.6,94.4,0.32647058823529407,47.51323529411765
39089,41.0,125000.0,licking-county-oh,oh,92.0,4.0,96.0,0.246,47.123000000000005
39091,37.0,105000.0,logan-county-oh,oh,96.0,3.7,96.3,0.2642857142857143,48.207142857142856
39093,40.0,105000.0,lorain-county-oh,oh,90.0,4.9,95.1,0.2857142857142857,46.417857142857144
39095,36.0,85000.0,lucas-county-oh,oh,84.0,5.2,94.8,0.3176470588235294,44.858823529411765
39097,40.0,125000.0,madison-county-oh,oh,95.0,3.8,96.2,0.24,47.92
39099,35.0,75000.0,mahoning-county-oh,oh,90.0,5.9,94.1,0.35000000000000003,46.2
39101,34.0,75000.0,marion-county-oh,oh,90.0,4.4,95.6,0.33999999999999997,46.57
39103,49.0,135000.0,medina-county-oh,oh,95.0,3.9,96.1,0.2722222222222222,47.91111111111111
39105,32.0,85000.0,meigs-county-oh,oh,88.0,7.2,92.8,0.2823529411764706,45.34117647058824
39107,37.0,105000.0,mercer-county-oh,oh,96.0,2.7,97.3,0.2642857142857143,48.457142857142856
39109,40.0,95000.0,miami-county-oh,oh,95.0,3.9,96.1,0.31578947368421045,47.9328947368421
39111,36.5,70000.0,monroe-county-oh,oh,92.0,7.7,92.3,0.39107142857142857,46.270535714285714
39113,38.0,85000.0,montgomery-county-oh,oh,88.0,4.5,95.5,0.3352941176470588,46.04264705882353
39115,39.0,85000.0,morgan-county-oh,oh,87.0,6.0,94.0,0.34411764705882353,45.42205882352941
39117,39.0,125000.0,morrow-county-oh,oh,93.0,4.6,95.4,0.23399999999999996,47.217
39119,37.0,85000.0,muskingum-county-oh,oh,94.0,5.3,94.7,0.32647058823529407,47.33823529411765
39121,38.0,85000.0,noble-county-oh,oh,96.0,6.6,93.4,0.3352941176470588,47.51764705882353
39123,48.0,105000.0,ottawa-county-oh,oh,96.0,6.3,93.7,0.34285714285714286,47.596428571428575
39125,33.0,75000.0,paulding-county-oh,oh,97.0,4.1,95.9,0.33,48.39
39127,40.0,95000.0,perry-county-oh,oh,91.0,5.6,94.4,0.31578947368421045,46.507894736842104
39129,44.5,125000.0,pickaway-county-oh,oh,93.0,4.3,95.7,0.26699999999999996,47.3085
39131,36.0,95000.0,pike-county-oh,oh,89.0,6.5,93.5,0.28421052631578947,45.767105263157895
39133,45.0,125000.0,portage-county-oh,oh,92.0,4.5,95.5,0.26999999999999996,47.010000000000005
39135,35.0,90000.0,preble-county-oh,oh,93.0,4.1,95.9,0.2916666666666667,47.37083333333334
39137,36.5,95000.0,putnam-county-oh,oh,97.0,3.3,96.7,0.28815789473684206,48.569078947368425
39139,35.0,75000.0,richland-county-oh,oh,90.0,4.9,95.1,0.35000000000000003,46.45
39141,37.0,95000.0,ross-county-oh,oh,90.0,4.5,95.5,0.2921052631578947,46.52105263157895
39143,36.0,85000.0,sandusky-county-oh,oh,96.0,4.5,95.5,0.3176470588235294,48.03382352941176
39145,36.0,75000.0,scioto-county-oh,oh,95.0,6.7,93.3,0.36,47.254999999999995
39147,33.0,75000.0,seneca-county-oh,oh,94.0,4.4,95.6,0.33,47.565
39149,38.0,105000.0,shelby-county-oh,oh,92.0,3.7,96.3,0.2714285714285714,47.21071428571429
39151,37.0,95000.0,stark-county-oh,oh,92.0,4.9,95.1,0.2921052631578947,46.921052631578945
39153,38.0,95000.0,summit-county-oh,oh,90.0,4.6,95.4,0.3,46.5
39155,34.0,75000.0,trumbull-county-oh,oh,91.0,6.2,93.8,0.33999999999999997,46.370000000000005
39157,36.0,95000.0,tuscarawas-county-oh,oh,86.0,4.5,95.5,0.28421052631578947,45.517105263157895
39159,59.0,170000.0,union-county-oh,oh,95.0,3.5,96.5,0.26029411764705884,48.005147058823525
39161,32.0,75000.0,van-wert-county-oh,oh,94.0,3.5,96.5,0.32,47.785
39163,36.0,85000.0,vinton-county-oh,oh,89.0,6.2,93.8,0.3176470588235294,45.858823529411765
39165,54.0,155000.0,warren-county-oh,oh,97.0,3.8,96.2,0.26129032258064516,48.43064516129032
39167,37.0,95000.0,washington-county-oh,oh,92.0,5.6,94.4,0.2921052631578947,46.74605263157895
39169,38.0,105000.0,wayne-county-oh,oh,95.0,3.6,96.4,0.2714285714285714,47.98571428571429
39171,31.5,75000.0,williams-county-oh,oh,94.0,3.6,96.4,0.315,47.7575
39173,45.0,115000.0,wood-county-oh,oh,96.0,4.0,96.0,0.2934782608695652,48.14673913043478
39175,36.0,85000.0,wyandot-county-oh,oh,95.0,3.2,96.8,0.3176470588235294,48.108823529411765
40001,26.5,75000.0,adair-county-ok,ok,83.0,4.2,95.8,0.265,44.832499999999996
40003,35.0,85000.0,alfalfa-county-ok,ok,,2.2,97.8,0.30882352941176466,
40005,40.0,95000.0,atoka-county-ok,ok,80.0,4.2,95.8,0.31578947368421045,44.107894736842105
40007,46.0,90000.0,beaver-county-ok,ok,,2.0,98.0,0.3833333333333333,
40009,40.0,95000.0,beckham-county-ok,ok,86.0,2.6,97.4,0.31578947368421045,46.007894736842104
40011,39.0,65000.0,blaine-county-ok,ok,,2.0,98.0,0.45000000000000007,
40013,38.0,105000.0,bryan-county-ok,ok,84.0,3.2,96.8,0.2714285714285714,45.33571428571429
40015,33.0,80000.0,caddo-county-ok,ok,85.0,3.6,96.4,0.30937499999999996,45.5046875
40017,46.0,145000.0,canadian-county-ok,ok,93.0,2.8,97.2,0.23793103448275865,47.668965517241375
40019,41.0,105000.0,carter-county-ok,ok,85.0,3.5,96.5,0.2928571428571428,45.52142857142857
