county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
36109,51.0,135000.0,tompkins-county-ny,ny,0.83,3.6,96.4,0.2833333333333333,24.449166666666667
36111,55.0,155000.0,ulster-county-ny,ny,0.86,3.9,96.1,0.26612903225806456,24.37306451612903
36113,47.0,135000.0,warren-county-ny,ny,0.88,4.7,95.3,0.26111111111111107,24.175555555555555
36115,39.0,125000.0,washington-county-ny,ny,0.8,4.2,95.8,0.23399999999999996,24.267
36117,41.0,95000.0,wayne-county-ny,ny,0.87,4.1,95.9,0.3236842105263158,24.35434210526316
36119,83.0,205000.0,westchester-county-ny,ny,0.9,3.9,96.1,0.30365853658536585,24.401829268292683
36121,37.0,85000.0,wyoming-county-ny,ny,0.94,4.6,95.4,0.32647058823529407,24.24823529411765
36123,46.0,110000.0,yates-county-ny,ny,0.79,3.8,96.2,0.31363636363636366,24.404318181818184
37001,41.0,125000.0,alamance-county-nc,nc,0.81,3.8,96.2,0.246,24.375500000000002
37003,37.0,105000.0,alexander-county-nc,nc,0.85,3.2,96.8,0.2642857142857143,24.544642857142854
37005,34.0,95000.0,alleghany-county-nc,nc,0.92,4.6,95.4,0.26842105263157895,24.214210526315792
37007,32.5,85000.0,anson-county-nc,nc,0.84,4.5,95.5,0.2867647058823529,24.22838235294118
37009,41.0,120000.0,ashe-county-nc,nc,0.87,3.6,96.4,0.25625000000000003,24.445625000000003
37011,53.0,125000.0,avery-county-nc,nc,0.94,3.7,96.3,0.31799999999999995,24.468999999999998
37013,42.0,105000.0,beaufort-county-nc,nc,0.83,4.6,95.4,0.3,24.2075
37015,35.0,65000.0,bertie-county-nc,nc,0.84,5.0,95.0,0.40384615384615385,24.161923076923078
37017,40.0,95000.0,bladen-county-nc,nc,0.9,5.3,94.7,0.31578947368421045,24.05789473684211
37019,49.0,155000.0,brunswick-county-nc,nc,0.84,5.3,94.7,0.23709677419354844,24.003548387096775
37021,48.0,185000.0,buncombe-county-nc,nc,0.88,3.0,97.0,0.19459459459459458,24.567297297297298
37023,36.0,105000.0,burke-county-nc,nc,0.89,3.6,96.4,0.2571428571428571,24.45107142857143
37025,47.0,155000.0,cabarrus-county-nc,nc,0.89,3.6,96.4,0.22741935483870968,24.436209677419356
37027,34.0,95000.0,caldwell-county-nc,nc,0.89,3.9,96.1,0.26842105263157895,24.38171052631579
37029,56.0,205000.0,camden-county-nc,nc,0.83,3.8,96.2,0.20487804878048776,24.359939024390243
37031,53.0,155000.0,carteret-county-nc,nc,0.85,4.4,95.6,0.2564516129032258,24.24072580645161
37033,34.0,105000.0,caswell-county-nc,nc,0.84,4.4,95.6,0.24285714285714283,24.23142857142857
37035,37.0,115000.0,catawba-county-nc,nc,0.92,3.6,96.4,0.24130434782608695,24.450652173913046
37037,64.5,215000.0,chatham-county-nc,nc,0.86,3.4,96.6,0.22500000000000003,24.4775
37039,35.0,105000.0,cherokee-county-nc,nc,0.92,4.5,95.5,0.25,24.23
37041,41.5,105000.0,chowan-county-nc,nc,0.89,4.5,95.5,0.29642857142857143,24.245714285714286
37043,38.0,115000.0,clay-county-nc,nc,0.86,4.4,95.6,0.24782608695652175,24.23891304347826
37045,35.0,95000.0,cleveland-county-nc,nc,0.88,4.0,96.0,0.2763157894736842,24.35815789473684
37047,36.0,95000.0,columbus-county-nc,nc,0.84,5.0,95.0,0.28421052631578947,24.102105263157895
37049,41.0,125000.0,craven-county-nc,nc,0.86,4.3,95.7,0.246,24.263
37051,41.0,105000.0,cumberland-county-nc,nc,0.82,5.2,94.8,0.2928571428571428,24.05142857142857
37053,57.0,215000.0,currituck-county-nc,nc,0.87,3.6,96.4,0.19883720930232562,24.416918604651165
37055,66.0,215000.0,dare-county-nc,nc,0.91,5.2,94.8,0.2302325581395349,24.042616279069765
37057,38.0,115000.0,davidson-county-nc,nc,0.87,3.7,96.3,0.24782608695652175,24.41641304347826
37059,43.0,125000.0,davie-county-nc,nc,0.87,3.5,96.5,0.258,24.471500000000002
37061,38.0,85000.0,duplin-county-nc,nc,0.81,4.3,95.7,0.3352941176470588,24.29514705882353
37063,52.0,175000.0,durham-county-nc,nc,0.82,3.6,96.4,0.22285714285714286,24.416428571428572
37065,32.0,75000.0,edgecombe-county-nc,nc,0.77,6.9,93.1,0.32,23.627499999999998
37067,41.0,125000.0,forsyth-county-nc,nc,0.84,3.9,96.1,0.246,24.358
37069,45.0,155000.0,franklin-county-nc,nc,0.86,4.1,95.9,0.217741935483871,24.298870967741937
37071,41.0,125000.0,gaston-county-nc,nc,0.86,4.0,96.0,0.246,24.338
37073,40.0,110000.0,gates-county-nc,nc,0.93,4.0,96.0,0.27272727272727276,24.36886363636364
37075,45.5,95000.0,graham-county-nc,nc,0.85,5.9,94.1,0.3592105263157894,23.917105263157893
37077,45.0,155000.0,granville-county-nc,nc,0.81,3.4,96.6,0.217741935483871,24.461370967741935
37079,33.5,90000.0,greene-county-nc,nc,0.95,3.9,96.1,0.2791666666666667,24.402083333333334
37081,40.0,115000.0,guilford-county-nc,nc,0.89,4.2,95.8,0.2608695652173913,24.302934782608695
37083,39.0,85000.0,halifax-county-nc,nc,0.75,6.1,93.9,0.34411764705882353,23.834558823529413
37085,42.0,135000.0,harnett-county-nc,nc,0.86,4.7,95.3,0.23333333333333336,24.156666666666666
37087,44.0,145000.0,haywood-county-nc,nc,0.85,3.4,96.6,0.22758620689655173,24.476293103448274
37089,45.0,175000.0,henderson-county-nc,nc,0.91,3.3,96.7,0.19285714285714287,24.49892857142857
37091,38.0,85000.0,hertford-county-nc,nc,0.86,5.1,94.9,0.3352941176470588,24.10764705882353
37093,45.0,135000.0,hoke-county-nc,nc,0.82,5.1,94.9,0.25,24.055
37095,49.0,75000.0,hyde-county-nc,nc,0.91,8.3,91.7,0.49,23.3975
37097,46.0,145000.0,iredell-county-nc,nc,0.89,3.7,96.3,0.23793103448275865,24.416465517241377
37099,48.0,145000.0,jackson-county-nc,nc,0.92,4.2,95.8,0.24827586206896554,24.304137931034482
37101,47.0,165000.0,johnston-county-nc,nc,0.92,3.7,96.3,0.21363636363636362,24.41181818181818
37103,39.0,95000.0,jones-county-nc,nc,0.98,4.2,95.8,0.3078947368421052,24.348947368421054
37105,41.0,125000.0,lee-county-nc,nc,0.89,4.4,95.6,0.246,24.2455
37107,37.0,85000.0,lenoir-county-nc,nc,0.85,4.0,96.0,0.32647058823529407,24.375735294117646
37109,47.0,145000.0,lincoln-county-nc,nc,0.9,3.5,96.5,0.24310344827586208,24.47155172413793
37111,37.0,105000.0,mcdowell-county-nc,nc,0.91,3.4,96.6,0.2642857142857143,24.509642857142854
37113,38.0,115000.0,macon-county-nc,nc,0.87,4.0,96.0,0.24782608695652175,24.341413043478262
37115,43.5,155000.0,madison-county-nc,nc,0.7,3.7,96.3,0.21048387096774196,24.35524193548387
37117,34.0,65000.0,martin-county-nc,nc,0.85,5.0,95.0,0.3923076923076923,24.158653846153843
37119,50.0,175000.0,mecklenburg-county-nc,nc,0.85,3.8,96.2,0.2142857142857143,24.369642857142857
37121,39.0,115000.0,mitchell-county-nc,nc,0.85,4.5,95.5,0.2543478260869565,24.214673913043477
37123,41.0,95000.0,montgomery-county-nc,nc,0.9,4.0,96.0,0.3236842105263158,24.38684210526316
37125,53.0,175000.0,moore-county-nc,nc,0.89,3.9,96.1,0.22714285714285715,24.361071428571428
37127,38.0,115000.0,nash-county-nc,nc,0.83,5.1,94.9,0.24782608695652175,24.056413043478262
37129,50.0,175000.0,new-hanover-county-nc,nc,0.86,3.8,96.2,0.2142857142857143,24.372142857142858
37131,45.0,75000.0,northampton-county-nc,nc,0.63,5.1,94.9,0.44999999999999996,24.1075
37133,42.0,135000.0,onslow-county-nc,nc,0.89,4.9,95.1,0.23333333333333336,24.114166666666666
37135,60.0,185000.0,orange-county-nc,nc,0.88,3.3,96.7,0.24324324324324323,24.51662162162162
37137,46.5,125000.0,pamlico-county-nc,nc,0.87,4.2,95.8,0.27899999999999997,24.307000000000002
37139,41.0,125000.0,pasquotank-county-nc,nc,0.83,4.8,95.2,0.246,24.1305
37141,47.0,165000.0,pender-county-nc,nc,0.9,4.2,95.8,0.21363636363636362,24.28181818181818
37143,42.0,105000.0,perquimans-county-nc,nc,0.9,4.9,95.1,0.3,24.15
37145,37.0,115000.0,person-county-nc,nc,0.87,4.2,95.8,0.24130434782608695,24.288152173913044
37147,43.0,120000.0,pitt-county-nc,nc,0.85,4.3,95.7,0.26875,24.271874999999998
37149,45.0,145000.0,polk-county-nc,nc,0.92,3.8,96.2,0.2327586206896552,24.39637931034483
37151,35.0,105000.0,randolph-county-nc,nc,0.9,3.8,96.2,0.25,24.400000000000002
37153,36.0,75000.0,richmond-county-nc,nc,0.81,5.5,94.5,0.36,24.0075
37155,36.0,75000.0,robeson-county-nc,nc,0.86,5.9,94.1,0.36,23.919999999999998
37157,34.0,85000.0,rockingham-county-nc,nc,0.86,4.6,95.4,0.3,24.215
37159,36.0,115000.0,rowan-county-nc,nc,0.85,4.0,96.0,0.23478260869565218,24.329891304347825
37161,39.0,95000.0,rutherford-county-nc,nc,0.84,5.1,94.9,0.3078947368421052,24.088947368421056
37163,35.0,95000.0,sampson-county-nc,nc,0.83,4.1,95.9,0.2763157894736842,24.320657894736843
37165,37.0,85000.0,scotland-county-nc,nc,0.87,7.4,92.6,0.32647058823529407,23.530735294117648
37167,39.0,115000.0,stanly-county-nc,nc,0.89,3.6,96.4,0.2543478260869565,24.44967391304348
37169,37.0,105000.0,stokes-county-nc,nc,0.83,3.7,96.3,0.2642857142857143,24.414642857142855
37171,34.0,95000.0,surry-county-nc,nc,0.91,3.5,96.5,0.26842105263157895,24.48671052631579
37173,45.0,125000.0,swain-county-nc,nc,0.79,4.3,95.7,0.26999999999999996,24.257500000000004
37175,44.0,145000.0,transylvania-county-nc,nc,0.86,3.8,96.2,0.22758620689655173,24.378793103448277
37177,41.5,120000.0,tyrrell-county-nc,nc,0.89,6.3,93.7,0.259375,23.7771875
37179,52.0,185000.0,union-county-nc,nc,0.93,3.5,96.5,0.2108108108108108,24.462905405405408
37181,37.0,95000.0,vance-county-nc,nc,0.82,5.8,94.2,0.2921052631578947,23.901052631578946
37183,58.0,195000.0,wake-county-nc,nc,0.89,3.4,96.6,0.22307692307692306,24.48403846153846
37185,47.0,105000.0,warren-county-nc,nc,0.71,6.0,94.0,0.33571428571428574,23.845357142857143
37187,33.5,80000.0,washington-county-nc,nc,0.73,6.0,94.0,0.31406249999999997,23.83953125
37189,53.0,175000.0,watauga-county-nc,nc,0.9,3.5,96.5,0.22714285714285715,24.46357142857143
37191,40.0,115000.0,wayne-county-nc,nc,0.83,4.3,95.7,0.2608695652173913,24.262934782608696
37193,34.0,95000.0,wilkes-county-nc,nc,0.88,3.8,96.2,0.26842105263157895,24.40421052631579
37195,38.0,105000.0,wilson-county-nc,nc,0.79,6.2,93.8,0.2714285714285714,23.783214285714287
37197,34.0,95000.0,yadkin-county-nc,nc,0.88,3.4,96.6,0.26842105263157895,24.504210526315788
37199,43.0,125000.0,yancey-county-nc,nc,0.92,3.6,96.4,0.258,24.459000000000003
38001,33.0,95000.0,adams-county-nd,nd,,2.0,98.0,0.26052631578947366,
38003,35.0,95000.0,barnes-county-nd,nd,0.88,2.7,97.3,0.2763157894736842,24.68315789473684
38005,50.0,225000.0,benson-county-nd,nd,,3.8,96.2,0.16666666666666669,
38007,50.0,65000.0,billings-county-nd,nd,,2.8,97.2,0.576923076923077,
38009,50.0,125000.0,bottineau-county-nd,nd,,3.3,96.7,0.3,
38011,37.0,95000.0,bowman-county-nd,nd,,1.8,98.2,0.2921052631578947,
38013,41.0,125000.0,burke-county-nd,nd,,2.3,97.7,0.246,
38015,49.0,185000.0,burleigh-county-nd,nd,0.88,2.6,97.4,0.19864864864864865,24.669324324324325
38017,49.0,175000.0,cass-county-nd,nd,0.86,2.3,97.7,0.21000000000000002,24.745
38019,44.0,105000.0,cavalier-county-nd,nd,,2.6,97.4,0.3142857142857143,
38021,32.0,65000.0,dickey-county-nd,nd,,1.8,98.2,0.36923076923076925,
38023,54.0,65000.0,divide-county-nd,nd,,1.3,98.7,0.6230769230769232,
38025,58.0,185000.0,dunn-county-nd,nd,,1.6,98.4,0.23513513513513515,
38027,31.5,55000.0,eddy-county-nd,nd,,4.9,95.1,0.42954545454545456,
38029,33.0,65000.0,emmons-county-nd,nd,,4.8,95.2,0.3807692307692308,
38031,44.0,95000.0,foster-county-nd,nd,,2.6,97.4,0.34736842105263155,
38033,48.5,80000.0,golden-valley-county-nd,nd,,1.9,98.1,0.45468749999999997,
38035,47.0,155000.0,grand-forks-county-nd,nd,0.86,2.2,97.8,0.22741935483870968,24.778709677419354
38037,37.0,55000.0,grant-county-nd,nd,,2.6,97.4,0.5045454545454545,
38039,40.5,70000.0,griggs-county-nd,nd,,2.2,97.8,0.4339285714285714,
38041,39.0,55000.0,hettinger-county-nd,nd,,2.0,98.0,0.5318181818181819,
38043,46.0,95000.0,kidder-county-nd,nd,,4.4,95.6,0.36315789473684207,
38045,31.0,45000.0,lamoure-county-nd,nd,,1.9,98.1,0.5166666666666666,
38047,24.5,75000.0,logan-county-nd,nd,,2.5,97.5,0.245,
38049,57.0,125000.0,mchenry-county-nd,nd,,3.9,96.1,0.34199999999999997,
38051,16.5,35000.0,mcintosh-county-nd,nd,,2.6,97.4,0.3535714285714286,
38053,58.0,205000.0,mckenzie-county-nd,nd,0.82,1.7,98.3,0.21219512195121948,24.886097560975607
38055,50.0,105000.0,mclean-county-nd,nd,,3.3,96.7,0.35714285714285715,
38057,55.0,135000.0,mercer-county-nd,nd,,4.2,95.8,0.3055555555555556,
38059,45.5,165000.0,morton-county-nd,nd,0.82,3.2,96.8,0.2068181818181818,24.508409090909087
38061,50.0,105000.0,mountrail-county-nd,nd,,1.6,98.4,0.35714285714285715,
38063,36.5,120000.0,nelson-county-nd,nd,,3.3,96.7,0.228125,
38065,61.5,165000.0,oliver-county-nd,nd,,4.0,96.0,0.27954545454545454,
38067,43.0,75000.0,pembina-county-nd,nd,,3.9,96.1,0.43,
38069,41.0,95000.0,pierce-county-nd,nd,,3.2,96.8,0.3236842105263158,
38071,44.0,125000.0,ramsey-county-nd,nd,0.88,2.8,97.2,0.264,24.652
38073,40.0,95000.0,ransom-county-nd,nd,,1.9,98.1,0.31578947368421045,
38075,55.0,125000.0,renville-county-nd,nd,,2.4,97.6,0.32999999999999996,
38077,38.0,100000.0,richland-county-nd,nd,0.8,2.6,97.4,0.28500000000000003,24.6925
38079,35.5,65000.0,rolette-county-nd,nd,0.74,9.3,90.7,0.40961538461538466,23.064807692307692
38081,50.0,75000.0,sargent-county-nd,nd,,1.9,98.1,0.5,
38083,26.5,75000.0,sheridan-county-nd,nd,,4.5,95.5,0.265,
38085,32.0,105000.0,sioux-county-nd,nd,,4.0,96.0,0.2285714285714286,
38089,53.5,165000.0,stark-county-nd,nd,0.87,2.4,97.6,0.24318181818181817,24.73909090909091
38091,16.0,55000.0,steele-county-nd,nd,,2.0,98.0,0.2181818181818182,
38093,37.0,115000.0,stutsman-county-nd,nd,0.86,2.5,97.5,0.24130434782608695,24.710652173913044
38095,37.0,65000.0,towner-county-nd,nd,,2.5,97.5,0.426923076923077,
38097,42.0,95000.0,traill-county-nd,nd,,2.6,97.4,0.33157894736842103,
38099,35.0,75000.0,walsh-county-nd,nd,,3.1,96.9,0.35000000000000003,
38101,46.0,145000.0,ward-county-nd,nd,0.88,2.8,97.2,0.23793103448275865,24.638965517241378
38103,26.5,55000.0,wells-county-nd,nd,,3.0,97.0,0.36136363636363633,
38105,60.0,195000.0,williams-county-nd,nd,0.81,2.0,98.0,0.23076923076923078,24.817884615384617
39001,38.0,85000.0,adams-county-oh,oh,0.92,7.0,93.0,0.3352941176470588,23.64764705882353
39003,35.0,85000.0,allen-county-oh,oh,0.85,4.5,95.5,0.30882352941176466,24.241911764705883
39005,36.0,85000.0,ashland-county-oh,oh,0.94,4.6,95.4,0.3176470588235294,24.243823529411767
39007,34.0,85000.0,ashtabula-county-oh,oh,0.88,5.2,94.8,0.3,24.069999999999997
39009,37.0,85000.0,athens-county-oh,oh,0.92,5.6,94.4,0.32647058823529407,23.99323529411765
39011,36.5,95000.0,auglaize-county-oh,oh,0.97,3.3,96.7,0.28815789473684206,24.56157894736842
39013,39.0,85000.0,belmont-county-oh,oh,0.89,5.5,94.5,0.34411764705882353,24.01955882352941
39015,35.0,95000.0,brown-county-oh,oh,0.94,5.4,94.6,0.2763157894736842,24.02315789473684
39017,41.0,115000.0,butler-county-oh,oh,0.9,4.1,95.9,0.2673913043478261,24.333695652173915
39019,37.0,85000.0,carroll-county-oh,oh,0.91,5.3,94.7,0.32647058823529407,24.065735294117648
39021,35.0,95000.0,champaign-county-oh,oh,0.91,3.8,96.2,0.2763157894736842,24.415657894736842
39023,34.0,85000.0,clark-county-oh,oh,0.88,4.6,95.4,0.3,24.22
39025,43.0,125000.0,clermont-county-oh,oh,0.94,4.1,95.9,0.258,24.339000000000002
39027,35.0,85000.0,clinton-county-oh,oh,0.88,5.2,94.8,0.30882352941176466,24.074411764705882
39029,32.0,75000.0,columbiana-county-oh,oh,0.93,5.1,94.9,0.32,24.117500000000003
39031,31.0,75000.0,coshocton-county-oh,oh,0.93,6.2,93.8,0.31,23.837500000000002
39033,29.0,65000.0,crawford-county-oh,oh,0.94,5.2,94.8,0.33461538461538465,24.10230769230769
39035,41.0,95000.0,cuyahoga-county-oh,oh,0.86,4.8,95.2,0.3236842105263158,24.17684210526316
39037,33.0,85000.0,darke-county-oh,oh,0.97,3.9,96.1,0.29117647058823526,24.413088235294115
39039,34.0,85000.0,defiance-county-oh,oh,0.97,4.4,95.6,0.3,24.292499999999997
39041,69.0,205000.0,delaware-county-oh,oh,0.96,3.4,96.6,0.25243902439024385,24.516219512195118
39043,38.0,85000.0,erie-county-oh,oh,0.94,5.6,94.4,0.3352941176470588,24.00264705882353
39045,47.0,135000.0,fairfield-county-oh,oh,0.94,4.1,95.9,0.26111111111111107,24.340555555555557
39047,34.0,95000.0,fayette-county-oh,oh,0.91,4.1,95.9,0.26842105263157895,24.33671052631579
39049,44.0,125000.0,franklin-county-oh,oh,0.89,3.8,96.2,0.264,24.404500000000002
39051,36.0,95000.0,fulton-county-oh,oh,0.93,4.4,95.6,0.28421052631578947,24.274605263157895
39053,36.0,85000.0,gallia-county-oh,oh,0.86,6.0,94.0,0.3176470588235294,23.873823529411766
39055,54.0,155000.0,geauga-county-oh,oh,0.96,3.9,96.1,0.26129032258064516,24.395645161290318
39057,47.0,115000.0,greene-county-oh,oh,0.92,4.0,96.0,0.3065217391304348,24.383260869565216
39059,38.0,85000.0,guernsey-county-oh,oh,0.87,5.5,94.5,0.3352941176470588,24.01014705882353
39061,42.0,115000.0,hamilton-county-oh,oh,0.87,4.1,95.9,0.27391304347826084,24.329456521739132
39063,41.0,105000.0,hancock-county-oh,oh,0.93,3.4,96.6,0.2928571428571428,24.528928571428573
39065,36.0,85000.0,hardin-county-oh,oh,0.94,4.4,95.6,0.3176470588235294,24.293823529411764
39067,39.0,75000.0,harrison-county-oh,oh,0.88,5.2,94.8,0.38999999999999996,24.115
39069,37.0,85000.0,henry-county-oh,oh,0.95,4.9,95.1,0.32647058823529407,24.175735294117647
39071,34.0,75000.0,highland-county-oh,oh,0.92,5.5,94.5,0.33999999999999997,24.025000000000002
39073,39.0,85000.0,hocking-county-oh,oh,0.95,5.1,94.9,0.34411764705882353,24.134558823529414
39075,39.0,115000.0,holmes-county-oh,oh,0.94,3.3,96.7,0.2543478260869565,24.53717391304348
39077,38.0,95000.0,huron-county-oh,oh,0.96,5.9,94.1,0.3,23.914999999999996
39079,35.0,75000.0,jackson-county-oh,oh,0.94,6.5,93.5,0.35000000000000003,23.785
39081,34.0,75000.0,jefferson-county-oh,oh,0.93,6.3,93.7,0.33999999999999997,23.827500000000004
39083,37.0,105000.0,knox-county-oh,oh,0.93,4.3,95.7,0.2642857142857143,24.28964285714286
39085,41.0,105000.0,lake-county-oh,oh,0.92,4.3,95.7,0.2928571428571428,24.301428571428573
39087,37.0,85000.0,lawrence-county-oh,oh,0.95,5.6,94.4,0.32647058823529407,24.00073529411765
39089,41.0,125000.0,licking-county-oh,oh,0.92,4.0,96.0,0.246,24.353
39091,37.0,105000.0,logan-county-oh,oh,0.96,3.7,96.3,0.2642857142857143,24.447142857142854
39093,40.0,105000.0,lorain-county-oh,oh,0.9,4.9,95.1,0.2857142857142857,24.142857142857142
39095,36.0,85000.0,lucas-county-oh,oh,0.84,5.2,94.8,0.3176470588235294,24.068823529411766
39097,40.0,125000.0,madison-county-oh,oh,0.95,3.8,96.2,0.24,24.407500000000002
39099,35.0,75000.0,mahoning-county-oh,oh,0.9,5.9,94.1,0.35000000000000003,23.925
39101,34.0,75000.0,marion-county-oh,oh,0.9,4.4,95.6,0.33999999999999997,24.295
39103,49.0,135000.0,medina-county-oh,oh,0.95,3.9,96.1,0.2722222222222222,24.398611111111112
39105,32.0,85000.0,meigs-county-oh,oh,0.88,7.2,92.8,0.2823529411764706,23.561176470588233
39107,37.0,105000.0,mercer-county-oh,oh,0.96,2.7,97.3,0.2642857142857143,24.697142857142854
39109,40.0,95000.0,miami-county-oh,oh,0.95,3.9,96.1,0.31578947368421045,24.420394736842105
39111,36.5,70000.0,monroe-county-oh,oh,0.92,7.7,92.3,0.39107142857142857,23.500535714285714
39113,38.0,85000.0,montgomery-county-oh,oh,0.88,4.5,95.5,0.3352941176470588,24.26264705882353
39115,39.0,85000.0,morgan-county-oh,oh,0.87,6.0,94.0,0.34411764705882353,23.889558823529413
39117,39.0,125000.0,morrow-county-oh,oh,0.93,4.6,95.4,0.23399999999999996,24.199500000000004
39119,37.0,85000.0,muskingum-county-oh,oh,0.94,5.3,94.7,0.32647058823529407,24.073235294117648
39121,38.0,85000.0,noble-county-oh,oh,0.96,6.6,93.4,0.3352941176470588,23.75764705882353
39123,48.0,105000.0,ottawa-county-oh,oh,0.96,6.3,93.7,0.34285714285714286,23.83642857142857
39125,33.0,75000.0,paulding-county-oh,oh,0.97,4.1,95.9,0.33,24.3825
39127,40.0,95000.0,perry-county-oh,oh,0.91,5.6,94.4,0.31578947368421045,23.985394736842107
39129,44.5,125000.0,pickaway-county-oh,oh,0.93,4.3,95.7,0.26699999999999996,24.291000000000004
39131,36.0,95000.0,pike-county-oh,oh,0.89,6.5,93.5,0.28421052631578947,23.739605263157895
39133,45.0,125000.0,portage-county-oh,oh,0.92,4.5,95.5,0.26999999999999996,24.240000000000002
39135,35.0,90000.0,preble-county-oh,oh,0.93,4.1,95.9,0.2916666666666667,24.353333333333335
39137,36.5,95000.0,putnam-county-oh,oh,0.97,3.3,96.7,0.28815789473684206,24.56157894736842
39139,35.0,75000.0,richland-county-oh,oh,0.9,4.9,95.1,0.35000000000000003,24.175
39141,37.0,95000.0,ross-county-oh,oh,0.9,4.5,95.5,0.2921052631578947,24.246052631578948
39143,36.0,85000.0,sandusky-county-oh,oh,0.96,4.5,95.5,0.3176470588235294,24.273823529411764
39145,36.0,75000.0,scioto-county-oh,oh,0.95,6.7,93.3,0.36,23.7425
39147,33.0,75000.0,seneca-county-oh,oh,0.94,4.4,95.6,0.33,24.299999999999997
39149,38.0,105000.0,shelby-county-oh,oh,0.92,3.7,96.3,0.2714285714285714,24.440714285714286
39151,37.0,95000.0,stark-county-oh,oh,0.92,4.9,95.1,0.2921052631578947,24.151052631578946
39153,38.0,95000.0,summit-county-oh,oh,0.9,4.6,95.4,0.3,24.225
39155,34.0,75000.0,trumbull-county-oh,oh,0.91,6.2,93.8,0.33999999999999997,23.8475
39157,36.0,95000.0,tuscarawas-county-oh,oh,0.86,4.5,95.5,0.28421052631578947,24.232105263157894
39159,59.0,170000.0,union-county-oh,oh,0.95,3.5,96.5,0.26029411764705884,24.49264705882353
39161,32.0,75000.0,van-wert-county-oh,oh,0.94,3.5,96.5,0.32,24.52
39163,36.0,85000.0,vinton-county-oh,oh,0.89,6.2,93.8,0.3176470588235294,23.831323529411765
39165,54.0,155000.0,warren-county-oh,oh,0.97,3.8,96.2,0.26129032258064516,24.42314516129032
39167,37.0,95000.0,washington-county-oh,oh,0.92,5.6,94.4,0.2921052631578947,23.97605263157895
39169,38.0,105000.0,wayne-county-oh,oh,0.95,3.6,96.4,0.2714285714285714,24.47321428571429
39171,31.5,75000.0,williams-county-oh,oh,0.94,3.6,96.4,0.315,24.4925
39173,45.0,115000.0,wood-county-oh,oh,0.96,4.0,96.0,0.2934782608695652,24.38673913043478
39175,36.0,85000.0,wyandot-county-oh,oh,0.95,3.2,96.8,0.3176470588235294,24.596323529411766
40001,26.5,75000.0,adair-county-ok,ok,0.83,4.2,95.8,0.265,24.29
40003,35.0,85000.0,alfalfa-county-ok,ok,,2.2,97.8,0.30882352941176466,
40005,40.0,95000.0,atoka-county-ok,ok,0.8,4.2,95.8,0.31578947368421045,24.307894736842105
