county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
35049,53.5,195000.0,santa-fe-county-nm,nm,68.0,4.1,95.9,40.34690799396682,61.14845399698341
35051,30.0,80000.0,sierra-county-nm,nm,85.0,6.9,93.1,55.14705882352941,72.0985294117647
35053,45.0,95000.0,socorro-county-nm,nm,69.0,5.2,94.8,69.65944272445819,75.7797213622291
35055,49.0,170000.0,taos-county-nm,nm,73.0,6.4,93.6,42.38754325259515,62.843771626297574
35057,32.0,85000.0,torrance-county-nm,nm,79.0,7.5,92.5,55.36332179930797,70.55666089965399
35059,37.0,95000.0,union-county-nm,nm,79.0,3.3,96.7,57.27554179566563,72.56277089783282
35061,35.0,115000.0,valencia-county-nm,nm,74.0,5.4,94.6,44.75703324808184,64.52851662404092
36001,52.0,155000.0,albany-county-ny,ny,84.0,3.7,96.3,49.33586337760912,69.74293168880456
36003,37.0,65000.0,allegany-county-ny,ny,88.0,5.6,94.4,83.71040723981903,87.45520361990953
36005,63.0,215000.0,bronx-county-ny,ny,68.0,5.8,94.2,43.091655266757876,62.09582763337894
36007,39.0,85000.0,broome-county-ny,ny,83.0,4.9,95.1,67.47404844290658,78.26202422145329
36009,37.0,65000.0,cattaraugus-county-ny,ny,85.0,5.3,94.7,83.71040723981903,86.78020361990951
36011,41.5,95000.0,cayuga-county-ny,ny,83.0,4.5,95.5,64.24148606811146,76.74574303405572
36013,36.0,65000.0,chautauqua-county-ny,ny,83.0,5.0,95.0,81.44796380090497,85.22398190045249
36015,38.0,75000.0,chemung-county-ny,ny,76.0,4.6,95.4,74.50980392156863,80.10490196078432
36017,38.0,75000.0,chenango-county-ny,ny,85.0,4.7,95.3,74.50980392156863,82.32990196078431
36019,44.0,115000.0,clinton-county-ny,ny,87.0,4.4,95.6,56.26598465473146,73.78299232736573
36021,52.0,160000.0,columbia-county-ny,ny,83.0,3.3,96.7,47.79411764705882,68.8220588235294
36023,41.0,95000.0,cortland-county-ny,ny,88.0,5.1,94.9,63.467492260061924,77.45874613003096
36025,48.0,105000.0,delaware-county-ny,ny,87.0,4.8,95.2,67.22689075630252,79.16344537815127
36027,61.0,185000.0,dutchess-county-ny,ny,86.0,3.7,96.3,48.48966613672496,69.81983306836248
36029,43.0,115000.0,erie-county-ny,ny,84.0,4.4,95.6,54.987212276214834,72.39360613810742
36031,44.0,105000.0,essex-county-ny,ny,91.0,4.8,95.2,61.62464985994398,77.36232492997199
36033,41.5,75000.0,franklin-county-ny,ny,86.0,5.1,94.9,81.37254901960785,85.91127450980392
36035,41.5,85000.0,fulton-county-ny,ny,78.0,5.1,94.9,71.7993079584775,79.12465397923876
36037,40.0,95000.0,genesee-county-ny,ny,91.0,4.2,95.8,61.91950464396284,77.65975232198141
36039,50.0,135000.0,greene-county-ny,ny,87.0,4.6,95.4,54.46623093681917,72.83311546840959
36041,53.0,135000.0,hamilton-county-ny,ny,96.0,6.9,93.1,57.734204793028326,76.14210239651416
36043,36.0,75000.0,herkimer-county-ny,ny,85.0,4.9,95.1,70.58823529411765,80.31911764705882
36045,42.0,105000.0,jefferson-county-ny,ny,86.0,5.6,94.4,58.82352941176471,74.51176470588236
36047,85.0,365000.0,kings-county-ny,ny,74.0,4.3,95.7,34.24657534246575,59.54828767123288
36049,44.0,85000.0,lewis-county-ny,ny,92.0,5.6,94.4,76.12456747404845,84.66228373702423
36051,42.0,95000.0,livingston-county-ny,ny,89.0,4.3,95.7,65.015479876161,78.6827399380805
36053,43.0,95000.0,madison-county-ny,ny,86.0,4.8,95.2,66.56346749226006,78.58173374613003
36055,43.0,105000.0,monroe-county-ny,ny,83.0,4.3,95.7,60.22408963585434,74.78704481792717
36057,36.0,85000.0,montgomery-county-ny,ny,76.0,5.2,94.8,62.28373702422145,73.84186851211072
36059,87.0,345000.0,nassau-county-ny,ny,91.0,3.5,96.5,37.0843989769821,65.41719948849105
36061,131.0,395000.0,new-york-county-ny,ny,75.0,3.7,96.3,48.77140729709606,67.21070364854803
36063,39.0,85000.0,niagara-county-ny,ny,85.0,5.2,94.8,67.47404844290658,78.68702422145329
36065,39.0,85000.0,oneida-county-ny,ny,84.0,4.5,95.5,67.47404844290658,78.61202422145328
36067,43.0,105000.0,onondaga-county-ny,ny,84.0,4.0,96.0,60.22408963585434,75.11204481792717
36069,48.0,115000.0,ontario-county-ny,ny,90.0,3.9,96.1,61.381074168797944,77.21553708439897
36071,59.5,185000.0,orange-county-ny,ny,87.0,3.9,96.1,47.2972972972973,69.42364864864865
36073,36.5,85000.0,orleans-county-ny,ny,89.0,5.0,95.0,63.14878892733564,77.57439446366782
36075,41.0,85000.0,oswego-county-ny,ny,84.0,5.5,94.5,70.93425605536332,80.09212802768167
36077,42.0,105000.0,otsego-county-ny,ny,86.0,4.4,95.6,58.82352941176471,74.81176470588235
36079,72.0,230000.0,putnam-county-ny,ny,93.0,3.7,96.3,46.035805626598474,70.34290281329923
36081,70.0,275000.0,queens-county-ny,ny,78.0,3.7,96.3,37.4331550802139,62.29157754010695
36083,50.0,135000.0,rensselaer-county-ny,ny,86.0,3.9,96.1,54.46623093681917,72.75811546840958
36085,66.0,315000.0,richmond-county-ny,ny,80.0,4.2,95.8,30.81232492997199,59.35616246498599
36087,76.0,255000.0,rockland-county-ny,ny,85.0,3.7,96.3,43.82929642445214,67.23964821222607
36089,41.0,65000.0,st.-lawrence-county-ny,ny,91.0,5.6,94.4,92.76018099547512,92.73009049773756
36091,60.0,175000.0,saratoga-county-ny,ny,78.0,3.5,96.5,50.420168067226896,68.83508403361344
36093,43.0,115000.0,schenectady-county-ny,ny,83.0,4.0,96.0,54.987212276214834,72.24360613810742
36095,44.5,95000.0,schoharie-county-ny,ny,90.0,4.8,95.2,68.88544891640868,80.74272445820434
36097,41.5,95000.0,schuyler-county-ny,ny,83.0,5.1,94.9,64.24148606811146,76.59574303405573
36099,40.0,95000.0,seneca-county-ny,ny,85.0,3.9,96.1,61.91950464396284,76.23475232198142
36101,41.0,85000.0,steuben-county-ny,ny,86.0,4.9,95.1,70.93425605536332,80.74212802768166
36103,73.0,275000.0,suffolk-county-ny,ny,90.0,3.8,96.2,39.03743315508021,66.0687165775401
36105,50.0,105000.0,sullivan-county-ny,ny,78.0,4.1,95.9,70.0280112044818,78.4890056022409
36107,40.0,85000.0,tioga-county-ny,ny,87.0,4.4,95.6,69.20415224913494,80.25207612456747
36109,51.0,135000.0,tompkins-county-ny,ny,83.0,3.6,96.4,55.55555555555556,72.62777777777778
36111,55.0,155000.0,ulster-county-ny,ny,86.0,3.9,96.1,52.1821631878558,71.6160815939279
36113,47.0,135000.0,warren-county-ny,ny,88.0,4.7,95.3,51.19825708061002,71.424128540305
36115,39.0,125000.0,washington-county-ny,ny,80.0,4.2,95.8,45.88235294117647,66.89117647058823
36117,41.0,95000.0,wayne-county-ny,ny,87.0,4.1,95.9,63.467492260061924,77.45874613003096
36119,83.0,205000.0,westchester-county-ny,ny,90.0,3.9,96.1,59.54088952654232,76.29544476327116
36121,37.0,85000.0,wyoming-county-ny,ny,94.0,4.6,95.4,64.01384083044982,79.35692041522492
36123,46.0,110000.0,yates-county-ny,ny,79.0,3.8,96.2,61.49732620320857,74.54866310160429
37001,41.0,125000.0,alamance-county-nc,nc,81.0,3.8,96.2,48.235294117647065,68.41764705882353
37003,37.0,105000.0,alexander-county-nc,nc,85.0,3.2,96.8,51.82072829131653,71.36036414565827
37005,34.0,95000.0,alleghany-county-nc,nc,92.0,4.6,95.4,52.631578947368425,73.16578947368421
37007,32.5,85000.0,anson-county-nc,nc,84.0,4.5,95.5,56.22837370242215,72.98918685121107
37009,41.0,120000.0,ashe-county-nc,nc,87.0,3.6,96.4,50.2450980392157,70.97254901960785
37011,53.0,125000.0,avery-county-nc,nc,94.0,3.7,96.3,62.35294117647058,78.75147058823529
37013,42.0,105000.0,beaufort-county-nc,nc,83.0,4.6,95.4,58.82352941176471,74.01176470588236
37015,35.0,65000.0,bertie-county-nc,nc,84.0,5.0,95.0,79.18552036199095,84.34276018099547
37017,40.0,95000.0,bladen-county-nc,nc,90.0,5.3,94.7,61.91950464396284,77.13475232198142
37019,49.0,155000.0,brunswick-county-nc,nc,84.0,5.3,94.7,46.489563567362445,67.91978178368123
37021,48.0,185000.0,buncombe-county-nc,nc,88.0,3.0,97.0,38.15580286168522,65.32790143084262
37023,36.0,105000.0,burke-county-nc,nc,89.0,3.6,96.4,50.42016806722689,71.56008403361345
37025,47.0,155000.0,cabarrus-county-nc,nc,89.0,3.6,96.4,44.59203036053131,68.64601518026566
37027,34.0,95000.0,caldwell-county-nc,nc,89.0,3.9,96.1,52.631578947368425,72.59078947368421
37029,56.0,205000.0,camden-county-nc,nc,83.0,3.8,96.2,40.17216642754663,64.88608321377332
37031,53.0,155000.0,carteret-county-nc,nc,85.0,4.4,95.6,50.28462998102468,70.29231499051234
37033,34.0,105000.0,caswell-county-nc,nc,84.0,4.4,95.6,47.61904761904762,68.7095238095238
37035,37.0,115000.0,catawba-county-nc,nc,92.0,3.6,96.4,47.31457800511509,70.75728900255754
37037,64.5,215000.0,chatham-county-nc,nc,86.0,3.4,96.6,44.117647058823536,67.70882352941177
37039,35.0,105000.0,cherokee-county-nc,nc,92.0,4.5,95.5,49.01960784313726,71.38480392156863
37041,41.5,105000.0,chowan-county-nc,nc,89.0,4.5,95.5,58.123249299719895,75.18662464985995
37043,38.0,115000.0,clay-county-nc,nc,86.0,4.4,95.6,48.593350383631716,69.69667519181586
37045,35.0,95000.0,cleveland-county-nc,nc,88.0,4.0,96.0,54.17956656346749,73.08978328173374
37047,36.0,95000.0,columbus-county-nc,nc,84.0,5.0,95.0,55.72755417956657,72.61377708978328
37049,41.0,125000.0,craven-county-nc,nc,86.0,4.3,95.7,48.235294117647065,69.54264705882353
37051,41.0,105000.0,cumberland-county-nc,nc,82.0,5.2,94.8,57.42296918767507,72.91148459383754
37053,57.0,215000.0,currituck-county-nc,nc,87.0,3.6,96.4,38.98768809849522,65.34384404924761
37055,66.0,215000.0,dare-county-nc,nc,91.0,5.2,94.8,45.1436388508892,69.02181942544459
37057,38.0,115000.0,davidson-county-nc,nc,87.0,3.7,96.3,48.593350383631716,70.12167519181585
37059,43.0,125000.0,davie-county-nc,nc,87.0,3.5,96.5,50.58823529411765,71.16911764705883
37061,38.0,85000.0,duplin-county-nc,nc,81.0,4.3,95.7,65.7439446366782,77.0469723183391
37063,52.0,175000.0,durham-county-nc,nc,82.0,3.6,96.4,43.69747899159664,66.44873949579832
37065,32.0,75000.0,edgecombe-county-nc,nc,77.0,6.9,93.1,62.74509803921569,73.89754901960785
37067,41.0,125000.0,forsyth-county-nc,nc,84.0,3.9,96.1,48.235294117647065,69.14264705882353
37069,45.0,155000.0,franklin-county-nc,nc,86.0,4.1,95.9,42.6944971537002,66.8222485768501
37071,41.0,125000.0,gaston-county-nc,nc,86.0,4.0,96.0,48.235294117647065,69.61764705882354
37073,40.0,110000.0,gates-county-nc,nc,93.0,4.0,96.0,53.47593582887701,73.98796791443851
37075,45.5,95000.0,graham-county-nc,nc,85.0,5.9,94.1,70.43343653250774,79.99171826625387
37077,45.0,155000.0,granville-county-nc,nc,81.0,3.4,96.6,42.6944971537002,65.7472485768501
37079,33.5,90000.0,greene-county-nc,nc,95.0,3.9,96.1,54.738562091503276,75.14428104575164
37081,40.0,115000.0,guilford-county-nc,nc,89.0,4.2,95.8,51.150895140664964,71.77544757033249
37083,39.0,85000.0,halifax-county-nc,nc,75.0,6.1,93.9,67.47404844290658,75.96202422145329
37085,42.0,135000.0,harnett-county-nc,nc,86.0,4.7,95.3,45.75163398692811,68.20081699346406
37087,44.0,145000.0,haywood-county-nc,nc,85.0,3.4,96.6,44.624746450304265,67.71237322515213
37089,45.0,175000.0,henderson-county-nc,nc,91.0,3.3,96.7,37.81512605042017,65.83256302521008
37091,38.0,85000.0,hertford-county-nc,nc,86.0,5.1,94.9,65.7439446366782,78.0969723183391
37093,45.0,135000.0,hoke-county-nc,nc,82.0,5.1,94.9,49.01960784313726,68.73480392156863
37095,49.0,75000.0,hyde-county-nc,nc,91.0,8.3,91.7,96.07843137254902,93.71421568627451
37097,46.0,145000.0,iredell-county-nc,nc,89.0,3.7,96.3,46.653144016227195,69.65157200811359
37099,48.0,145000.0,jackson-county-nc,nc,92.0,4.2,95.8,48.68154158215011,71.29077079107506
37101,47.0,165000.0,johnston-county-nc,nc,92.0,3.7,96.3,41.889483065953655,68.01974153297682
37103,39.0,95000.0,jones-county-nc,nc,98.0,4.2,95.8,60.37151702786377,78.63575851393188
37105,41.0,125000.0,lee-county-nc,nc,89.0,4.4,95.6,48.235294117647065,70.26764705882353
37107,37.0,85000.0,lenoir-county-nc,nc,85.0,4.0,96.0,64.01384083044982,77.25692041522491
37109,47.0,145000.0,lincoln-county-nc,nc,90.0,3.5,96.5,47.667342799188646,70.45867139959432
37111,37.0,105000.0,mcdowell-county-nc,nc,91.0,3.4,96.6,51.82072829131653,72.81036414565827
37113,38.0,115000.0,macon-county-nc,nc,87.0,4.0,96.0,48.593350383631716,70.04667519181586
37115,43.5,155000.0,madison-county-nc,nc,70.0,3.7,96.3,41.27134724857686,62.21067362428843
37117,34.0,65000.0,martin-county-nc,nc,85.0,5.0,95.0,76.92307692307693,83.46153846153847
37119,50.0,175000.0,mecklenburg-county-nc,nc,85.0,3.8,96.2,42.01680672268908,66.30840336134455
37121,39.0,115000.0,mitchell-county-nc,nc,85.0,4.5,95.5,49.87212276214834,70.06106138107417
37123,41.0,95000.0,montgomery-county-nc,nc,90.0,4.0,96.0,63.467492260061924,78.23374613003097
37125,53.0,175000.0,moore-county-nc,nc,89.0,3.9,96.1,44.537815126050425,68.54390756302521
37127,38.0,115000.0,nash-county-nc,nc,83.0,5.1,94.9,48.593350383631716,68.77167519181586
37129,50.0,175000.0,new-hanover-county-nc,nc,86.0,3.8,96.2,42.01680672268908,66.55840336134455
37131,45.0,75000.0,northampton-county-nc,nc,63.0,5.1,94.9,88.23529411764706,83.59264705882353
37133,42.0,135000.0,onslow-county-nc,nc,89.0,4.9,95.1,45.75163398692811,68.90081699346405
37135,60.0,185000.0,orange-county-nc,nc,88.0,3.3,96.7,47.69475357710652,70.02237678855326
37137,46.5,125000.0,pamlico-county-nc,nc,87.0,4.2,95.8,54.70588235294117,73.05294117647058
37139,41.0,125000.0,pasquotank-county-nc,nc,83.0,4.8,95.2,48.235294117647065,68.66764705882353
37141,47.0,165000.0,pender-county-nc,nc,90.0,4.2,95.8,41.889483065953655,67.39474153297682
37143,42.0,105000.0,perquimans-county-nc,nc,90.0,4.9,95.1,58.82352941176471,75.68676470588235
37145,37.0,115000.0,person-county-nc,nc,87.0,4.2,95.8,47.31457800511509,69.35728900255754
37147,43.0,120000.0,pitt-county-nc,nc,85.0,4.3,95.7,52.696078431372555,71.52303921568628
37149,45.0,145000.0,polk-county-nc,nc,92.0,3.8,96.2,45.63894523326573,69.86947261663286
37151,35.0,105000.0,randolph-county-nc,nc,90.0,3.8,96.2,49.01960784313726,71.05980392156863
37153,36.0,75000.0,richmond-county-nc,nc,81.0,5.5,94.5,70.58823529411765,79.16911764705883
37155,36.0,75000.0,robeson-county-nc,nc,86.0,5.9,94.1,70.58823529411765,80.31911764705882
37157,34.0,85000.0,rockingham-county-nc,nc,86.0,4.6,95.4,58.82352941176471,74.76176470588236
37159,36.0,115000.0,rowan-county-nc,nc,85.0,4.0,96.0,46.035805626598474,68.26790281329923
37161,39.0,95000.0,rutherford-county-nc,nc,84.0,5.1,94.9,60.37151702786377,74.91075851393188
37163,35.0,95000.0,sampson-county-nc,nc,83.0,4.1,95.9,54.17956656346749,71.81478328173375
37165,37.0,85000.0,scotland-county-nc,nc,87.0,7.4,92.6,64.01384083044982,76.9069204152249
37167,39.0,115000.0,stanly-county-nc,nc,89.0,3.6,96.4,49.87212276214834,71.28606138107418
37169,37.0,105000.0,stokes-county-nc,nc,83.0,3.7,96.3,51.82072829131653,70.73536414565827
37171,34.0,95000.0,surry-county-nc,nc,91.0,3.5,96.5,52.631578947368425,73.19078947368422
37173,45.0,125000.0,swain-county-nc,nc,79.0,4.3,95.7,52.941176470588225,70.14558823529411
37175,44.0,145000.0,transylvania-county-nc,nc,86.0,3.8,96.2,44.624746450304265,67.86237322515214
37177,41.5,120000.0,tyrrell-county-nc,nc,89.0,6.3,93.7,50.8578431372549,71.10392156862746
37179,52.0,185000.0,union-county-nc,nc,93.0,3.5,96.5,41.335453100158986,68.0427265500795
37181,37.0,95000.0,vance-county-nc,nc,82.0,5.8,94.2,57.27554179566563,72.68777089783282
37183,58.0,195000.0,wake-county-nc,nc,89.0,3.4,96.6,43.74057315233786,68.27028657616893
37185,47.0,105000.0,warren-county-nc,nc,71.0,6.0,94.0,65.82633053221289,74.16316526610645
37187,33.5,80000.0,washington-county-nc,nc,73.0,6.0,94.0,61.58088235294117,72.54044117647058
37189,53.0,175000.0,watauga-county-nc,nc,90.0,3.5,96.5,44.537815126050425,68.89390756302521
37191,40.0,115000.0,wayne-county-nc,nc,83.0,4.3,95.7,51.150895140664964,70.25044757033248
37193,34.0,95000.0,wilkes-county-nc,nc,88.0,3.8,96.2,52.631578947368425,72.36578947368422
37195,38.0,105000.0,wilson-county-nc,nc,79.0,6.2,93.8,53.22128851540616,69.81064425770307
37197,34.0,95000.0,yadkin-county-nc,nc,88.0,3.4,96.6,52.631578947368425,72.46578947368421
37199,43.0,125000.0,yancey-county-nc,nc,92.0,3.6,96.4,50.58823529411765,72.39411764705883
38001,33.0,95000.0,adams-county-nd,nd,,2.0,98.0,51.083591331269346,
38003,35.0,95000.0,barnes-county-nd,nd,88.0,2.7,97.3,54.17956656346749,73.41478328173375
38005,50.0,225000.0,benson-county-nd,nd,,3.8,96.2,32.67973856209151,
38007,50.0,65000.0,billings-county-nd,nd,,2.8,97.2,100.0,
38009,50.0,125000.0,bottineau-county-nd,nd,,3.3,96.7,58.82352941176471,
38011,37.0,95000.0,bowman-county-nd,nd,,1.8,98.2,57.27554179566563,
38013,41.0,125000.0,burke-county-nd,nd,,2.3,97.7,48.235294117647065,
38015,49.0,185000.0,burleigh-county-nd,nd,88.0,2.6,97.4,38.950715421303656,65.82535771065183
38017,49.0,175000.0,cass-county-nd,nd,86.0,2.3,97.7,41.176470588235304,66.51323529411765
38019,44.0,105000.0,cavalier-county-nd,nd,,2.6,97.4,61.62464985994398,
38021,32.0,65000.0,dickey-county-nd,nd,,1.8,98.2,72.39819004524887,
38023,54.0,65000.0,divide-county-nd,nd,,1.3,98.7,100.0,
38025,58.0,185000.0,dunn-county-nd,nd,,1.6,98.4,46.10492845786964,
38027,31.5,55000.0,eddy-county-nd,nd,,4.9,95.1,84.22459893048129,
38029,33.0,65000.0,emmons-county-nd,nd,,4.8,95.2,74.66063348416291,
38031,44.0,95000.0,foster-county-nd,nd,,2.6,97.4,68.11145510835914,
38033,48.5,80000.0,golden-valley-county-nd,nd,,1.9,98.1,89.15441176470588,
38035,47.0,155000.0,grand-forks-county-nd,nd,86.0,2.2,97.8,44.59203036053131,68.24601518026566
38037,37.0,55000.0,grant-county-nd,nd,,2.6,97.4,98.93048128342245,
38039,40.5,70000.0,griggs-county-nd,nd,,2.2,97.8,85.08403361344537,
38041,39.0,55000.0,hettinger-county-nd,nd,,2.0,98.0,100.0,
38043,46.0,95000.0,kidder-county-nd,nd,,4.4,95.6,71.20743034055728,
38045,31.0,45000.0,lamoure-county-nd,nd,,1.9,98.1,100.0,
38047,24.5,75000.0,logan-county-nd,nd,,2.5,97.5,48.03921568627451,
38049,57.0,125000.0,mchenry-county-nd,nd,,3.9,96.1,67.05882352941175,
38051,16.5,35000.0,mcintosh-county-nd,nd,,2.6,97.4,69.32773109243699,
38053,58.0,205000.0,mckenzie-county-nd,nd,82.0,1.7,98.3,41.60688665710186,65.87844332855093
38055,50.0,105000.0,mclean-county-nd,nd,,3.3,96.7,70.0280112044818,
38057,55.0,135000.0,mercer-county-nd,nd,,4.2,95.8,59.9128540305011,
38059,45.5,165000.0,morton-county-nd,nd,82.0,3.2,96.8,40.552584670231724,64.97629233511586
38061,50.0,105000.0,mountrail-county-nd,nd,,1.6,98.4,70.0280112044818,
38063,36.5,120000.0,nelson-county-nd,nd,,3.3,96.7,44.73039215686275,
38065,61.5,165000.0,oliver-county-nd,nd,,4.0,96.0,54.81283422459894,
38067,43.0,75000.0,pembina-county-nd,nd,,3.9,96.1,84.31372549019608,
38069,41.0,95000.0,pierce-county-nd,nd,,3.2,96.8,63.467492260061924,
38071,44.0,125000.0,ramsey-county-nd,nd,88.0,2.8,97.2,51.76470588235294,72.18235294117648
38073,40.0,95000.0,ransom-county-nd,nd,,1.9,98.1,61.91950464396284,
38075,55.0,125000.0,renville-county-nd,nd,,2.4,97.6,64.70588235294117,
38077,38.0,100000.0,richland-county-nd,nd,80.0,2.6,97.4,55.882352941176485,72.29117647058824
38079,35.5,65000.0,rolette-county-nd,nd,74.0,9.3,90.7,80.31674208144797,81.33337104072399
38081,50.0,75000.0,sargent-county-nd,nd,,1.9,98.1,98.03921568627452,
38083,26.5,75000.0,sheridan-county-nd,nd,,4.5,95.5,51.96078431372549,
38085,32.0,105000.0,sioux-county-nd,nd,,4.0,96.0,44.81792717086835,
38089,53.5,165000.0,stark-county-nd,nd,87.0,2.4,97.6,47.68270944741533,69.99135472370766
38091,16.0,55000.0,steele-county-nd,nd,,2.0,98.0,42.780748663101605,
38093,37.0,115000.0,stutsman-county-nd,nd,86.0,2.5,97.5,47.31457800511509,69.53228900255755
38095,37.0,65000.0,towner-county-nd,nd,,2.5,97.5,83.71040723981903,
38097,42.0,95000.0,traill-county-nd,nd,,2.6,97.4,65.015479876161,
38099,35.0,75000.0,walsh-county-nd,nd,,3.1,96.9,68.62745098039217,
38101,46.0,145000.0,ward-county-nd,nd,88.0,2.8,97.2,46.653144016227195,69.6265720081136
38103,26.5,55000.0,wells-county-nd,nd,,3.0,97.0,70.85561497326202,
38105,60.0,195000.0,williams-county-nd,nd,81.0,2.0,98.0,45.248868778280546,67.37443438914028
39001,38.0,85000.0,adams-county-oh,oh,92.0,7.0,93.0,65.7439446366782,79.12197231833909
39003,35.0,85000.0,allen-county-oh,oh,85.0,4.5,95.5,60.553633217993074,75.40181660899654
39005,36.0,85000.0,ashland-county-oh,oh,94.0,4.6,95.4,62.28373702422145,78.49186851211073
39007,34.0,85000.0,ashtabula-county-oh,oh,88.0,5.2,94.8,58.82352941176471,75.11176470588235
39009,37.0,85000.0,athens-county-oh,oh,92.0,5.6,94.4,64.01384083044982,78.60692041522492
39011,36.5,95000.0,auglaize-county-oh,oh,97.0,3.3,96.7,56.5015479876161,76.67577399380805
39013,39.0,85000.0,belmont-county-oh,oh,89.0,5.5,94.5,67.47404844290658,79.61202422145328
39015,35.0,95000.0,brown-county-oh,oh,94.0,5.4,94.6,54.17956656346749,74.23978328173374
39017,41.0,115000.0,butler-county-oh,oh,90.0,4.1,95.9,52.4296675191816,72.6898337595908
39019,37.0,85000.0,carroll-county-oh,oh,91.0,5.3,94.7,64.01384083044982,78.43192041522491
39021,35.0,95000.0,champaign-county-oh,oh,91.0,3.8,96.2,54.17956656346749,73.88978328173374
39023,34.0,85000.0,clark-county-oh,oh,88.0,4.6,95.4,58.82352941176471,75.26176470588236
39025,43.0,125000.0,clermont-county-oh,oh,94.0,4.1,95.9,50.58823529411765,72.76911764705883
39027,35.0,85000.0,clinton-county-oh,oh,88.0,5.2,94.8,60.553633217993074,75.97681660899653
39029,32.0,75000.0,columbiana-county-oh,oh,93.0,5.1,94.9,62.74509803921569,78.34754901960784
39031,31.0,75000.0,coshocton-county-oh,oh,93.0,6.2,93.8,60.7843137254902,77.0921568627451
39033,29.0,65000.0,crawford-county-oh,oh,94.0,5.2,94.8,65.6108597285068,80.0054298642534
39035,41.0,95000.0,cuyahoga-county-oh,oh,86.0,4.8,95.2,63.467492260061924,77.03374613003096
39037,33.0,85000.0,darke-county-oh,oh,97.0,3.9,96.1,57.093425605536325,76.82171280276816
39039,34.0,85000.0,defiance-county-oh,oh,97.0,4.4,95.6,58.82352941176471,77.56176470588235
39041,69.0,205000.0,delaware-county-oh,oh,96.0,3.4,96.6,49.49784791965566,72.89892395982783
