county_code,income,loan_amount,county_name,state,hs_grad_rate,unemployment_rate,employment_rate,affordability_index,zasp_index
51155,37.0,105000.0,pulaski-county-va,va,86.0,3.5,96.5,264.2857142857143,177.76785714285714
51157,56.0,225000.0,rappahannock-county-va,va,96.0,2.8,97.2,186.66666666666669,141.63333333333333
51159,36.0,110000.0,richmond-county-va,va,78.0,3.2,96.8,245.45454545454544,166.4272727272727
51161,44.0,145000.0,roanoke-county-va,va,89.0,2.8,97.2,227.58620689655174,160.34310344827588
51163,43.0,135000.0,rockbridge-county-va,va,87.0,3.0,97.0,238.88888888888889,165.44444444444446
51165,43.0,155000.0,rockingham-county-va,va,94.0,2.7,97.3,208.06451612903228,151.85725806451615
51167,38.0,85000.0,russell-county-va,va,89.0,4.3,95.7,335.2941176470588,213.8220588235294
51169,31.0,65000.0,scott-county-va,va,94.0,3.3,96.7,357.69230769230774,226.52115384615388
51171,41.0,150000.0,shenandoah-county-va,va,95.0,2.9,97.1,205.00000000000003,150.525
51173,37.0,85000.0,smyth-county-va,va,92.0,4.0,96.0,326.4705882352941,210.23529411764704
51175,40.5,125000.0,southampton-county-va,va,94.0,2.8,97.2,243.0,169.3
51177,52.0,215000.0,spotsylvania-county-va,va,93.0,3.1,96.9,181.39534883720933,138.17267441860466
51179,61.0,265000.0,stafford-county-va,va,82.0,3.0,97.0,172.64150943396228,131.07075471698113
51181,44.0,135000.0,surry-county-va,va,91.0,3.5,96.5,244.44444444444443,169.09722222222223
51183,32.0,95000.0,sussex-county-va,va,95.0,5.0,95.0,252.63157894736838,173.8157894736842
51185,33.0,85000.0,tazewell-county-va,va,95.0,4.5,95.5,291.17647058823525,193.21323529411762
51187,47.0,175000.0,warren-county-va,va,91.0,3.1,96.9,201.42857142857144,147.68928571428572
51191,38.5,105000.0,washington-county-va,va,93.0,3.4,96.6,274.99999999999994,184.89999999999998
51193,44.0,145000.0,westmoreland-county-va,va,100.0,3.7,96.3,227.58620689655174,162.86810344827586
51195,30.5,75000.0,wise-county-va,va,93.0,5.0,95.0,305.0,199.5
51197,34.0,95000.0,wythe-county-va,va,83.0,3.8,96.2,268.42105263157896,179.0105263157895
51199,60.0,215000.0,york-county-va,va,91.0,2.8,97.2,209.30232558139537,151.70116279069768
51510,80.0,235000.0,alexandria-city-va,va,96.0,2.3,97.7,255.3191489361702,176.0845744680851
51520,32.0,75000.0,bristol-city-va,va,86.0,3.8,96.2,320.0,205.55
51530,28.0,85000.0,buena-vista-city-va,va,94.0,3.2,96.8,247.05882352941177,171.22941176470587
51540,62.0,235000.0,charlottesville-city-va,va,89.0,2.6,97.4,197.8723404255319,145.53617021276594
51550,53.0,185000.0,chesapeake-city-va,va,91.0,3.1,96.9,214.86486486486487,154.40743243243244
51570,40.0,135000.0,colonial-heights-city-va,va,92.0,3.4,96.6,222.2222222222222,158.2611111111111
51580,24.0,65000.0,covington-city-va,va,95.0,4.8,95.2,276.92307692307696,186.0115384615385
51590,32.0,75000.0,danville-city-va,va,97.0,5.1,94.9,320.0,207.975
51595,33.0,75000.0,emporia-city-va,va,95.0,4.8,95.2,330.0,212.55
51600,76.0,305000.0,fairfax-city-va,va,95.0,2.3,97.7,186.88524590163937,141.61762295081968
51610,112.0,365000.0,falls-church-city-va,va,75.0,2.2,97.8,230.13698630136983,158.26849315068492
51620,41.0,125000.0,franklin-city-va,va,95.0,4.4,95.6,246.0,170.65
51630,62.0,215000.0,fredericksburg-city-va,va,90.0,3.5,96.5,216.27906976744185,154.76453488372093
51640,32.0,85000.0,galax-city-va,va,91.0,3.5,96.5,282.3529411764706,188.0514705882353
51650,44.0,145000.0,hampton-city-va,va,94.0,4.1,95.9,227.58620689655174,161.26810344827587
51660,38.0,145000.0,harrisonburg-city-va,va,90.0,3.5,96.5,196.55172413793107,144.90086206896552
51670,30.0,105000.0,hopewell-city-va,va,97.0,4.9,95.1,214.2857142857143,155.16785714285714
51678,48.0,125000.0,lexington-city-va,va,95.0,4.8,95.2,288.0,191.55
51680,37.0,115000.0,lynchburg-city-va,va,97.0,4.1,95.9,241.30434782608694,168.87717391304346
51683,53.0,245000.0,manassas-city-va,va,95.0,2.7,97.3,162.24489795918367,129.19744897959185
51685,51.0,235000.0,manassas-park-city-va,va,87.0,2.8,97.2,162.7659574468085,127.43297872340425
51690,31.0,85000.0,martinsville-city-va,va,91.0,4.7,95.3,273.5294117647059,183.33970588235294
51700,44.0,145000.0,newport-news-city-va,va,95.0,3.7,96.3,227.58620689655174,161.61810344827586
51710,47.0,165000.0,norfolk-city-va,va,90.0,3.7,96.3,213.63636363636363,153.3931818181818
51720,36.0,85000.0,norton-city-va,va,87.0,4.0,96.0,317.6470588235294,204.5735294117647
51730,30.0,85000.0,petersburg-city-va,va,94.0,6.2,93.8,264.70588235294116,179.30294117647057
51735,59.5,205000.0,poquoson-city-va,va,89.0,2.7,97.3,217.68292682926827,155.41646341463414
51740,42.0,135000.0,portsmouth-city-va,va,89.0,4.1,95.9,233.33333333333337,162.89166666666668
51750,39.0,125000.0,radford-city-va,va,93.0,3.9,96.1,233.99999999999997,164.27499999999998
51760,47.0,145000.0,richmond-city-va,va,94.0,3.6,96.4,243.1034482758621,169.15172413793104
51770,32.0,95000.0,roanoke-city-va,va,94.0,3.3,96.7,252.63157894736838,173.9907894736842
51775,41.0,125000.0,salem-city-va,va,83.0,3.0,97.0,246.0,168.0
51790,37.0,105000.0,staunton-city-va,va,92.0,2.9,97.1,264.2857142857143,179.41785714285714
51800,52.0,175000.0,suffolk-city-va,va,92.0,3.3,96.7,222.85714285714286,158.60357142857143
51810,50.0,185000.0,virginia-beach-city-va,va,89.0,2.9,97.1,202.7027027027027,147.87635135135136
51820,36.0,135000.0,waynesboro-city-va,va,96.0,3.3,96.7,200.0,148.175
51830,48.0,165000.0,williamsburg-city-va,va,94.0,4.1,95.9,218.1818181818182,156.5659090909091
51840,41.5,165000.0,winchester-city-va,va,97.0,3.0,97.0,188.63636363636363,142.8181818181818
53001,41.0,145000.0,adams-county-wa,wa,77.0,5.6,94.4,212.0689655172414,148.8844827586207
53003,41.0,145000.0,asotin-county-wa,wa,78.0,4.4,95.6,212.0689655172414,149.4344827586207
53005,50.0,185000.0,benton-county-wa,wa,77.0,5.4,94.6,202.7027027027027,144.25135135135136
53007,57.0,215000.0,chelan-county-wa,wa,81.0,4.7,95.3,198.83720930232562,143.4936046511628
53009,46.0,185000.0,clallam-county-wa,wa,81.0,6.5,93.5,186.48648648648646,136.86824324324323
53011,60.0,265000.0,clark-county-wa,wa,84.0,4.9,95.1,169.811320754717,129.6806603773585
53013,49.0,145000.0,columbia-county-wa,wa,83.0,5.7,94.3,253.44827586206898,171.0491379310345
53015,46.0,185000.0,cowlitz-county-wa,wa,81.0,6.1,93.9,186.48648648648646,136.96824324324322
53017,55.0,220000.0,douglas-county-wa,wa,85.0,5.5,94.5,187.50000000000003,138.625
53019,39.5,130000.0,ferry-county-wa,wa,79.0,11.9,88.1,227.8846153846154,155.71730769230768
53021,46.0,185000.0,franklin-county-wa,wa,75.0,6.2,93.8,186.48648648648646,135.44324324324322
53023,35.5,100000.0,garfield-county-wa,wa,86.0,6.0,94.0,266.25000000000006,178.12500000000003
53025,44.0,155000.0,grant-county-wa,wa,79.0,6.4,93.6,212.90322580645162,149.6016129032258
53027,40.0,145000.0,grays-harbor-county-wa,wa,82.0,6.9,93.1,206.89655172413794,147.22327586206896
53029,58.0,255000.0,island-county-wa,wa,88.0,5.4,94.6,170.58823529411765,130.94411764705882
53031,55.0,205000.0,jefferson-county-wa,wa,80.0,5.9,94.1,201.21951219512192,144.13475609756097
53033,84.0,335000.0,king-county-wa,wa,84.0,3.2,96.8,188.0597014925373,139.22985074626865
53035,58.0,245000.0,kitsap-county-wa,wa,82.0,4.7,95.3,177.55102040816328,133.10051020408164
53037,62.0,225000.0,kittitas-county-wa,wa,83.0,5.6,94.4,206.66666666666666,147.68333333333334
53039,52.0,175000.0,klickitat-county-wa,wa,85.0,5.8,94.2,222.85714285714286,156.22857142857143
53041,44.0,175000.0,lewis-county-wa,wa,84.0,6.4,93.6,188.57142857142856,138.68571428571428
53043,37.0,105000.0,lincoln-county-wa,wa,95.0,5.0,95.0,264.2857142857143,179.64285714285714
53045,45.0,175000.0,mason-county-wa,wa,75.0,6.5,93.5,192.85714285714286,138.55357142857144
53047,41.0,135000.0,okanogan-county-wa,wa,89.0,6.6,93.4,227.7777777777778,159.4888888888889
53049,40.5,135000.0,pacific-county-wa,wa,89.0,7.1,92.9,224.99999999999997,157.975
53051,42.0,155000.0,pend-oreille-county-wa,wa,91.0,7.3,92.7,203.22580645161293,147.53790322580647
53053,59.0,255000.0,pierce-county-wa,wa,87.0,5.3,94.7,173.52941176470588,132.18970588235294
53055,74.0,305000.0,san-juan-county-wa,wa,89.0,4.0,96.0,181.96721311475412,137.23360655737707
53057,55.0,235000.0,skagit-county-wa,wa,75.0,5.3,94.7,175.531914893617,130.1909574468085
53059,62.0,245000.0,skamania-county-wa,wa,82.0,5.7,94.3,189.79591836734693,138.97295918367348
53061,70.0,305000.0,snohomish-county-wa,wa,86.0,3.5,96.5,172.13114754098362,131.69057377049182
53063,44.0,155000.0,spokane-county-wa,wa,85.0,5.4,94.6,212.90322580645162,151.3516129032258
53065,45.0,155000.0,stevens-county-wa,wa,83.0,7.3,92.7,217.741935483871,152.7959677419355
53067,57.5,235000.0,thurston-county-wa,wa,85.0,4.9,95.1,183.51063829787233,136.78031914893617
53069,53.0,165000.0,wahkiakum-county-wa,wa,84.0,6.8,93.2,240.90909090909088,164.75454545454545
53071,47.0,175000.0,walla-walla-county-wa,wa,77.0,4.8,95.2,201.42857142857144,143.76428571428573
53073,57.0,245000.0,whatcom-county-wa,wa,81.0,4.9,95.1,174.48979591836735,131.26989795918368
53075,47.0,155000.0,whitman-county-wa,wa,92.0,4.5,95.5,227.41935483870967,160.58467741935482
53077,43.0,165000.0,yakima-county-wa,wa,79.0,6.5,93.5,195.45454545454544,140.85227272727272
54001,37.0,85000.0,barbour-county-wv,wv,91.0,6.0,94.0,326.4705882352941,209.48529411764704
54003,42.0,145000.0,berkeley-county-wv,wv,94.0,4.0,96.0,217.24137931034485,156.12068965517244
54005,36.0,75000.0,boone-county-wv,wv,88.0,6.1,93.9,360.0,225.475
54007,36.0,85000.0,braxton-county-wv,wv,90.0,7.0,93.0,317.6470588235294,204.5735294117647
54009,33.0,75000.0,brooke-county-wv,wv,92.0,6.1,93.9,330.0,211.475
54011,40.0,95000.0,cabell-county-wv,wv,82.0,4.7,95.3,315.78947368421046,202.21973684210522
54013,31.0,85000.0,calhoun-county-wv,wv,94.0,10.4,89.6,273.5294117647059,182.66470588235296
54015,45.0,140000.0,clay-county-wv,wv,89.0,8.4,91.6,241.07142857142856,165.68571428571428
54017,39.0,105000.0,doddridge-county-wv,wv,96.0,3.9,96.1,278.57142857142856,187.31071428571428
54019,33.0,75000.0,fayette-county-wv,wv,84.0,6.3,93.7,330.0,209.425
54021,39.0,65000.0,gilmer-county-wv,wv,96.0,6.3,93.7,450.00000000000006,272.42500000000007
54023,34.0,95000.0,grant-county-wv,wv,95.0,5.7,94.3,268.42105263157896,181.53552631578947
54025,38.0,105000.0,greenbrier-county-wv,wv,90.0,5.0,95.0,271.4285714285714,181.9642857142857
54027,39.0,125000.0,hampshire-county-wv,wv,84.0,4.2,95.8,233.99999999999997,161.95
54029,30.0,75000.0,hancock-county-wv,wv,90.0,5.8,94.2,300.0,196.05
54031,41.0,105000.0,hardy-county-wv,wv,93.0,5.5,94.5,292.85714285714283,193.30357142857142
54033,41.0,95000.0,harrison-county-wv,wv,88.0,4.5,95.5,323.6842105263158,207.7171052631579
54035,38.0,95000.0,jackson-county-wv,wv,96.0,4.0,96.0,300.0,198.0
54037,53.0,175000.0,jefferson-county-wv,wv,89.0,3.3,96.7,227.14285714285714,159.99642857142857
54039,35.0,85000.0,kanawha-county-wv,wv,83.0,5.1,94.9,308.82352941176464,198.8867647058823
54041,35.0,85000.0,lewis-county-wv,wv,88.0,5.5,94.5,308.82352941176464,200.03676470588232
54043,42.0,95000.0,lincoln-county-wv,wv,93.0,6.9,93.1,331.57894736842104,212.31447368421053
54045,34.0,75000.0,logan-county-wv,wv,91.0,6.9,93.1,339.99999999999994,216.02499999999998
54047,27.0,45000.0,mcdowell-county-wv,wv,93.0,9.3,90.7,449.99999999999994,270.92499999999995
54049,39.5,95000.0,marion-county-wv,wv,91.0,5.7,94.3,311.84210526315786,202.24605263157892
54051,34.0,65000.0,marshall-county-wv,wv,91.0,5.8,94.2,392.3076923076923,242.45384615384617
54053,32.0,75000.0,mason-county-wv,wv,83.0,6.9,93.1,320.0,204.025
54055,34.0,75000.0,mercer-county-wv,wv,89.0,6.2,93.8,339.99999999999994,215.69999999999996
54057,32.5,95000.0,mineral-county-wv,wv,97.0,5.5,94.5,256.57894736842104,176.16447368421052
54059,33.5,75000.0,mingo-county-wv,wv,94.0,7.5,92.5,335.0,214.125
54061,52.0,145000.0,monongalia-county-wv,wv,90.0,4.1,95.9,268.96551724137936,180.95775862068967
54063,33.5,85000.0,monroe-county-wv,wv,97.0,4.8,95.2,295.5882352941176,195.84411764705882
54065,42.0,115000.0,morgan-county-wv,wv,94.0,4.3,95.7,273.9130434782608,184.38152173913042
54067,35.5,80000.0,nicholas-county-wv,wv,93.0,6.4,93.6,332.81249999999994,213.05624999999998
54069,36.5,85000.0,ohio-county-wv,wv,97.0,4.6,95.4,322.0588235294117,209.12941176470585
54071,35.0,65000.0,pendleton-county-wv,wv,98.0,3.7,96.3,403.84615384615387,250.49807692307692
54073,35.5,95000.0,pleasants-county-wv,wv,93.0,6.2,93.8,280.2631578947368,186.8315789473684
54075,39.0,65000.0,pocahontas-county-wv,wv,88.0,6.1,93.9,450.00000000000006,270.475
54077,43.0,105000.0,preston-county-wv,wv,83.0,5.2,94.8,307.1428571428571,198.02142857142854
54079,42.5,130000.0,putnam-county-wv,wv,93.0,4.9,95.1,245.1923076923077,169.62115384615385
54081,35.0,85000.0,raleigh-county-wv,wv,87.0,5.2,94.8,308.82352941176464,199.8617647058823
54083,36.0,85000.0,randolph-county-wv,wv,90.0,5.5,94.5,317.6470588235294,204.9485294117647
54085,37.0,75000.0,ritchie-county-wv,wv,85.0,5.3,94.7,370.0,229.925
54087,35.0,75000.0,roane-county-wv,wv,90.0,7.8,92.2,350.00000000000006,220.55000000000004
54089,37.0,65000.0,summers-county-wv,wv,86.0,6.1,93.9,426.923076923077,258.4365384615385
54091,42.0,105000.0,taylor-county-wv,wv,89.0,4.8,95.2,300.0,196.05
54093,58.0,75000.0,tucker-county-wv,wv,96.0,5.5,94.5,580.0,337.625
54095,31.0,75000.0,tyler-county-wv,wv,92.0,7.2,92.8,310.0,201.2
54097,39.0,95000.0,upshur-county-wv,wv,91.0,5.7,94.3,307.8947368421052,200.2723684210526
54099,35.0,75000.0,wayne-county-wv,wv,87.0,5.9,94.1,350.00000000000006,220.27500000000003
54101,30.0,95000.0,webster-county-wv,wv,95.0,6.3,93.7,236.84210526315786,165.59605263157894
54103,37.5,75000.0,wetzel-county-wv,wv,93.0,7.1,92.9,375.0,233.975
54105,33.0,65000.0,wirt-county-wv,wv,88.0,6.9,93.1,380.76923076923083,235.65961538461542
54107,35.0,85000.0,wood-county-wv,wv,90.0,5.4,94.6,308.82352941176464,200.56176470588233
54109,30.5,50000.0,wyoming-county-wv,wv,89.0,6.9,93.1,457.5,274.275
55001,40.0,85000.0,adams-county-wi,wi,92.0,4.7,95.3,352.9411764705882,223.29558823529408
55003,32.0,65000.0,ashland-county-wi,wi,89.0,4.3,95.7,369.2307692307692,230.79038461538462
55005,39.0,105000.0,barron-county-wi,wi,91.0,3.4,96.6,278.57142857142856,186.18571428571428
55007,44.0,105000.0,bayfield-county-wi,wi,94.0,4.9,95.1,314.2857142857143,204.41785714285714
55009,42.0,125000.0,brown-county-wi,wi,90.0,2.7,97.3,251.99999999999994,172.82499999999996
55011,42.0,85000.0,buffalo-county-wi,wi,97.0,3.4,96.6,370.5882352941177,233.69411764705885
55013,41.0,105000.0,burnett-county-wi,wi,83.0,4.6,95.4,292.85714285714283,191.0285714285714
55015,49.0,125000.0,calumet-county-wi,wi,96.0,2.6,97.4,294.0,195.35
55017,42.0,115000.0,chippewa-county-wi,wi,90.0,3.3,96.7,273.9130434782608,183.63152173913042
55019,33.0,75000.0,clark-county-wi,wi,96.0,2.9,97.1,330.0,213.275
55021,45.0,125000.0,columbia-county-wi,wi,94.0,2.7,97.3,269.99999999999994,182.82499999999996
55023,41.0,95000.0,crawford-county-wi,wi,94.0,3.7,96.3,323.6842105263158,209.41710526315788
55025,59.0,175000.0,dane-county-wi,wi,91.0,2.2,97.8,252.8571428571429,173.62857142857143
55027,42.0,115000.0,dodge-county-wi,wi,90.0,2.6,97.4,273.9130434782608,183.8065217391304
55029,51.0,125000.0,door-county-wi,wi,95.0,3.6,96.4,306.0,200.85
55031,42.0,105000.0,douglas-county-wi,wi,89.0,4.0,96.0,300.0,196.25
55033,40.0,115000.0,dunn-county-wi,wi,90.0,3.1,96.9,260.8695652173913,177.15978260869565
55035,43.0,125000.0,eau-claire-county-wi,wi,87.0,2.6,97.4,258.0,175.1
55037,38.0,75000.0,florence-county-wi,wi,94.0,3.8,96.2,380.0,237.55
55039,39.0,95000.0,fond-du-lac-county-wi,wi,89.0,2.6,97.4,307.8947368421052,200.5473684210526
55041,43.0,115000.0,forest-county-wi,wi,93.0,4.8,95.2,280.4347826086956,187.26739130434783
55043,39.0,95000.0,grant-county-wi,wi,94.0,2.8,97.2,307.8947368421052,201.7473684210526
55045,43.0,115000.0,green-county-wi,wi,96.0,2.6,97.4,280.4347826086956,188.5673913043478
55047,40.0,85000.0,green-lake-county-wi,wi,92.0,3.3,96.7,352.9411764705882,223.6455882352941
55049,42.0,105000.0,iowa-county-wi,wi,97.0,2.6,97.4,300.0,198.6
55051,38.0,65000.0,iron-county-wi,wi,96.0,5.8,94.2,438.4615384615385,266.78076923076924
55053,37.0,85000.0,jackson-county-wi,wi,89.0,3.1,96.9,326.4705882352941,209.71029411764704
55055,45.0,135000.0,jefferson-county-wi,wi,91.0,2.9,97.1,250.0,172.025
55057,39.0,90000.0,juneau-county-wi,wi,90.0,3.1,96.9,325.0,209.225
55059,45.0,125000.0,kenosha-county-wi,wi,90.0,3.5,96.5,269.99999999999994,181.62499999999997
55061,36.0,95000.0,kewaunee-county-wi,wi,95.0,2.9,97.1,284.2105263157895,190.13026315789475
55063,45.0,125000.0,la-crosse-county-wi,wi,93.0,2.6,97.4,269.99999999999994,182.59999999999997
55065,39.0,105000.0,lafayette-county-wi,wi,95.0,2.3,97.7,278.57142857142856,187.4607142857143
55067,32.0,70000.0,langlade-county-wi,wi,89.0,4.0,96.0,342.85714285714283,217.67857142857142
55069,38.0,80000.0,lincoln-county-wi,wi,94.0,3.1,96.9,356.24999999999994,225.84999999999997
55071,36.0,75000.0,manitowoc-county-wi,wi,91.0,3.1,96.9,360.0,226.975
55073,40.0,95000.0,marathon-county-wi,wi,94.0,2.6,97.4,315.78947368421046,205.74473684210523
55075,37.0,75000.0,marinette-county-wi,wi,92.0,4.0,96.0,370.0,232.0
55077,39.0,95000.0,marquette-county-wi,wi,85.0,3.5,96.5,307.8947368421052,199.3223684210526
55078,97.5,130000.0,menominee-county-wi,wi,78.0,5.7,94.3,562.5000000000001,324.32500000000005
55079,42.0,115000.0,milwaukee-county-wi,wi,77.0,3.6,96.4,273.9130434782608,180.3065217391304
55081,41.0,115000.0,monroe-county-wi,wi,95.0,2.7,97.3,267.3913043478261,181.77065217391305
55083,43.0,110000.0,oconto-county-wi,wi,92.0,3.3,96.7,293.1818181818182,193.7659090909091
55085,45.0,115000.0,oneida-county-wi,wi,91.0,3.6,96.4,293.4782608695652,193.5891304347826
55087,43.0,115000.0,outagamie-county-wi,wi,91.0,2.8,97.2,280.4347826086956,187.26739130434783
55089,58.0,175000.0,ozaukee-county-wi,wi,96.0,2.5,97.5,248.5714285714286,172.6607142857143
55091,37.5,85000.0,pepin-county-wi,wi,98.0,3.3,96.7,330.88235294117646,214.11617647058824
55093,50.0,155000.0,pierce-county-wi,wi,96.0,3.2,96.8,241.93548387096774,169.16774193548386
55095,41.0,135000.0,polk-county-wi,wi,94.0,3.7,96.3,227.7777777777778,161.4638888888889
55097,44.0,125000.0,portage-county-wi,wi,91.0,3.0,97.0,264.0,179.0
55099,34.0,65000.0,price-county-wi,wi,92.0,3.7,96.3,392.3076923076923,243.22884615384615
55101,43.0,115000.0,racine-county-wi,wi,83.0,3.6,96.4,280.4347826086956,185.0673913043478
55103,37.0,95000.0,richland-county-wi,wi,91.0,2.6,97.4,292.1052631578947,193.15263157894734
55105,39.0,95000.0,rock-county-wi,wi,94.0,3.2,96.8,307.8947368421052,201.6473684210526
55107,41.0,85000.0,rusk-county-wi,wi,88.0,4.0,96.0,361.7647058823529,226.88235294117646
55109,53.0,165000.0,st.-croix-county-wi,wi,91.0,3.0,97.0,240.90909090909088,167.45454545454544
55111,47.0,125000.0,sauk-county-wi,wi,88.0,2.6,97.4,282.0,187.35
55113,46.0,110000.0,sawyer-county-wi,wi,91.0,4.3,95.7,313.6363636363637,203.49318181818185
55115,36.0,85000.0,shawano-county-wi,wi,94.0,3.0,97.0,317.6470588235294,206.5735294117647
55117,42.0,105000.0,sheboygan-county-wi,wi,93.0,2.5,97.5,300.0,197.625
55119,34.5,85000.0,taylor-county-wi,wi,92.0,3.1,96.9,304.4117647058823,199.43088235294115
55121,40.5,105000.0,trempealeau-county-wi,wi,95.0,2.9,97.1,289.2857142857143,192.66785714285714
55123,42.0,115000.0,vernon-county-wi,wi,96.0,2.9,97.1,273.9130434782608,185.23152173913041
55125,52.0,135000.0,vilas-county-wi,wi,97.0,4.0,96.0,288.88888888888886,192.69444444444443
55127,47.0,135000.0,walworth-county-wi,wi,93.0,2.9,97.1,261.1111111111111,178.08055555555555
55129,40.5,105000.0,washburn-county-wi,wi,91.0,3.9,96.1,289.2857142857143,191.41785714285714
55131,49.0,145000.0,washington-county-wi,wi,93.0,2.5,97.5,253.44827586206898,174.34913793103448
55133,58.0,185000.0,waukesha-county-wi,wi,94.0,2.6,97.4,235.13513513513516,165.41756756756757
55135,38.0,95000.0,waupaca-county-wi,wi,89.0,2.9,97.1,300.0,196.525
55137,37.0,85000.0,waushara-county-wi,wi,90.0,3.5,96.5,326.4705882352941,209.86029411764704
55139,40.0,105000.0,winnebago-county-wi,wi,91.0,2.7,97.3,285.7142857142857,189.93214285714285
55141,39.0,85000.0,wood-county-wi,wi,92.0,3.5,96.5,344.11764705882354,219.18382352941177
56001,53.0,175000.0,albany-county-wy,wy,82.0,3.2,96.8,227.14285714285714,158.27142857142857
56003,41.5,115000.0,big-horn-county-wy,wy,69.0,4.5,95.5,270.6521739130435,176.45108695652175
56005,46.0,165000.0,campbell-county-wy,wy,83.0,3.9,96.1,209.09090909090907,149.32045454545454
56007,45.0,145000.0,carbon-county-wy,wy,82.0,3.6,96.4,232.7586206896552,160.9793103448276
56009,43.0,155000.0,converse-county-wy,wy,84.0,3.5,96.5,208.06451612903228,149.15725806451616
56011,45.5,120000.0,crook-county-wy,wy,87.0,3.1,96.9,284.375,188.1625
56013,43.0,145000.0,fremont-county-wy,wy,75.0,5.0,95.0,222.41379310344828,153.70689655172413
56015,36.0,105000.0,goshen-county-wy,wy,87.0,3.2,96.8,257.1428571428571,174.52142857142854
